# schema_version: 1.0
Date,Open,High,Low,Close,Volume,symbol
2022-04-21,1303.28,1307.2,1283.65,1283.65,2885513,9502.T
2022-04-22,1285.61,1292.48,1268.93,1285.61,20831478,9502.T
2022-04-25,1272.86,1282.67,1262.06,1274.82,2711168,9502.T
2022-04-26,1274.82,1301.32,1272.86,1286.6,3288515,9502.T
2022-04-27,1299.35,1302.3,1275.8,1278.74,2875018,9502.T
2022-04-28,1266.97,1290.52,1234.58,1287.58,4446369,9502.T
2022-05-02,1258.14,1291.5,1249.3,1283.65,5265721,9502.T
2022-05-06,1289.54,1323.89,1276.78,1311.13,5106355,9502.T
2022-05-09,1309.17,1309.17,1287.58,1299.35,2579415,9502.T
2022-05-10,1306.22,1329.78,1301.32,1319.96,2866051,9502.T
2022-05-11,1313.09,1322.91,1302.3,1317.02,2767517,9502.T
2022-05-12,1322.91,1322.91,1295.43,1302.3,2746628,9502.T
2022-05-13,1292.48,1312.11,1268.93,1311.13,2534785,9502.T
2022-05-16,1298.37,1305.24,1285.61,1291.5,2224713,9502.T
2022-05-17,1302.3,1304.26,1274.82,1274.82,2211874,9502.T
2022-05-18,1273.84,1294.45,1263.04,1284.63,2679478,9502.T
2022-05-19,1278.74,1283.65,1265.99,1279.73,2163575,9502.T
2022-05-20,1262.06,1277.76,1253.23,1269.91,3133530,9502.T
2022-05-23,1273.84,1290.52,1266.97,1290.52,1947859,9502.T
2022-05-24,1280.71,1290.52,1269.91,1286.6,2126382,9502.T
2022-05-25,1291.5,1313.09,1283.65,1297.39,2541917,9502.T
2022-05-26,1294.45,1296.41,1281.69,1291.5,1866851,9502.T
2022-05-27,1294.45,1300.34,1277.76,1285.61,2048227,9502.T
2022-05-30,1276.78,1297.39,1269.91,1287.58,2945531,9502.T
2022-05-31,1279.73,1287.58,1258.14,1266.97,8727869,9502.T
2022-06-01,1277.76,1278.74,1255.19,1259.12,2319273,9502.T
2022-06-02,1265.99,1284.63,1255.19,1265.99,2504114,9502.T
2022-06-03,1273.84,1275.8,1258.14,1275.8,2026116,9502.T
2022-06-06,1267.95,1279.73,1266.97,1271.87,1576445,9502.T
2022-06-07,1277.76,1279.73,1270.89,1275.8,1949897,9502.T
2022-06-08,1267.95,1281.69,1266.97,1277.76,1743862,9502.T
2022-06-09,1269.91,1271.87,1248.32,1249.3,3046714,9502.T
2022-06-10,1241.45,1254.21,1235.56,1242.43,2233781,9502.T
2022-06-13,1241.45,1260.1,1239.49,1260.1,1819978,9502.T
2022-06-14,1245.38,1256.17,1237.53,1241.45,2021836,9502.T
2022-06-15,1241.45,1252.25,1227.71,1231.64,2369304,9502.T
2022-06-16,1252.25,1264.02,1248.32,1250.28,2099787,9502.T
2022-06-17,1247.34,1265.01,1236.55,1265.01,3333452,9502.T
2022-06-20,1275.8,1275.8,1248.32,1253.23,1809279,9502.T
2022-06-21,1252.25,1270.89,1251.27,1264.02,1749568,9502.T
2022-06-22,1268.93,1274.82,1260.1,1271.87,2002476,9502.T
2022-06-23,1276.78,1294.45,1274.82,1290.52,1707077,9502.T
2022-06-24,1291.5,1300.34,1275.8,1286.6,1918411,9502.T
2022-06-27,1313.09,1341.55,1299.35,1326.83,3334471,9502.T
2022-06-28,1326.83,1340.57,1317.02,1340.57,2147169,9502.T
2022-06-29,1351.37,1357.26,1335.66,1340.57,3683366,9502.T
2022-06-30,1337.63,1348.42,1327.81,1340.57,2870331,9502.T
2022-07-01,1349.4,1356.27,1327.81,1340.57,2603259,9502.T
2022-07-04,1348.42,1388.66,1344.5,1379.83,2810823,9502.T
2022-07-05,1390.62,1390.62,1358.24,1372.96,2207186,9502.T
2022-07-06,1356.27,1363.14,1324.87,1341.55,2081955,9502.T
2022-07-07,1330.76,1364.13,1330.76,1337.63,2359624,9502.T
2022-07-08,1335.66,1359.22,1335.66,1352.35,2344543,9502.T
2022-07-11,1365.11,1380.81,1359.22,1371.98,2528467,9502.T
2022-07-12,1381.79,1388.66,1368.05,1371.98,1883155,9502.T
2022-07-13,1372.96,1382.77,1370.01,1376.88,1706465,9502.T
2022-07-14,1371.98,1376.88,1339.59,1359.22,2249575,9502.T
2022-07-15,1383.75,1402.4,1360.2,1383.75,7321999,9502.T
2022-07-19,1388.66,1394.55,1357.26,1360.2,1944191,9502.T
2022-07-20,1370.01,1370.99,1356.27,1366.09,1919124,9502.T
2022-07-21,1360.2,1367.07,1348.42,1358.24,2127809,9502.T
2022-07-22,1349.4,1353.33,1313.09,1320.94,2519908,9502.T
2022-07-25,1324.87,1339.59,1319.96,1334.68,1505321,9502.T
2022-07-26,1338.61,1339.59,1315.06,1321.93,1570943,9502.T
2022-07-27,1315.06,1321.93,1289.54,1291.5,3213417,9502.T
2022-07-28,1356.27,1420.06,1356.27,1390.62,8750694,9502.T
2022-07-29,1383.75,1402.4,1374.92,1393.57,3429541,9502.T
2022-08-01,1398.47,1400.44,1370.99,1399.45,3013394,9502.T
2022-08-02,1389.64,1406.32,1376.88,1382.77,2925253,9502.T
2022-08-03,1386.7,1386.7,1353.33,1361.18,2194347,9502.T
2022-08-04,1361.18,1362.16,1332.72,1333.7,2049756,9502.T
2022-08-05,1329.78,1343.52,1325.85,1334.68,1787677,9502.T
2022-08-08,1337.63,1362.16,1337.63,1359.22,1695359,9502.T
2022-08-09,1358.24,1367.07,1354.31,1360.2,1612109,9502.T
2022-08-10,1371.98,1396.51,1365.11,1385.72,2036305,9502.T
2022-08-12,1386.7,1388.66,1357.26,1369.03,2713104,9502.T
2022-08-15,1366.09,1372.96,1356.27,1368.05,1380701,9502.T
2022-08-16,1373.94,1373.94,1363.14,1370.99,1154287,9502.T
2022-08-17,1381.79,1390.62,1370.99,1390.62,1782582,9502.T
2022-08-18,1383.75,1401.42,1381.79,1392.59,1577158,9502.T
2022-08-19,1386.7,1387.68,1365.11,1374.92,1857477,9502.T
2022-08-22,1374.92,1386.7,1366.09,1384.73,1495743,9502.T
2022-08-23,1381.79,1382.77,1359.22,1368.05,1825685,9502.T
2022-08-24,1376.88,1397.49,1364.13,1385.72,2717078,9502.T
2022-08-25,1389.64,1399.45,1376.88,1378.85,1735710,9502.T
2022-08-26,1362.16,1384.73,1362.16,1382.77,1742231,9502.T
2022-08-29,1371.98,1389.64,1369.03,1384.73,2550375,9502.T
2022-08-30,1393.57,1416.14,1392.59,1394.55,1957030,9502.T
2022-08-31,1381.79,1387.68,1370.99,1387.68,5723951,9502.T
2022-09-01,1387.68,1395.53,1380.81,1390.62,1955501,9502.T
2022-09-02,1393.57,1393.57,1372.96,1383.75,1556983,9502.T
2022-09-05,1383.75,1383.75,1368.05,1381.79,1524376,9502.T
2022-09-06,1379.83,1381.79,1371.98,1374.92,1028138,9502.T
2022-09-07,1367.07,1370.01,1357.26,1370.01,2099787,9502.T
2022-09-08,1376.88,1388.66,1366.09,1381.79,1900986,9502.T
2022-09-09,1371.98,1405.34,1371.98,1399.45,2055360,9502.T
2022-09-12,1398.47,1398.47,1380.81,1384.73,1210024,9502.T
2022-09-13,1384.73,1403.38,1384.73,1393.57,2058213,9502.T
2022-09-14,1387.68,1392.59,1351.37,1358.24,2911905,9502.T
2022-09-15,1357.26,1364.13,1347.44,1360.2,1501143,9502.T
2022-09-16,1355.29,1384.73,1354.31,1375.9,3163488,9502.T
2022-09-20,1372.96,1388.66,1369.03,1386.7,2053628,9502.T
2022-09-21,1381.79,1381.79,1347.44,1360.2,2378373,9502.T
2022-09-22,1357.26,1364.13,1347.44,1354.31,1633711,9502.T
2022-09-26,1343.52,1369.03,1334.68,1344.5,2580434,9502.T
2022-09-27,1334.68,1355.29,1322.91,1340.57,2601323,9502.T
2022-09-28,1311.13,1324.87,1292.48,1318.0,3076468,9502.T
2022-09-29,1301.0,1327.0,1291.0,1323.0,3464400,9502.T
2022-09-30,1311.0,1344.0,1296.0,1304.0,4454500,9502.T
2022-10-03,1295.0,1297.0,1245.0,1262.0,3507800,9502.T
2022-10-04,1284.0,1314.0,1277.0,1292.0,3398400,9502.T
2022-10-05,1293.0,1303.0,1284.0,1294.0,1982200,9502.T
2022-10-06,1296.0,1306.0,1270.0,1275.0,2720800,9502.T
2022-10-07,1260.0,1264.0,1252.0,1255.0,2938000,9502.T
2022-10-11,1250.0,1259.0,1234.0,1239.0,3103400,9502.T
2022-10-12,1240.0,1242.0,1212.0,1220.0,3442300,9502.T
2022-10-13,1207.0,1211.0,1194.0,1201.0,2628900,9502.T
2022-10-14,1215.0,1236.0,1212.0,1220.0,3346300,9502.T
2022-10-17,1215.0,1223.0,1201.0,1217.0,2087900,9502.T
2022-10-18,1222.0,1226.0,1205.0,1215.0,2135000,9502.T
2022-10-19,1220.0,1238.0,1219.0,1232.0,3222800,9502.T
2022-10-20,1231.0,1235.0,1216.0,1233.0,2456500,9502.T
2022-10-21,1216.0,1228.0,1212.0,1228.0,6042600,9502.T
2022-10-24,1240.0,1242.0,1211.0,1211.0,2515100,9502.T
2022-10-25,1225.0,1225.0,1209.0,1210.0,2261600,9502.T
2022-10-26,1208.0,1228.0,1206.0,1219.0,2764400,9502.T
2022-10-27,1217.0,1235.0,1214.0,1220.0,2392500,9502.T
2022-10-28,1220.0,1225.0,1210.0,1210.0,12985200,9502.T
2022-10-31,1198.0,1216.0,1178.0,1211.0,5225600,9502.T
2022-11-01,1210.0,1225.0,1199.0,1203.0,3157400,9502.T
2022-11-02,1202.0,1212.0,1194.0,1205.0,3228900,9502.T
2022-11-04,1208.0,1222.0,1205.0,1212.0,3990300,9502.T
2022-11-07,1214.0,1230.0,1212.0,1217.0,1721900,9502.T
2022-11-08,1216.0,1229.0,1212.0,1226.0,2238500,9502.T
2022-11-09,1230.0,1241.0,1221.0,1238.0,2123700,9502.T
2022-11-10,1238.0,1253.0,1236.0,1247.0,1671800,9502.T
2022-11-11,1253.0,1264.0,1234.0,1245.0,1826600,9502.T
2022-11-14,1232.0,1243.0,1228.0,1233.0,1866300,9502.T
2022-11-15,1230.0,1237.0,1222.0,1227.0,1650600,9502.T
2022-11-16,1235.0,1236.0,1223.0,1230.0,1535900,9502.T
2022-11-17,1241.0,1248.0,1235.0,1238.0,1614700,9502.T
2022-11-18,1241.0,1249.0,1236.0,1247.0,2463000,9502.T
2022-11-21,1255.0,1270.0,1253.0,1263.0,1814100,9502.T
2022-11-22,1270.0,1300.0,1270.0,1288.0,2129400,9502.T
2022-11-24,1298.0,1312.0,1284.0,1301.0,2027200,9502.T
2022-11-25,1307.0,1328.0,1304.0,1318.0,1834300,9502.T
2022-11-28,1291.0,1311.0,1289.0,1304.0,2223300,9502.T
2022-11-29,1303.0,1311.0,1291.0,1293.0,2162100,9502.T
2022-11-30,1294.0,1301.0,1275.0,1288.0,7099800,9502.T
2022-12-01,1285.0,1287.0,1258.0,1263.0,3041800,9502.T
2022-12-02,1255.0,1276.0,1236.0,1272.0,3691900,9502.T
2022-12-05,1269.0,1271.0,1237.0,1255.0,2403900,9502.T
2022-12-06,1243.0,1261.0,1243.0,1259.0,1914200,9502.T
2022-12-07,1271.0,1283.0,1266.0,1273.0,2469300,9502.T
2022-12-08,1267.0,1268.0,1251.0,1267.0,2307400,9502.T
2022-12-09,1291.0,1299.0,1278.0,1288.0,2974800,9502.T
2022-12-12,1292.0,1297.0,1279.0,1284.0,1475900,9502.T
2022-12-13,1290.0,1297.0,1280.0,1285.0,1969000,9502.T
2022-12-14,1284.0,1301.0,1278.0,1293.0,1863800,9502.T
2022-12-15,1297.0,1304.0,1287.0,1304.0,1497100,9502.T
2022-12-16,1304.0,1306.0,1287.0,1301.0,2787100,9502.T
2022-12-19,1292.0,1299.0,1287.0,1295.0,1312300,9502.T
2022-12-20,1305.0,1322.0,1271.0,1305.0,2868500,9502.T
2022-12-21,1309.0,1323.0,1298.0,1304.0,2725100,9502.T
2022-12-22,1312.0,1326.0,1301.0,1326.0,2260300,9502.T
2022-12-23,1328.0,1359.0,1328.0,1341.0,2669500,9502.T
2022-12-26,1349.0,1355.0,1324.0,1333.0,1132000,9502.T
2022-12-27,1336.0,1341.0,1330.0,1337.0,934200,9502.T
2022-12-28,1339.0,1355.0,1337.0,1355.0,1315200,9502.T
2022-12-29,1350.0,1368.0,1350.0,1360.0,1683900,9502.T
2022-12-30,1355.0,1372.0,1355.0,1362.0,1877700,9502.T
2023-01-04,1367.0,1372.0,1317.0,1319.0,2972000,9502.T
2023-01-05,1315.0,1329.0,1313.0,1319.0,1863400,9502.T
2023-01-06,1315.0,1317.0,1291.0,1298.0,1715700,9502.T
2023-01-10,1290.0,1294.0,1272.0,1274.0,2309500,9502.T
2023-01-11,1278.0,1295.0,1277.0,1280.0,1508800,9502.T
2023-01-12,1270.0,1278.0,1252.0,1274.0,2044600,9502.T
2023-01-13,1272.0,1295.0,1267.0,1281.0,2064700,9502.T
2023-01-16,1281.0,1298.0,1279.0,1291.0,2146400,9502.T
2023-01-17,1289.0,1298.0,1277.0,1278.0,1886400,9502.T
2023-01-18,1280.0,1299.0,1278.0,1290.0,1703400,9502.T
2023-01-19,1278.0,1286.0,1265.0,1269.0,2613400,9502.T
2023-01-20,1271.0,1275.0,1253.0,1273.0,5755100,9502.T
2023-01-23,1276.0,1276.0,1263.0,1263.0,2085500,9502.T
2023-01-24,1265.0,1277.0,1263.0,1273.0,2028300,9502.T
2023-01-25,1271.0,1283.0,1267.0,1281.0,1822900,9502.T
2023-01-26,1286.0,1295.0,1274.0,1278.0,1340400,9502.T
2023-01-27,1275.0,1288.0,1271.0,1288.0,1928300,9502.T
2023-01-30,1288.0,1293.0,1278.0,1287.0,3212900,9502.T
2023-01-31,1400.0,1414.0,1381.0,1398.0,8756500,9502.T
2023-02-01,1400.0,1415.0,1380.0,1387.0,4240000,9502.T
2023-02-02,1387.0,1407.0,1382.0,1396.0,2728900,9502.T
2023-02-03,1367.0,1383.0,1365.0,1380.0,2471000,9502.T
2023-02-06,1377.0,1391.0,1368.0,1380.0,2078200,9502.T
2023-02-07,1397.0,1413.0,1383.0,1385.0,2312500,9502.T
2023-02-08,1388.0,1401.0,1385.0,1395.0,1579100,9502.T
2023-02-09,1395.0,1395.0,1378.0,1382.0,1231100,9502.T
2023-02-10,1385.0,1398.0,1381.0,1391.0,1218900,9502.T
2023-02-13,1399.0,1401.0,1382.0,1385.0,1105400,9502.T
2023-02-14,1397.0,1397.0,1386.0,1394.0,1217100,9502.T
2023-02-15,1388.0,1393.0,1383.0,1392.0,1596100,9502.T
2023-02-16,1386.0,1413.0,1385.0,1410.0,1771400,9502.T
2023-02-17,1413.0,1423.0,1411.0,1421.0,2556900,9502.T
2023-02-20,1431.0,1460.0,1424.0,1450.0,2240200,9502.T
2023-02-21,1443.0,1449.0,1434.0,1444.0,1528700,9502.T
2023-02-22,1446.0,1452.0,1425.0,1434.0,1947500,9502.T
2023-02-24,1436.0,1439.0,1426.0,1429.0,1510600,9502.T
2023-02-27,1429.0,1433.0,1421.0,1429.0,1306200,9502.T
2023-02-28,1425.0,1428.0,1409.0,1412.0,2389000,9502.T
2023-03-01,1416.0,1424.0,1406.0,1408.0,1477500,9502.T
2023-03-02,1415.0,1415.0,1383.0,1385.0,1707800,9502.T
2023-03-03,1385.0,1403.0,1376.0,1398.0,2336000,9502.T
2023-03-06,1404.0,1422.0,1400.0,1409.0,1237300,9502.T
2023-03-07,1416.0,1429.0,1414.0,1425.0,1886900,9502.T
2023-03-08,1421.0,1439.0,1421.0,1435.0,1586900,9502.T
2023-03-09,1442.0,1458.0,1439.0,1450.0,1698400,9502.T
2023-03-10,1435.0,1461.0,1435.0,1456.0,2716800,9502.T
2023-03-13,1454.0,1461.0,1424.0,1429.0,1580600,9502.T
2023-03-14,1415.0,1420.0,1393.0,1404.0,2149000,9502.T
2023-03-15,1414.0,1430.0,1407.0,1424.0,1546200,9502.T
2023-03-16,1395.0,1421.0,1395.0,1419.0,1541500,9502.T
2023-03-17,1431.0,1438.0,1403.0,1408.0,3878000,9502.T
2023-03-20,1408.0,1409.0,1387.0,1387.0,1719600,9502.T
2023-03-22,1395.0,1403.0,1385.0,1390.0,2360600,9502.T
2023-03-23,1379.0,1394.0,1375.0,1389.0,1943500,9502.T
2023-03-24,1378.0,1411.0,1375.0,1403.0,1759200,9502.T
2023-03-27,1416.0,1423.0,1396.0,1400.0,1738100,9502.T
2023-03-28,1413.0,1415.0,1388.0,1405.0,1932400,9502.T
2023-03-29,1410.0,1416.0,1401.0,1416.0,2057700,9502.T
2023-03-30,1371.0,1403.0,1369.0,1397.0,2719800,9502.T
2023-03-31,1425.0,1433.0,1396.0,1399.0,3246000,9502.T
2023-04-03,1407.0,1418.0,1398.0,1410.0,1425900,9502.T
2023-04-04,1409.0,1435.0,1407.0,1427.0,2145700,9502.T
2023-04-05,1427.0,1427.0,1399.0,1404.0,1853000,9502.T
2023-04-06,1415.0,1438.0,1411.0,1424.0,2063000,9502.T
2023-04-07,1417.0,1417.0,1394.0,1398.0,1597700,9502.T
2023-04-10,1412.0,1443.0,1407.0,1410.0,1348300,9502.T
2023-04-11,1407.0,1422.0,1407.0,1420.0,1437500,9502.T
2023-04-12,1424.0,1424.0,1405.0,1418.0,2103500,9502.T
2023-04-13,1425.0,1433.0,1421.0,1423.0,1825700,9502.T
2023-04-14,1424.0,1443.0,1419.0,1435.0,2056300,9502.T
2023-04-17,1434.0,1444.0,1422.0,1442.0,1781900,9502.T
2023-04-18,1447.0,1465.0,1446.0,1465.0,2006800,9502.T
2023-04-19,1460.0,1463.0,1448.0,1463.0,1564100,9502.T
2023-04-20,1461.0,1461.0,1448.0,1456.0,1418700,9502.T
2023-04-21,1457.0,1477.0,1447.0,1470.0,3467300,9502.T
2023-04-24,1478.0,1484.0,1469.0,1474.0,1862800,9502.T
2023-04-25,1483.0,1494.0,1476.0,1477.0,1795500,9502.T
2023-04-26,1481.0,1488.0,1466.0,1475.0,2162500,9502.T
2023-04-27,1472.0,1479.0,1459.0,1479.0,1814300,9502.T
2023-04-28,1503.0,1525.0,1499.0,1519.0,4156200,9502.T
2023-05-01,1535.0,1578.0,1533.0,1554.0,3675700,9502.T
2023-05-02,1555.0,1556.0,1534.0,1541.0,1498200,9502.T
2023-05-08,1541.0,1559.0,1539.0,1548.0,2670900,9502.T
2023-05-09,1546.0,1592.0,1543.0,1592.0,2683600,9502.T
2023-05-10,1604.0,1607.0,1567.0,1573.0,2131500,9502.T
2023-05-11,1594.0,1600.0,1577.0,1582.0,2109700,9502.T
2023-05-12,1599.0,1630.0,1584.0,1620.0,3449500,9502.T
2023-05-15,1642.0,1658.0,1632.0,1656.0,2378200,9502.T
2023-05-16,1656.0,1677.0,1640.0,1665.0,2187200,9502.T
2023-05-17,1665.0,1687.0,1664.0,1671.0,2010400,9502.T
2023-05-18,1667.0,1671.0,1622.0,1626.0,2179900,9502.T
2023-05-19,1625.0,1633.0,1606.0,1617.0,1575400,9502.T
2023-05-22,1617.0,1636.0,1615.0,1634.0,1228200,9502.T
2023-05-23,1631.0,1638.0,1620.0,1635.0,1574000,9502.T
2023-05-24,1641.0,1685.0,1639.0,1668.0,2224200,9502.T
2023-05-25,1655.0,1674.0,1642.0,1668.0,2040700,9502.T
2023-05-26,1666.0,1671.0,1655.0,1665.0,1798100,9502.T
2023-05-29,1664.0,1671.0,1647.0,1665.0,1393400,9502.T
2023-05-30,1663.0,1675.0,1653.0,1669.0,1018200,9502.T
2023-05-31,1673.0,1687.0,1658.0,1663.0,4099900,9502.T
2023-06-01,1670.0,1677.0,1660.0,1675.0,1838200,9502.T
2023-06-02,1671.0,1698.0,1671.0,1692.0,2012200,9502.T
2023-06-05,1700.0,1707.5,1672.0,1678.5,2497100,9502.T
2023-06-06,1682.0,1703.0,1673.5,1703.0,1688900,9502.T
2023-06-07,1703.5,1712.0,1676.5,1680.5,2600600,9502.T
2023-06-08,1708.5,1726.0,1694.5,1706.5,2773600,9502.T
2023-06-09,1703.5,1736.0,1702.5,1736.0,3264300,9502.T
2023-06-12,1744.5,1748.5,1721.5,1737.0,1992500,9502.T
2023-06-13,1730.0,1733.0,1715.5,1726.0,2067700,9502.T
2023-06-14,1744.5,1749.0,1711.5,1719.0,2516700,9502.T
2023-06-15,1717.5,1728.5,1715.5,1719.5,2086500,9502.T
2023-06-16,1713.5,1714.5,1696.5,1713.5,3669500,9502.T
2023-06-19,1728.0,1743.0,1715.5,1727.0,1985100,9502.T
2023-06-20,1725.5,1729.0,1688.5,1690.0,1798900,9502.T
2023-06-21,1689.0,1705.0,1682.0,1689.5,2331900,9502.T
2023-06-22,1695.5,1717.5,1695.0,1709.0,2106900,9502.T
2023-06-23,1722.0,1759.5,1719.0,1737.0,3433000,9502.T
2023-06-26,1740.0,1746.5,1705.0,1719.0,1555600,9502.T
2023-06-27,1726.5,1748.0,1720.5,1736.5,1603800,9502.T
2023-06-28,1732.5,1777.5,1729.0,1777.0,2184700,9502.T
2023-06-29,1778.0,1783.5,1747.5,1759.0,2351500,9502.T
2023-06-30,1757.0,1768.0,1742.5,1757.0,2268800,9502.T
2023-07-03,1764.0,1789.0,1761.5,1788.5,1356900,9502.T
2023-07-04,1783.0,1783.0,1743.5,1744.5,1621800,9502.T
2023-07-05,1744.0,1757.0,1739.5,1754.0,1457400,9502.T
2023-07-06,1757.5,1764.5,1733.5,1739.5,2038600,9502.T
2023-07-07,1728.0,1729.0,1701.5,1717.5,1629700,9502.T
2023-07-10,1709.0,1715.0,1697.0,1703.5,1539300,9502.T
2023-07-11,1701.5,1704.0,1681.5,1684.0,1314500,9502.T
2023-07-12,1682.0,1687.5,1649.0,1659.0,2076000,9502.T
2023-07-13,1660.0,1665.5,1647.0,1662.5,1007700,9502.T
2023-07-14,1657.5,1668.0,1622.0,1630.5,1696700,9502.T
2023-07-18,1620.0,1646.0,1611.5,1645.5,1447400,9502.T
2023-07-19,1647.0,1672.0,1647.0,1672.0,1439900,9502.T
2023-07-20,1671.5,1687.0,1667.0,1671.0,1450100,9502.T
2023-07-21,1681.0,1708.0,1673.0,1707.0,2212900,9502.T
2023-07-24,1713.0,1728.5,1707.0,1727.0,1353800,9502.T
2023-07-25,1728.0,1737.5,1718.5,1729.0,1224400,9502.T
2023-07-26,1726.5,1739.0,1717.0,1734.0,1451700,9502.T
2023-07-27,1736.5,1764.0,1729.5,1757.0,2025900,9502.T
2023-07-28,1739.5,1745.0,1692.0,1722.0,2342300,9502.T
2023-07-31,1780.0,1812.0,1768.0,1782.5,3510400,9502.T
2023-08-01,1783.0,1839.5,1773.5,1838.0,2255000,9502.T
2023-08-02,1817.5,1820.5,1772.5,1780.0,1738900,9502.T
2023-08-03,1781.5,1790.0,1756.5,1761.0,1818100,9502.T
2023-08-04,1746.0,1765.5,1732.0,1761.5,1271000,9502.T
2023-08-07,1742.0,1758.0,1738.0,1740.5,1111000,9502.T
2023-08-08,1770.0,1810.0,1770.0,1809.0,2053700,9502.T
2023-08-09,1815.0,1819.5,1797.0,1812.5,1523100,9502.T
2023-08-10,1810.5,1828.0,1808.5,1821.5,1157500,9502.T
2023-08-14,1829.0,1845.5,1781.5,1814.5,1733800,9502.T
2023-08-15,1805.0,1834.0,1803.5,1826.0,1218700,9502.T
2023-08-16,1829.0,1879.0,1826.0,1865.5,2728200,9502.T
2023-08-17,1863.0,1878.0,1842.0,1858.5,1853500,9502.T
2023-08-18,1841.0,1845.0,1805.0,1813.0,2012000,9502.T
2023-08-21,1837.5,1852.5,1828.0,1837.5,1501500,9502.T
2023-08-22,1839.0,1861.0,1823.5,1861.0,1410000,9502.T
2023-08-23,1864.5,1900.0,1863.0,1900.0,1630900,9502.T
2023-08-24,1884.0,1923.5,1875.5,1911.5,1612100,9502.T
2023-08-25,1889.5,1897.5,1882.5,1892.5,1389600,9502.T
2023-08-28,1903.5,1925.5,1903.5,1920.5,1079600,9502.T
2023-08-29,1929.0,1958.0,1921.0,1949.5,1649500,9502.T
2023-08-30,1937.0,1950.0,1927.5,1936.0,1506000,9502.T
2023-08-31,1938.0,1958.5,1934.5,1945.0,2727300,9502.T
2023-09-01,1945.5,1964.5,1937.5,1954.0,1434900,9502.T
2023-09-04,1960.0,1962.0,1946.5,1957.0,1545700,9502.T
2023-09-05,1945.5,1947.0,1914.0,1937.0,1965800,9502.T
2023-09-06,1954.0,1959.0,1915.0,1921.5,1646800,9502.T
2023-09-07,1920.0,1942.0,1918.0,1937.5,1690200,9502.T
2023-09-08,1951.5,1965.5,1937.5,1942.5,2106600,9502.T
2023-09-11,1949.0,1969.5,1943.0,1951.0,1180400,9502.T
2023-09-12,1955.0,1987.0,1950.5,1983.5,1928200,9502.T
2023-09-13,1983.5,1994.0,1970.5,1982.0,1543600,9502.T
2023-09-14,1999.0,2032.0,1995.0,2022.5,2219300,9502.T
2023-09-15,2031.5,2113.5,2031.5,2106.5,4256100,9502.T
2023-09-19,2111.0,2114.5,2075.0,2097.5,3042300,9502.T
2023-09-20,2121.5,2128.0,2037.0,2046.0,2572200,9502.T
2023-09-21,2065.5,2113.5,2051.5,2076.5,2865600,9502.T
2023-09-22,2072.0,2075.5,2024.5,2040.0,2359700,9502.T
2023-09-25,2058.0,2061.5,2020.5,2030.0,1484500,9502.T
2023-09-26,2028.0,2060.5,2021.5,2048.0,1914400,9502.T
2023-09-27,2021.5,2026.5,1980.0,2024.0,2344900,9502.T
2023-09-28,1986.5,2018.5,1972.0,2008.5,2164900,9502.T
2023-09-29,1987.0,1990.5,1895.0,1907.0,3263700,9502.T
2023-10-02,1934.0,1953.5,1894.0,1894.0,2419000,9502.T
2023-10-03,1863.0,1872.0,1823.0,1826.5,2500600,9502.T
2023-10-04,1795.5,1806.0,1741.0,1741.0,2402400,9502.T
2023-10-05,1794.0,1816.0,1777.5,1804.0,2531100,9502.T
2023-10-06,1821.0,1835.5,1809.5,1813.5,1877900,9502.T
2023-10-10,1830.0,1856.0,1815.0,1852.5,3149100,9502.T
2023-10-11,1861.5,1865.0,1830.0,1843.5,2909300,9502.T
2023-10-12,1858.0,1861.5,1841.5,1850.0,2274100,9502.T
2023-10-13,1833.5,1857.0,1825.0,1829.5,1957900,9502.T
2023-10-16,1818.5,1840.5,1790.0,1802.0,1886100,9502.T
2023-10-17,1831.0,1838.5,1797.5,1813.0,1951500,9502.T
2023-10-18,1806.0,1819.5,1786.0,1818.5,1643200,9502.T
2023-10-19,1793.5,1813.5,1780.0,1806.5,1580200,9502.T
2023-10-20,1802.5,1826.0,1767.5,1795.0,6029200,9502.T
2023-10-23,1796.0,1826.5,1794.0,1803.0,2120300,9502.T
2023-10-24,1803.0,1810.0,1744.0,1775.0,2014500,9502.T
2023-10-25,1815.0,1818.0,1779.0,1779.5,1882200,9502.T
2023-10-26,1780.5,1808.0,1768.0,1805.0,2222200,9502.T
2023-10-27,1798.0,1807.0,1781.5,1789.5,2043000,9502.T
2023-10-30,1869.0,1887.5,1827.5,1830.0,4094500,9502.T
2023-10-31,1841.0,1844.0,1797.0,1822.5,2852000,9502.T
2023-11-01,1846.5,1892.0,1837.5,1881.5,2739500,9502.T
2023-11-02,1897.0,1912.0,1886.0,1903.5,2489500,9502.T
2023-11-06,1935.0,1963.0,1925.5,1938.0,2853800,9502.T
2023-11-07,1926.0,1932.0,1829.0,1829.0,2700500,9502.T
2023-11-08,1836.5,1846.0,1745.0,1749.5,3645500,9502.T
2023-11-09,1745.0,1799.5,1732.0,1794.5,2374800,9502.T
2023-11-10,1795.0,1819.5,1785.0,1819.5,2218400,9502.T
2023-11-13,1824.5,1836.5,1808.0,1825.5,1426100,9502.T
2023-11-14,1825.5,1832.0,1812.0,1828.5,1270600,9502.T
2023-11-15,1858.0,1872.0,1799.0,1801.5,2680800,9502.T
2023-11-16,1796.5,1823.0,1794.0,1806.5,1819200,9502.T
2023-11-17,1818.0,1842.0,1814.0,1842.0,1937200,9502.T
