# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2023-06-05,1713.979535226174,1645.725,1577.4704647738258
2023-06-06,1719.1863005090881,1651.275,1583.363699490912
2023-06-07,1714.789668494282,1656.65,1598.510331505718
2023-06-08,1713.5409597133767,1662.875,1612.2090402866233
2023-06-09,1724.9256374232282,1668.675,1612.4243625767717
2023-06-12,1736.317845509484,1672.725,1609.1321544905159
2023-06-13,1743.5233540292843,1675.775,1608.026645970716
2023-06-14,1748.560610820105,1678.175,1607.789389179895
2023-06-15,1751.0301792465973,1682.85,1614.6698207534025
2023-06-16,1749.6055850805062,1687.675,1625.7444149194937
2023-06-19,1751.1756360918362,1692.325,1633.474363908164
2023-06-20,1747.4283289545585,1695.075,1642.7216710454416
2023-06-21,1747.0245619403665,1696.15,1645.2754380596336
2023-06-22,1747.5807974610304,1698.2,1648.8192025389696
2023-06-23,1751.4868085849846,1701.8,1652.1131914150153
2023-06-26,1751.5665821776681,1704.5,1657.4334178223319
2023-06-27,1753.8920163033858,1707.875,1661.8579836966142
2023-06-28,1764.1987670414399,1713.575,1662.9512329585602
2023-06-29,1768.8595274751626,1717.775,1666.6904725248376
2023-06-30,1773.457889437156,1721.025,1668.5921105628443
2023-07-03,1783.090262726876,1726.525,1669.9597372731241
2023-07-04,1784.573301906425,1728.6,1672.6266980935748
2023-07-05,1784.4754990900963,1732.275,1680.074500909904
2023-07-06,1784.7635214492893,1733.925,1683.0864785507106
2023-07-07,1784.3501908979424,1733.0,1681.6498091020576
2023-07-10,1784.2860333417275,1731.325,1678.3639666582726
2023-07-11,1786.2499022241707,1729.225,1672.2000977758291
2023-07-12,1791.2646437809276,1726.225,1661.1853562190722
2023-07-13,1794.3775018090912,1723.375,1652.3724981909088
2023-07-14,1801.470124635494,1719.225,1636.979875364506
2023-07-18,1803.6141467666428,1715.15,1626.6858532333574
2023-07-19,1804.1461389018789,1714.25,1624.3538610981211
2023-07-20,1804.662589540945,1713.325,1621.9874104590551
2023-07-21,1804.5869032661496,1713.225,1621.8630967338502
2023-07-24,1803.6474510517364,1712.725,1621.8025489482634
2023-07-25,1804.4023719619454,1713.225,1622.0476280380544
2023-07-26,1804.1497839529943,1713.1,1622.0502160470055
2023-07-27,1800.5983496723475,1712.1,1623.6016503276524
2023-07-28,1796.1284330501562,1710.25,1624.3715669498438
2023-07-31,1801.0074152086388,1711.525,1622.0425847913614
2023-08-01,1814.5060877967237,1714.0,1613.4939122032763
2023-08-02,1819.7433529784178,1715.775,1611.8066470215824
2023-08-03,1820.6806386759679,1716.125,1611.5693613240321
2023-08-04,1823.268424570923,1717.225,1611.181575429077
2023-08-07,1824.928606474036,1718.375,1611.821393525964
2023-08-08,1837.3115937541302,1723.65,1609.98840624587
2023-08-09,1848.717885208167,1730.075,1611.432114791833
2023-08-10,1858.592515941518,1738.2,1617.807484058482
2023-08-14,1865.258603267946,1745.8,1626.341396732054
2023-08-15,1867.0352950310673,1755.575,1644.1147049689328
2023-08-16,1875.6940923522588,1766.575,1657.4559076477412
2023-08-17,1882.842975458845,1775.9,1668.957024541155
2023-08-18,1878.9045578193097,1783.0,1687.0954421806903
2023-08-21,1881.327691738953,1789.525,1697.7223082610471
2023-08-22,1888.3727503508771,1796.225,1704.0772496491227
2023-08-23,1902.2388799490736,1804.775,1707.3111200509265
2023-08-24,1916.1729627679929,1813.65,1711.1270372320073
2023-08-25,1925.0719125955454,1820.425,1715.7780874044545
2023-08-28,1933.3313984224467,1830.35,1727.3686015775531
2023-08-29,1951.9181871199446,1838.7,1725.4818128800555
2023-08-30,1964.885917089332,1843.6,1722.3140829106678
2023-08-31,1977.29619312044,1851.85,1726.4038068795599
2023-09-01,1987.2131237129747,1861.5,1735.7868762870253
2023-09-04,1994.6292075743875,1871.275,1747.9207924256127
2023-09-05,1991.1854213780782,1881.1,1771.0145786219216
2023-09-06,1992.719277402576,1886.725,1780.730722597424
2023-09-07,1995.2159306233352,1892.975,1790.7340693766646
2023-09-08,1997.7161583518546,1899.025,1800.3338416481456
2023-09-11,1998.631633844937,1905.85,1813.068366155063
2023-09-12,2004.6885409901247,1913.725,1822.7614590098751
2023-09-13,2012.4114701131057,1919.55,1826.6885298868942
2023-09-14,2026.6782036310794,1927.75,1828.8217963689206
2023-09-15,2055.7146961914264,1942.425,1829.1353038085736
2023-09-19,2077.3595272978737,1955.425,1833.490472702126
2023-09-20,2084.4991145222443,1964.675,1844.8508854777554
2023-09-21,2099.126011386294,1973.5,1847.873988613706
2023-09-22,2105.3435728711647,1979.925,1854.5064271288352
2023-09-25,2107.0065765780664,1986.8,1866.5934234219337
2023-09-26,2112.09349265242,1993.175,1874.25650734758
2023-09-27,2114.720380687086,1996.9,1879.079619312914
2023-09-28,2114.8658915203605,2000.525,1886.1841084796395
2023-09-29,2118.0027176598333,1998.625,1879.2472823401665
2023-10-02,2122.5045014757056,1995.625,1868.7454985242944
2023-10-03,2136.16053175474,1989.1,1842.0394682452597
2023-10-04,2162.6292694924045,1979.3,1795.9707305075954
2023-10-05,2171.4917816671623,1973.425,1775.3582183328379
2023-10-06,2177.4185135961197,1967.225,1757.0314864038803
2023-10-10,2178.915334026069,1962.725,1746.5346659739307
2023-10-11,2180.0161650377513,1957.35,1734.6838349622483
2023-10-12,2177.9958432798485,1950.675,1723.3541567201514
2023-10-13,2176.1049743142585,1943.05,1709.9950256857417
2023-10-16,2170.063580464306,1932.025,1693.986419535694
2023-10-17,2146.1061560862504,1917.35,1688.5938439137494
2023-10-18,2119.582086993421,1903.4,1687.217913006579
2023-10-19,2100.773180136119,1891.425,1682.0768198638807
2023-10-20,2071.614903241858,1877.35,1683.0850967581418
2023-10-23,2046.4472153331792,1865.5,1684.5527846668208
2023-10-24,2020.335170804801,1852.75,1685.164829195199
2023-10-25,1982.2575475806163,1839.325,1696.3924524193837
2023-10-26,1942.3615527617928,1828.375,1714.3884472382072
2023-10-27,1894.727737065939,1817.425,1740.122262934061
2023-10-30,1878.8237346115777,1813.575,1748.3262653884224
2023-10-31,1863.4661722862083,1810.0,1756.5338277137917
2023-11-01,1874.764005209278,1812.75,1750.735994790722
2023-11-02,1885.8194094266807,1820.875,1755.9305905733193
2023-11-06,1910.381225929107,1827.575,1744.7687740708932
2023-11-07,1910.8912815376973,1828.35,1745.8087184623025
2023-11-08,1912.0116872346455,1823.2,1734.3883127653546
2023-11-09,1909.9065742771277,1820.75,1731.5934257228723
2023-11-10,1907.3119636091835,1819.225,1731.1380363908163
2023-11-13,1907.0318627706258,1819.025,1731.0181372293744
2023-11-14,1908.0751089302998,1820.35,1732.6248910697
2023-11-15,1907.8530007182112,1819.775,1731.696999281789
2023-11-16,1907.4528359260148,1819.175,1730.897164073985
2023-11-17,1909.581644580497,1820.95,1732.3183554195032
2023-11-20,1909.6025560762992,1821.55,1733.4974439237008
2023-11-21,1909.60235140215,1821.3,1732.99764859785
2023-11-22,1909.511690431037,1823.925,1738.3383095689628
2023-11-24,1909.025677702055,1826.0,1742.974322297945
2023-11-27,1909.39672921278,1826.95,1744.5032707872201
2023-11-28,1909.0131364578979,1828.25,1747.4868635421021
2023-11-29,1909.6430709762474,1828.725,1747.8069290237524
2023-11-30,1909.8202013950436,1828.95,1748.0797986049565
2023-12-01,1905.3879086622576,1827.5,1749.6120913377424
2023-12-04,1895.1443127601249,1824.875,1754.6056872398751
2023-12-05,1869.4266992782223,1820.75,1772.0733007217777
2023-12-06,1889.1068187521196,1825.0,1760.8931812478804
2023-12-07,1904.7900065565282,1834.15,1763.509993443472
2023-12-08,1929.0501333978532,1842.25,1755.4498666021468
2023-12-11,1985.813543212793,1854.525,1723.236456787207
2023-12-12,2017.0212378846911,1864.8,1712.5787621153088
2023-12-13,2037.8126439284808,1873.8,1709.787356071519
2023-12-14,2043.3248770742912,1880.625,1717.9251229257088
2023-12-15,2043.7327563865326,1884.8,1725.8672436134673
2023-12-18,2043.717464841077,1885.175,1726.632535158923
2023-12-19,2042.542569263784,1887.175,1731.807430736216
2023-12-20,2042.9889512966827,1886.875,1730.7610487033173
2023-12-21,2045.5646339919508,1884.625,1723.6853660080492
2023-12-22,2047.4477722571703,1882.875,1718.3022277428297
2023-12-25,2049.4932438668047,1880.8,1712.1067561331952
2023-12-26,2051.7651459351346,1878.725,1705.6848540648652
2023-12-27,2052.1751143509905,1877.275,1702.3748856490097
2023-12-28,2052.884269297972,1875.9,1698.9157307020284
2023-12-29,2052.7345933871093,1874.35,1695.9654066128905
2024-01-04,2052.7575946769216,1874.4,1696.0424053230786
2024-01-05,2055.337822499357,1876.775,1698.2121775006428
2024-01-09,2056.5978030880083,1877.4,1698.2021969119921
2024-01-10,2056.092586143924,1877.175,1698.2574138560758
2024-01-11,2053.5639484336943,1876.225,1698.8860515663055
2024-01-12,2023.0754632694757,1868.425,1713.7745367305242
2024-01-15,2007.9961862334694,1865.25,1722.5038137665306
2024-01-16,1996.3938708303385,1862.75,1729.1061291696615
2024-01-17,1993.4468161807044,1861.8,1730.1531838192955
2024-01-18,1995.7726526177432,1862.85,1729.9273473822566
2024-01-19,1997.065645585761,1864.175,1731.2843544142388
2024-01-22,2001.5998212201034,1867.375,1733.1501787798966
2024-01-23,2001.346904264106,1871.825,1742.3030957358942
2024-01-24,1998.4405354124672,1875.725,1753.0094645875326
2024-01-25,1995.77102330094,1880.55,1765.32897669906
2024-01-26,1990.6216430127445,1884.325,1778.0283569872556
2024-01-29,1983.4397600848943,1890.6,1797.7602399151056
2024-01-30,1980.6412204017706,1895.55,1810.4587795982293
2024-01-31,1973.9285993822311,1901.45,1828.971400617769
2024-02-01,1971.5123862840605,1907.475,1843.4376137159393
2024-02-02,1975.000798508244,1912.775,1850.549201491756
2024-02-05,1983.053715356121,1916.1,1849.1462846438787
2024-02-06,1984.4386223495474,1916.775,1849.1113776504528
2024-02-07,1989.065385878623,1918.5,1847.934614121377
2024-02-08,1987.1099249069841,1916.925,1846.7400750930158
2024-02-09,1989.1570770972176,1914.45,1839.7429229027825
2024-02-13,1981.6262514518837,1910.8,1839.9737485481162
2024-02-14,1979.815263227219,1904.475,1829.1347367727808
2024-02-15,1983.0072527074656,1899.65,1816.2927472925346
2024-02-16,1981.7235866160395,1898.125,1814.5264133839605
2024-02-19,1983.546076218629,1900.2,1816.8539237813711
2024-02-20,1983.96230605813,1900.45,1816.93769394187
2024-02-21,1984.2093319956755,1901.15,1818.0906680043247
2024-02-22,1983.7848751372517,1902.875,1821.9651248627483
2024-02-26,1983.8103212329675,1902.7,1821.5896787670326
2024-02-27,1983.2882586437172,1903.175,1823.0617413562827
2024-02-28,1983.7213553238846,1903.6,1823.4786446761152
2024-02-29,1983.196012296042,1901.45,1819.703987703958
2024-03-01,1981.5481874949207,1899.925,1818.3018125050792
2024-03-04,1976.432169065424,1896.45,1816.467830934576
2024-03-05,1967.3331250314052,1892.55,1817.7668749685947
2024-03-06,1954.7438556870547,1889.1,1823.456144312945
2024-03-07,1950.3577344572273,1887.875,1825.3922655427727
2024-03-08,1940.1575772199121,1885.825,1831.492422780088
2024-03-11,1938.006492287718,1884.425,1830.843507712282
2024-03-12,1937.8084199350142,1885.475,1833.1415800649856
2024-03-13,1940.1203148989232,1886.425,1832.7296851010767
2024-03-14,1953.546326185897,1893.45,1833.353673814103
2024-03-15,1981.2436297539216,1903.8,1826.3563702460783
2024-03-18,1990.6811518452153,1908.375,1826.0688481547847
2024-03-19,2004.6888540250052,1912.55,1820.4111459749947
2024-03-21,2020.1764635611387,1917.45,1814.7235364388614
2024-03-22,2037.7505139473706,1924.175,1810.5994860526293
2024-03-25,2047.3162850854997,1929.525,1811.7337149145005
2024-03-26,2059.6323022803363,1936.875,1814.1176977196635
2024-03-27,2063.384034611993,1943.0,1822.615965388007
2024-03-28,2066.3115233660073,1946.325,1826.3384766339927
2024-03-29,2067.692033632599,1952.45,1837.207966367401
2024-04-01,2066.474306005376,1955.3,1844.1256939946238
2024-04-02,2063.1456542350593,1958.1,1853.0543457649405
2024-04-03,2060.3407917159934,1961.9,1863.4592082840068
2024-04-04,2060.465443499638,1966.025,1871.5845565003622
2024-04-05,2059.5159809913903,1967.675,1875.8340190086099
2024-04-08,2058.7793591569894,1969.05,1879.3206408430106
2024-04-09,2052.183189404269,1972.75,1893.316810595731
2024-04-10,2043.936574825134,1977.4,1910.8634251748663
2024-04-11,2045.9225808686338,1983.075,1920.2274191313663
2024-04-12,2052.3292338677206,1986.05,1919.7707661322793
2024-04-15,2064.308248505745,1988.475,1912.641751494255
2024-04-16,2069.3656062171585,1991.5,1913.6343937828415
2024-04-17,2070.142951168573,1988.05,1905.9570488314273
2024-04-18,2067.637051866751,1986.425,1905.2129481332493
2024-04-19,2063.031440539663,1981.95,1900.8685594603373
2024-04-22,2065.702383342399,1983.0,1900.2976166576007
2024-04-23,2063.8246327973347,1982.35,1900.875367202665
2024-04-24,2067.5143469409027,1984.025,1900.5356530590975
2024-04-25,2067.754837901065,1984.375,1900.995162098935
2024-04-26,2067.0482414383237,1982.65,1898.2517585616763
2024-04-30,2071.0628753470914,1986.7,1902.3371246529089
2024-05-01,2070.4762456946887,1990.45,1910.4237543053116
2024-05-02,2071.9162096933724,1993.15,1914.383790306628
2024-05-07,2072.4851334360974,1993.85,1915.2148665639022
2024-05-08,2071.5135201147236,1995.65,1919.7864798852768
2024-05-09,2070.285311230094,1997.0,1923.714688769906
2024-05-10,2069.181838636249,1998.9,1928.6181613637514
2024-05-13,2069.0618588123384,1999.425,1929.7881411876615
2024-05-14,2066.141212391305,1996.55,1926.9587876086948
2024-05-15,2065.0703896811747,1991.4,1917.7296103188257
2024-05-16,2050.8593784540712,1983.825,1916.7906215459288
2024-05-17,2044.162376173542,1979.775,1915.3876238264581
2024-05-20,2045.1968157283754,1983.65,1922.1031842716247
2024-05-21,2054.650665662734,1986.925,1919.1993343372662
2024-05-22,2053.056984371577,1988.85,1924.643015628423
2024-05-23,2052.2107024913344,1988.575,1924.9392975086657
2024-05-24,2054.1634121180036,1989.225,1924.286587881996
2024-05-27,2070.0906939617134,1992.5,1914.9093060382866
2024-05-28,2106.4716318246765,2001.075,1895.6783681753236
2024-05-29,2122.5253756910774,2008.875,1895.2246243089226
2024-05-30,2135.675088766684,2013.2,1890.7249112333159
2024-05-31,2161.5221122499674,2021.35,1881.1778877500324
2024-06-03,2177.023878974839,2027.725,1878.4261210251607
2024-06-04,2181.344832023651,2031.5,1881.6551679763488
2024-06-05,2182.3066835625746,2034.1,1885.893316437425
2024-06-06,2182.5371558113707,2036.85,1891.1628441886292
2024-06-07,2182.4410310034855,2037.775,1893.108968996515
2024-06-10,2182.4159362173223,2039.8,1897.1840637826774
2024-06-11,2181.474161664971,2041.1,1900.725838335029
2024-06-12,2176.2655014255365,2045.475,1914.6844985744633
2024-06-13,2175.173868395692,2045.875,1916.5761316043083
2024-06-14,2175.8202241774648,2045.575,1915.3297758225356
2024-06-17,2183.6217502781205,2040.6,1897.5782497218795
2024-06-18,2191.898078878029,2032.35,1872.8019211219705
2024-06-19,2198.0641518382768,2028.025,1857.9858481617234
2024-06-20,2204.456544440364,2020.8,1837.143455559636
2024-06-21,2209.0126665796624,2012.8,1816.5873334203372
2024-06-24,2203.1118561189814,2002.725,1802.3381438810181
2024-06-25,2181.746485426963,1990.725,1799.703514573037
2024-06-26,2166.495256878894,1980.3,1794.104743121106
2024-06-27,2148.284959822027,1969.95,1791.6150401779732
2024-06-28,2111.365616528905,1956.675,1801.9843834710953
2024-07-01,2075.864530959693,1944.45,1813.0354690403071
2024-07-02,2054.0172038229002,1935.35,1816.6827961770994
2024-07-03,2038.1074611261777,1928.225,1818.3425388738221
2024-07-04,2020.8561712350943,1921.525,1822.193828764906
2024-07-05,2008.0109570851903,1914.175,1820.3390429148096
2024-07-08,1987.75633874144,1905.5,1823.24366125856
2024-07-09,1972.0060638233547,1898.4,1824.7939361766455
2024-07-10,1940.4610315431264,1890.925,1841.3889684568735
2024-07-11,1933.5520428899242,1888.425,1843.2979571100757
2024-07-12,1922.214861049471,1885.8,1849.385138950529
2024-07-16,1918.9168388702544,1884.225,1849.5331611297454
2024-07-17,1919.569730780235,1884.725,1849.8802692197648
2024-07-18,1929.965516124902,1887.15,1844.3344838750982
2024-07-19,1930.3352264605967,1888.025,1845.7147735394035
2024-07-22,1932.214283285438,1890.2,1848.1857167145622
2024-07-23,1932.6216845803513,1890.575,1848.5283154196488
2024-07-24,1932.244151666629,1887.25,1842.255848333371
2024-07-25,1933.1543458079898,1884.175,1835.1956541920101
2024-07-26,1937.3555369682456,1879.5,1821.6444630317544
2024-07-29,1934.9783382156133,1877.725,1820.4716617843865
2024-07-30,1933.370962291094,1876.3,1819.229037708906
2024-07-31,1933.693616053991,1876.45,1819.206383946009
2024-08-01,1939.3993082891682,1871.3,1803.2006917108317
2024-08-02,1945.803737332949,1864.875,1783.946262667051
2024-08-05,1987.1752341823149,1853.1,1719.024765817685
2024-08-06,1988.4792459185378,1848.85,1709.220754081462
2024-08-07,1987.8859135670298,1845.45,1703.0140864329703
2024-08-08,1986.4839350960672,1840.625,1694.7660649039328
2024-08-09,1987.3901792734325,1831.85,1676.3098207265673
2024-08-13,1985.1499091617695,1822.375,1659.6000908382305
2024-08-14,1980.4698827299558,1814.95,1649.4301172700443
2024-08-15,1972.5758091351854,1806.625,1640.6741908648146
2024-08-16,1952.135049068497,1797.625,1643.114950931503
2024-08-19,1940.013286062892,1790.675,1641.336713937108
2024-08-20,1922.0965537066013,1783.2,1644.3034462933988
2024-08-21,1905.234046692864,1776.475,1647.7159533071358
2024-08-22,1898.0579747384297,1773.45,1648.8420252615704
2024-08-23,1892.9713628996692,1771.55,1650.1286371003307
2024-08-26,1890.638252907911,1770.375,1650.111747092089
2024-08-27,1878.6645560763757,1766.55,1654.4354439236242
2024-08-28,1866.3104779951257,1763.05,1659.7895220048742
2024-08-29,1844.545346360023,1758.65,1672.7546536399773
2024-08-30,1849.0230296212983,1760.05,1671.0769703787016
2024-09-02,1856.7335694283877,1762.95,1669.1664305716124
2024-09-03,1846.652712393622,1773.225,1699.7972876063777
2024-09-04,1848.0463005607194,1774.375,1700.7036994392806
2024-09-05,1848.8386812131437,1774.8,1700.7613187868562
2024-09-06,1851.6755839421592,1776.5,1701.3244160578408
2024-09-09,1849.2105055584784,1780.775,1712.3394944415218
2024-09-10,1842.9399885812848,1783.25,1723.5600114187152
2024-09-11,1844.208415383981,1782.825,1721.441584616019
2024-09-12,1844.2820470158158,1782.8,1721.317952984184
2024-09-13,1850.77405129872,1779.85,1708.9259487012798
2024-09-17,1857.8825152083093,1776.675,1695.4674847916906
2024-09-18,1860.4105134630981,1774.2,1687.989486536902
2024-09-19,1861.7335775389502,1772.075,1682.41642246105
2024-09-20,1862.715133491378,1767.775,1672.834866508622
2024-09-24,1859.163278596239,1763.95,1668.736721403761
2024-09-25,1856.7480950962263,1761.125,1665.5019049037737
2024-09-26,1854.8333540792833,1760.05,1665.2666459207167
2024-09-27,1851.516014444324,1758.125,1664.733985555676
2024-09-30,1848.5358329529945,1751.9,1655.2641670470057
2024-10-01,1841.2139980041095,1744.975,1648.7360019958903
2024-10-02,1830.1509548660183,1737.55,1644.9490451339816
2024-10-03,1813.4970837283079,1731.275,1649.0529162716923
2024-10-04,1805.6697885783049,1728.05,1650.430211421695
2024-10-07,1795.7407796296136,1724.6,1653.4592203703862
2024-10-08,1781.1113736763837,1720.675,1660.2386263236162
2024-10-09,1766.0409880152997,1716.55,1667.0590119847002
2024-10-10,1760.7946482572163,1713.85,1666.9053517427835
2024-10-11,1760.7096194142327,1711.9,1663.0903805857674
2024-10-15,1759.9681232046732,1709.7,1659.4318767953268
2024-10-16,1760.2891162670828,1708.825,1657.3608837329173
2024-10-17,1767.1197044865603,1712.3,1657.4802955134396
2024-10-18,1770.8274046976812,1714.05,1657.2725953023187
2024-10-21,1770.2332766606705,1713.125,1656.0167233393295
2024-10-22,1770.248755382773,1712.95,1655.6512446172271
2024-10-23,1769.227663061075,1710.825,1652.4223369389251
2024-10-24,1769.2761695795807,1707.175,1645.0738304204192
2024-10-25,1761.512667035299,1701.325,1641.137332964701
2024-10-28,1753.039487931913,1696.9,1640.760512068087
2024-10-29,1753.8330101559825,1698.1,1642.3669898440173
2024-10-30,1762.71256795307,1701.9,1641.0874320469302
2024-10-31,1769.8523031033355,1705.75,1641.6476968966645
2024-11-01,1774.5054799295044,1707.8,1641.0945200704955
2024-11-05,1774.3059899313178,1707.7,1641.0940100686823
2024-11-06,1773.071817404213,1706.95,1640.828182595787
2024-11-07,1774.1868565701388,1707.4,1640.6131434298613
2024-11-08,1773.7666793668682,1707.0,1640.2333206331318
2024-11-11,1773.7728706250552,1706.15,1638.527129374945
2024-11-12,1774.0512980225174,1707.35,1640.6487019774825
2024-11-13,1774.037948186861,1708.45,1642.862051813139
2024-11-14,1775.3129554407376,1707.375,1639.4370445592624
2024-11-15,1768.2616910771787,1704.525,1640.7883089228214
2024-11-18,1763.9201393694561,1702.95,1641.979860630544
2024-11-19,1763.761467841496,1702.05,1640.338532158504
2024-11-20,1764.764451682383,1700.2,1635.6355483176171
2024-11-21,1767.6253283555575,1698.05,1628.4746716444424
2024-11-22,1769.382489140132,1697.125,1624.867510859868
2024-11-25,1771.067558157948,1696.325,1621.582441842052
2024-11-26,1779.49803538623,1692.675,1605.85196461377
2024-11-27,1784.8354182403205,1686.925,1589.0145817596795
2024-11-28,1779.2715162739537,1678.825,1578.3784837260464
2024-11-29,1772.6438896022764,1670.225,1567.8061103977234
2024-12-02,1762.381808760161,1663.425,1564.468191239839
2024-12-03,1755.751556837782,1657.5,1559.248443162218
2024-12-04,1751.9953692520382,1650.9,1549.804630747962
2024-12-05,1744.1205054111356,1641.675,1539.2294945888643
2024-12-06,1737.5435812705366,1635.125,1532.7064187294634
2024-12-09,1732.826694456764,1629.975,1527.1233055432358
2024-12-10,1722.2678744930695,1623.525,1524.7821255069307
2024-12-11,1712.0576203115727,1616.05,1520.0423796884272
2024-12-12,1707.724862235597,1614.125,1520.525137764403
2024-12-13,1695.2081677538067,1610.5,1525.7918322461933
2024-12-16,1673.9694177318097,1604.5,1535.0305822681903
2024-12-17,1659.7575558600572,1598.9,1538.042444139943
2024-12-18,1649.1925519946067,1595.325,1541.4574480053934
2024-12-19,1642.9004684648182,1591.325,1539.7495315351819
2024-12-20,1638.295583600201,1586.1,1533.9044163997987
2024-12-23,1630.4624710189719,1583.5,1536.5375289810281
2024-12-24,1635.1362924789132,1584.975,1534.8137075210866
2024-12-25,1640.1746599634089,1586.775,1533.3753400365913
2024-12-26,1645.3888928524507,1588.575,1531.7611071475494
2024-12-27,1655.6635416688885,1592.075,1528.4864583311116
2024-12-30,1663.5397816895604,1594.3,1525.0602183104395
2025-01-06,1670.634955885146,1596.725,1522.815044114854
2025-01-07,1676.1012628449184,1599.975,1523.8487371550814
2025-01-08,1679.2174988299269,1604.575,1529.9325011700732
2025-01-09,1680.0807583721971,1606.775,1533.469241627803
2025-01-10,1680.1801508173205,1608.025,1535.8698491826797
2025-01-14,1680.1424209188267,1608.075,1536.0075790811734
2025-01-15,1678.120571756438,1609.425,1540.7294282435619
2025-01-16,1677.7117661905343,1606.375,1535.0382338094657
2025-01-17,1675.436059803025,1604.6,1533.7639401969748
2025-01-20,1676.1254615483842,1605.425,1534.7245384516157
2025-01-21,1675.5932006219193,1606.775,1537.9567993780809
2025-01-22,1675.9057882642605,1607.65,1539.3942117357396
2025-01-23,1674.3396233442243,1609.65,1544.960376655776
2025-01-24,1667.5527761005903,1612.95,1558.3472238994098
2025-01-27,1667.5689445264284,1614.825,1562.0810554735717
2025-01-28,1666.589951196841,1613.8,1561.010048803159
2025-01-29,1665.4272861422533,1612.9,1560.372713857747
2025-01-30,1664.6752540066677,1612.55,1560.4247459933322
2025-01-31,1659.4819895449305,1610.825,1562.1680104550696
2025-02-03,1652.1043060093557,1608.1,1564.0956939906441
2025-02-04,1647.3540820545127,1603.45,1559.5459179454874
2025-02-05,1642.508854243236,1599.55,1556.5911457567638
2025-02-06,1636.1288494778473,1595.725,1555.3211505221525
2025-02-07,1636.0089855140086,1592.475,1548.9410144859912
2025-02-10,1634.9740213520397,1590.875,1546.7759786479603
2025-02-12,1636.1104700401677,1589.825,1543.5395299598324
2025-02-13,1636.4695088979872,1589.075,1541.6804911020129
2025-02-14,1636.4695088979872,1589.075,1541.6804911020129
2025-02-17,1636.9770027075363,1587.175,1537.3729972924637
2025-02-18,1634.2992278296208,1585.65,1537.0007721703794
2025-02-19,1633.2386416275642,1584.15,1535.061358372436
2025-02-20,1630.8164875853863,1582.65,1534.4835124146139
2025-02-21,1628.8631890423499,1580.95,1533.0368109576502
2025-02-25,1627.6381504873887,1580.425,1533.2118495126113
2025-02-26,1622.5181401735485,1578.875,1535.2318598264515
2025-02-27,1622.4342801211822,1578.85,1535.2657198788177
2025-02-28,1619.3460868652169,1577.775,1536.2039131347833
2025-03-03,1616.0052141535912,1577.125,1538.2447858464088
2025-03-04,1612.0585470091848,1576.3,1540.541452990815
2025-03-05,1610.737694296881,1575.925,1541.1123057031189
2025-03-06,1613.4448476616512,1577.95,1542.4551523383489
2025-03-07,1622.0249679075298,1581.025,1540.0250320924704
2025-03-10,1632.9136464784654,1584.75,1536.5863535215346
2025-03-11,1637.4900084426065,1588.475,1539.4599915573933
2025-03-12,1649.516677629945,1592.675,1535.833322370055
2025-03-13,1660.7629470495885,1598.025,1535.2870529504116
2025-03-14,1673.9768117607146,1603.675,1533.3731882392854
2025-03-17,1692.55850382879,1610.925,1529.29149617121
2025-03-18,1704.3384157315202,1618.175,1532.0115842684797
2025-03-19,1721.321861242529,1625.325,1529.3281387574712
2025-03-21,1735.049123880859,1633.3,1531.5508761191409
2025-03-24,1743.8426709300486,1640.125,1536.4073290699514
2025-03-25,1750.332806262301,1647.55,1544.767193737699
2025-03-26,1755.5889901637236,1653.325,1551.0610098362765
2025-03-27,1759.0887362077176,1659.1,1559.1112637922822
2025-03-28,1758.3261739035033,1661.875,1565.4238260964967
2025-03-31,1755.4108729133122,1663.7,1571.9891270866879
2025-04-01,1755.8148812941733,1667.3,1578.7851187058266
2025-04-02,1753.777585388568,1668.6,1583.4224146114318
2025-04-03,1750.944886848004,1669.9,1588.8551131519962
2025-04-04,1748.1877738996052,1671.25,1594.3122261003948
2025-04-07,1759.3574991205844,1667.525,1575.6925008794158
2025-04-08,1761.3036700092146,1665.625,1569.9463299907854
2025-04-09,1763.7038075425753,1663.9,1564.0961924574249
2025-04-10,1763.519416375818,1663.55,1563.5805836241818
2025-04-11,1762.9903501474826,1661.625,1560.2596498525174
2025-04-14,1761.1782320448226,1659.7,1558.2217679551775
2025-04-15,1755.4690230928422,1655.625,1555.7809769071578
2025-04-16,1750.4105024428654,1652.325,1554.2394975571347
2025-04-17,1740.6685106345997,1648.375,1556.0814893654003
2025-04-18,1733.0097130333836,1646.325,1559.6402869666165
2025-04-21,1726.1713358237878,1644.25,1562.3286641762122
2025-04-22,1723.131735540103,1643.55,1563.968264459897
2025-04-23,1728.8899210588254,1644.75,1560.6100789411746
2025-04-24,1732.9297842150613,1645.675,1558.4202157849386
2025-04-25,1751.7150854956406,1650.725,1549.7349145043593
2025-04-28,1775.2580731635617,1658.825,1542.3919268364384
2025-04-30,1812.1873972943545,1667.3,1522.4126027056454
2025-05-01,1843.250362769568,1678.4,1513.5496372304322
2025-05-02,1868.6925064274649,1689.85,1511.007493572535
2025-05-07,1889.6433825442941,1700.725,1511.8066174557057
2025-05-08,1892.9186950878072,1713.0,1533.0813049121928
2025-05-09,1899.992304232057,1723.25,1546.507695767943
2025-05-12,1902.7015698226476,1733.85,1564.9984301773522
