# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2022-08-16,1370.798,1361.0628,1328.6375999999998,1315.1601333333333
2022-08-17,1376.882,1361.8084,1331.0126,1316.5470666666668
2022-08-18,1378.2559999999999,1362.6328,1333.3483999999999,1318.0650666666668
2022-08-19,1379.434,1362.5544,1335.2916,1319.2296000000001
2022-08-22,1382.77,1363.5748,1338.0002,1320.5773333333332
2022-08-23,1382.182,1362.9468,1340.5125999999998,1321.3362666666667
2022-08-24,1381.202,1363.9676000000002,1343.025,1322.4878666666666
2022-08-25,1378.4540000000002,1364.4779999999998,1345.7730000000001,1323.2730666666669
2022-08-26,1380.024,1365.4591999999998,1348.7956,1324.1497333333332
2022-08-29,1380.024,1368.0107999999998,1351.4846000000002,1325.2488
2022-08-30,1385.324,1370.4056000000003,1354.0754000000002,1326.3610666666666
2022-08-31,1385.716,1373.0356,1356.7644,1327.6434666666667
2022-09-01,1388.07,1377.0004000000001,1359.2964,1329.1874666666665
2022-09-02,1388.266,1376.7256,1361.5339999999999,1330.5090666666665
2022-09-05,1387.678,1376.2544,1363.3594,1331.8698666666667
2022-09-06,1383.752,1375.2732,1365.1258000000003,1333.27
2022-09-07,1380.218,1374.7628,1365.9894,1334.3298666666665
2022-09-08,1378.452,1375.5872,1366.8138000000001,1335.5990666666667
2022-09-09,1381.592,1378.2172,1367.9914,1336.9598666666668
2022-09-12,1382.1799999999998,1380.2192000000002,1368.8745999999999,1338.2029333333332
2022-09-13,1385.91,1381.5932,1369.9346000000003,1339.6424000000002
2022-09-14,1383.556,1381.5148,1369.5028,1340.5845333333332
2022-09-15,1379.2379999999998,1380.4940000000001,1369.2476000000001,1341.8276
2022-09-16,1374.528,1380.7687999999998,1369.9345999999998,1343.3846666666668
2022-09-20,1374.922,1381.5148000000002,1370.9160000000002,1344.9941333333334
2022-09-21,1368.248,1381.0832,1371.0729999999999,1346.1194666666665
2022-09-22,1367.462,1379.6308,1370.7196,1347.2186666666666
2022-09-26,1364.3220000000001,1377.7071999999998,1370.17,1348.1346666666666
2022-09-27,1357.2559999999999,1376.3332,1369.4438,1348.9721333333334
2022-09-28,1343.516,1373.6640000000002,1368.6194,1349.8881333333334
2022-09-29,1336.076,1371.862,1367.4044000000001,1350.9624
2022-09-30,1326.014,1368.5932,1366.2804,1351.5477333333333
2022-10-03,1309.514,1363.9191999999998,1364.1986,1351.8217333333334
2022-10-04,1299.8,1360.2884,1362.8738,1352.6265333333333
2022-10-05,1295.0,1356.6591999999998,1362.335,1353.2094666666667
2022-10-06,1285.4,1351.8772,1361.1414000000002,1353.3426666666667
2022-10-07,1275.6,1346.57,1359.8028,1353.3662666666667
2022-10-11,1271.0,1340.5052000000003,1358.7528,1353.0326666666667
2022-10-12,1256.6,1333.9552,1355.3404,1352.3410666666666
2022-10-13,1238.0,1326.7235999999998,1351.489,1351.1474666666666
2022-10-14,1227.0,1320.5267999999999,1347.9,1350.2594666666666
2022-10-17,1219.4,1314.4064,1344.5846,1348.7950666666668
2022-10-18,1214.6,1307.7348,1341.661,1347.1208
2022-10-19,1217.0,1301.0367999999999,1339.6270000000002,1345.6732000000002
2022-10-20,1223.4,1294.9676,1337.5934,1344.2389333333333
2022-10-21,1225.0,1288.3447999999999,1334.969,1342.738
2022-10-24,1223.8,1282.4552,1331.985,1340.4869333333334
2022-10-25,1222.8,1276.4472,1328.4705999999999,1338.3141333333333
2022-10-26,1220.2,1270.1712,1325.47,1336.6801333333333
2022-10-27,1217.6,1263.5032,1322.509,1335.1117333333334
2022-10-28,1214.0,1257.4952,1319.2892,1333.2137333333333
2022-10-31,1214.0,1251.7628,1315.6968,1331.0673333333334
2022-11-01,1212.6,1246.1028,1311.905,1328.8142666666668
2022-11-02,1209.8,1240.68,1308.5066,1326.5225333333333
2022-11-04,1208.2,1236.44,1305.052,1324.5596
2022-11-07,1209.6,1232.2,1302.031,1322.3362666666667
2022-11-08,1212.6,1229.08,1298.8366,1320.5469333333333
2022-11-09,1219.6,1228.12,1296.0196,1318.8390666666667
2022-11-10,1228.0,1226.32,1293.3042,1317.3558666666668
2022-11-11,1234.6,1224.36,1290.5096,1316.3433333333332
2022-11-14,1237.8,1222.68,1287.2786,1314.9876000000002
2022-11-15,1238.0,1221.56,1284.065,1313.7218666666668
2022-11-16,1236.4,1221.2,1280.8526,1312.9018666666666
2022-11-17,1234.6,1221.92,1277.9376,1310.8669333333335
2022-11-18,1235.0,1223.76,1275.2418,1308.9126666666666
2022-11-21,1241.0,1225.48,1273.0034,1307.0933333333332
2022-11-22,1253.2,1228.32,1271.3632,1305.8297333333333
2022-11-24,1267.4,1231.76,1269.7474,1305.0273333333334
2022-11-25,1283.4,1235.2,1268.1184,1304.818
2022-11-28,1294.8,1238.04,1266.5038,1304.4089333333334
2022-11-29,1300.8,1240.64,1264.4924,1303.526
2022-11-30,1300.8,1243.72,1263.0875999999998,1302.5633333333333
2022-12-01,1293.2,1245.84,1261.1436,1300.9270666666666
2022-12-02,1284.0,1247.96,1259.0656,1299.6333333333334
2022-12-05,1274.2,1249.36,1256.4316000000001,1298.126
2022-12-06,1267.4,1251.32,1254.4076,1296.6328
2022-12-07,1264.4,1253.8,1252.7814,1295.0645333333332
2022-12-08,1265.2,1256.36,1251.2314,1293.39
2022-12-09,1268.4,1259.68,1250.18,1292.2310666666667
2022-12-12,1274.2,1262.56,1249.5,1290.8880000000001
2022-12-13,1279.4,1265.28,1248.74,1289.7806666666668
2022-12-14,1283.4,1267.96,1248.52,1288.5444
2022-12-15,1290.8,1270.6,1249.36,1287.5464
2022-12-16,1293.4,1272.76,1249.54,1286.4561333333334
2022-12-19,1295.6,1274.76,1249.56,1285.2597333333333
2022-12-20,1299.6,1277.64,1250.16,1284.0657333333331
2022-12-21,1301.8,1280.72,1251.14,1282.95
2022-12-22,1306.2,1284.56,1252.88,1282.0884
2022-12-23,1314.2,1288.68,1255.3,1281.5184000000002
2022-12-26,1321.8,1292.12,1257.94,1280.8678666666667
2022-12-27,1328.2,1295.08,1260.28,1280.3622666666668
2022-12-28,1338.4,1297.76,1263.04,1280.1621333333335
2022-12-29,1345.2,1300.12,1265.94,1279.8716
2022-12-30,1349.4,1301.88,1268.54,1279.3722666666667
2023-01-04,1346.6,1302.48,1270.26,1278.4958666666666
2023-01-05,1343.0,1303.52,1272.08,1277.5015999999998
2023-01-06,1331.6,1303.92,1273.82,1276.6984
2023-01-10,1314.4,1304.36,1275.1,1275.5490666666665
2023-01-11,1298.0,1304.68,1276.32,1274.2703999999999
2023-01-12,1289.0,1305.44,1277.4,1272.7677333333334
2023-01-13,1281.4,1306.32,1278.82,1271.7117333333333
2023-01-16,1280.0,1307.04,1280.42,1270.8676
2023-01-17,1280.8,1307.48,1281.92,1269.9809333333335
2023-01-18,1282.8,1307.56,1283.62,1269.3066666666666
2023-01-19,1281.8,1306.96,1284.76,1268.6533333333334
2023-01-20,1280.2,1306.48,1285.88,1267.9866666666667
2023-01-23,1274.6,1305.28,1286.62,1267.44
2023-01-24,1273.6,1304.04,1287.32,1267.5866666666666
2023-01-25,1271.8,1303.24,1288.0,1267.44
2023-01-26,1273.6,1302.56,1288.66,1267.2266666666667
2023-01-27,1276.6,1301.88,1289.76,1267.4
2023-01-30,1281.4,1301.2,1290.96,1267.8266666666666
2023-01-31,1306.4,1304.08,1294.32,1269.9466666666667
2023-02-01,1327.6,1305.92,1297.3,1272.1733333333334
2023-02-02,1351.2,1308.44,1300.28,1274.7733333333333
2023-02-03,1369.6,1310.16,1302.62,1276.9066666666668
2023-02-06,1388.2,1311.16,1304.46,1279.08
2023-02-07,1385.6,1312.16,1306.14,1281.3466666666666
2023-02-08,1387.2,1313.48,1307.68,1283.52
2023-02-09,1384.4,1316.0,1309.24,1285.5066666666667
2023-02-10,1386.6,1318.88,1311.2,1287.68
2023-02-13,1387.6,1322.36,1313.14,1290.0
2023-02-14,1389.4,1327.16,1315.76,1292.4533333333334
2023-02-15,1388.8,1331.64,1318.16,1294.76
2023-02-16,1394.4,1337.08,1321.26,1297.2933333333333
2023-02-17,1400.4,1342.68,1324.5,1300.1066666666666
2023-02-20,1413.4,1349.04,1328.04,1303.2933333333333
2023-02-21,1423.4,1355.68,1331.58,1306.5066666666667
2023-02-22,1431.8,1361.44,1334.5,1309.56
2023-02-24,1435.6,1367.84,1337.4,1312.4533333333334
2023-02-27,1437.2,1374.08,1340.28,1315.28
2023-02-28,1429.6,1380.04,1342.66,1317.76
2023-03-01,1422.4,1385.44,1344.74,1320.0266666666666
2023-03-02,1412.6,1389.6,1346.42,1321.8666666666666
2023-03-03,1406.4,1394.4,1348.48,1323.9066666666668
2023-03-06,1402.4,1399.24,1350.56,1326.2533333333333
2023-03-07,1405.0,1404.76,1352.98,1328.8933333333334
2023-03-08,1410.4,1406.24,1355.16,1331.6266666666668
2023-03-09,1423.4,1408.76,1357.34,1334.4533333333334
2023-03-10,1435.0,1411.16,1359.8,1337.24
2023-03-13,1439.0,1413.12,1361.64,1339.4533333333334
2023-03-14,1434.8,1414.08,1362.62,1341.0
2023-03-15,1432.6,1415.64,1363.9,1342.64
2023-03-16,1426.4,1416.6,1365.04,1343.9866666666667
2023-03-17,1416.8,1417.64,1366.82,1345.3733333333332
2023-03-20,1408.4,1417.48,1368.18,1346.6266666666668
2023-03-22,1405.6,1417.68,1370.02,1347.9866666666667
2023-03-23,1398.6,1417.48,1372.32,1349.6666666666667
2023-03-24,1395.4,1417.92,1374.78,1351.4133333333334
2023-03-27,1393.8,1417.52,1377.3,1353.3466666666666
2023-03-28,1397.4,1416.88,1379.78,1355.2933333333333
2023-03-29,1402.6,1415.52,1382.28,1357.2
2023-03-30,1404.2,1413.64,1384.66,1358.9333333333334
2023-03-31,1403.4,1412.24,1386.84,1360.4133333333334
2023-04-03,1405.4,1411.48,1389.66,1362.0933333333332
2023-04-04,1409.8,1411.4,1392.74,1363.9866666666667
2023-04-05,1407.4,1411.08,1395.56,1365.4666666666667
2023-04-06,1412.8,1411.72,1398.58,1367.0666666666666
2023-04-07,1412.6,1412.24,1400.92,1368.36
2023-04-10,1412.6,1412.72,1403.56,1369.8933333333334
2023-04-11,1411.2,1413.16,1406.2,1371.4266666666667
2023-04-12,1414.0,1412.88,1408.82,1372.9466666666667
2023-04-13,1413.8,1412.4,1409.32,1374.24
2023-04-14,1421.2,1411.8,1410.28,1375.4933333333333
2023-04-17,1427.6,1411.24,1411.2,1376.9466666666667
2023-04-18,1436.6,1412.68,1412.9,1378.6533333333334
2023-04-19,1445.6,1415.04,1414.56,1380.0933333333332
2023-04-20,1452.2,1416.32,1415.98,1381.3733333333332
2023-04-21,1459.2,1418.36,1417.48,1382.8133333333333
2023-04-24,1465.6,1421.0,1419.32,1384.88
2023-04-25,1468.0,1424.6,1421.04,1386.9866666666667
2023-04-26,1470.4,1428.0,1422.84,1389.3466666666666
2023-04-27,1475.0,1431.6,1424.54,1392.08
2023-04-28,1484.8,1436.24,1427.08,1395.2666666666667
2023-05-01,1500.8,1442.4,1429.96,1399.0
2023-05-02,1513.6,1447.84,1432.36,1402.4666666666667
2023-05-08,1528.2,1453.12,1434.32,1405.8933333333334
2023-05-09,1550.8,1460.92,1437.28,1410.08
2023-05-10,1561.6,1467.88,1440.06,1413.8533333333332
2023-05-11,1567.2,1474.76,1443.12,1418.0266666666666
2023-05-12,1583.0,1482.48,1446.94,1422.6533333333334
2023-05-15,1604.6,1492.56,1451.82,1427.8933333333334
2023-05-16,1619.2,1502.2,1456.96,1433.12
2023-05-17,1638.8,1513.12,1462.68,1438.32
2023-05-18,1647.6,1521.76,1467.24,1442.96
2023-05-19,1647.0,1529.64,1471.4,1447.3466666666666
2023-05-22,1642.6,1538.28,1475.58,1451.9733333333334
2023-05-23,1636.6,1546.76,1479.58,1455.1333333333334
2023-05-24,1636.0,1556.08,1483.94,1458.88
2023-05-25,1644.4,1565.12,1488.18,1462.5066666666667
2023-05-26,1654.0,1573.12,1492.9,1466.3066666666666
2023-05-29,1660.2,1581.2,1498.12,1470.1066666666666
2023-05-30,1667.0,1589.72,1503.02,1473.8933333333334
2023-05-31,1666.0,1597.44,1507.9,1477.4666666666667
2023-06-01,1667.4,1605.48,1513.24,1481.3733333333332
2023-06-02,1672.8,1614.08,1519.34,1485.3866666666668
2023-06-05,1675.5,1622.22,1525.11,1489.3
2023-06-06,1682.3,1631.18,1531.39,1493.42
2023-06-07,1685.8,1637.64,1536.94,1497.2666666666667
2023-06-08,1692.1,1643.74,1543.07,1501.22
2023-06-09,1700.9,1651.54,1549.69,1505.42
2023-06-12,1712.6,1659.1,1556.11,1509.2466666666667
2023-06-13,1717.2,1664.46,1562.69,1513.0066666666667
2023-06-14,1724.9,1670.3,1569.09,1516.8066666666666
2023-06-15,1727.5,1675.8,1575.28,1520.68
2023-06-16,1723.0,1679.54,1581.01,1524.4733333333334
2023-06-19,1721.0,1682.38,1587.47,1528.6733333333334
2023-06-20,1713.8,1683.38,1592.79,1532.4333333333334
2023-06-21,1707.9,1684.12,1598.62,1536.4933333333333
2023-06-22,1705.8,1687.44,1604.6,1540.64
2023-06-23,1710.5,1692.24,1610.94,1545.0133333333333
2023-06-26,1708.9,1695.64,1616.96,1548.9333333333334
2023-06-27,1718.2,1699.7,1623.23,1552.9533333333334
2023-06-28,1735.7,1704.06,1630.07,1557.3133333333333
2023-06-29,1745.7,1707.7,1636.41,1561.3533333333332
2023-06-30,1749.7,1711.38,1642.25,1565.7266666666667
2023-07-03,1763.6,1716.32,1648.76,1570.8533333333332
2023-07-04,1765.2,1719.34,1654.53,1575.1266666666668
2023-07-05,1760.6,1722.98,1660.21,1579.5933333333332
2023-07-06,1756.7,1725.56,1665.52,1584.0133333333333
2023-07-07,1748.8,1726.58,1670.33,1588.42
2023-07-10,1731.8,1727.58,1674.9,1592.6
2023-07-11,1719.7,1726.82,1679.0,1596.5333333333333
2023-07-12,1700.7,1725.96,1681.8,1599.9466666666667
2023-07-13,1685.3,1724.2,1683.97,1603.4466666666667
2023-07-14,1667.9,1719.98,1685.76,1606.4533333333334
2023-07-18,1656.3,1716.32,1687.71,1609.5133333333333
2023-07-19,1653.9,1714.16,1689.31,1613.18
2023-07-20,1656.3,1712.24,1691.27,1616.8066666666666
2023-07-21,1665.2,1711.74,1693.77,1620.7666666666667
2023-07-24,1684.5,1712.28,1695.91,1624.7666666666667
2023-07-25,1701.2,1712.36,1697.37,1629.1
2023-07-26,1713.6,1714.12,1698.75,1633.2333333333333
2023-07-27,1730.8,1716.82,1700.47,1638.02
2023-07-28,1733.8,1717.34,1702.39,1642.18
2023-07-31,1744.9,1719.16,1705.7,1647.0133333333333
2023-08-01,1766.7,1723.92,1709.78,1652.6133333333332
2023-08-02,1775.9,1725.66,1712.68,1657.3733333333332
2023-08-03,1776.7,1725.02,1714.54,1661.72
2023-08-04,1784.6,1725.12,1716.41,1665.98
2023-08-07,1776.2,1724.46,1717.92,1669.6533333333334
2023-08-08,1770.4,1725.28,1720.8,1674.2666666666667
2023-08-09,1776.9,1728.0,1723.67,1679.02
2023-08-10,1789.0,1730.7,1726.84,1683.7066666666667
2023-08-14,1799.6,1733.7,1729.63,1688.2466666666667
2023-08-15,1816.7,1738.04,1732.31,1692.9
2023-08-16,1828.0,1744.52,1736.05,1698.1066666666666
2023-08-17,1837.2,1751.5,1739.16,1703.1666666666667
2023-08-18,1835.5,1757.66,1741.81,1707.0866666666666
2023-08-21,1840.1,1764.66,1744.43,1710.8666666666666
2023-08-22,1847.1,1773.88,1746.93,1715.1333333333334
2023-08-23,1854.0,1784.06,1750.19,1719.8266666666666
2023-08-24,1864.6,1793.64,1753.9,1724.0866666666666
2023-08-25,1880.5,1802.5,1757.37,1728.3466666666666
2023-08-28,1897.1,1811.04,1761.39,1732.86
2023-08-29,1914.8,1819.94,1766.11,1737.2533333333333
2023-08-30,1922.0,1828.22,1770.29,1740.9866666666667
2023-08-31,1928.7,1836.66,1775.39,1744.72
2023-09-01,1941.0,1844.54,1780.68,1748.4933333333333
2023-09-04,1948.3,1853.94,1785.64,1752.9066666666668
2023-09-05,1945.8,1860.12,1789.64,1757.1733333333334
2023-09-06,1942.9,1863.46,1793.69,1761.0066666666667
2023-09-07,1941.4,1869.76,1797.71,1765.04
2023-09-08,1939.1,1877.02,1801.02,1768.7
2023-09-11,1937.9,1884.6,1804.86,1772.4733333333334
2023-09-12,1947.2,1894.32,1809.39,1776.72
2023-09-13,1959.3,1901.24,1813.26,1780.9466666666667
2023-09-14,1976.3,1909.64,1818.82,1785.66
2023-09-15,2009.1,1921.04,1825.87,1791.5733333333333
2023-09-19,2038.4,1932.36,1833.03,1797.2066666666667
2023-09-20,2050.9,1941.16,1839.6,1801.9266666666667
2023-09-21,2069.8,1949.6,1847.06,1807.2333333333333
2023-09-22,2073.3,1956.86,1854.18,1811.7266666666667
2023-09-25,2058.0,1965.54,1861.6,1816.3866666666668
2023-09-26,2048.1,1973.96,1869.31,1820.94
2023-09-27,2043.7,1980.48,1877.18,1824.78
2023-09-28,2030.1,1984.82,1884.44,1828.4
2023-09-29,2003.5,1984.64,1889.14,1830.8133333333333
2023-10-02,1976.3,1984.7,1893.6,1833.1466666666668
2023-10-03,1932.0,1980.94,1895.99,1834.5733333333333
2023-10-04,1875.4,1972.6,1896.27,1834.94
2023-10-05,1834.5,1967.32,1897.77,1835.9666666666667
2023-10-06,1815.8,1962.06,1899.36,1837.6133333333332
2023-10-10,1807.5,1958.0,1901.27,1839.7866666666666
2023-10-11,1810.9,1953.46,1903.7,1841.58
2023-10-12,1832.7,1949.98,1905.05,1843.0866666666666
2023-10-13,1837.8,1946.3,1904.88,1844.56
2023-10-16,1835.5,1940.88,1905.32,1845.4333333333334
2023-10-17,1827.6,1935.7,1906.36,1845.9133333333334
2023-10-18,1822.6,1930.4,1907.5,1846.7066666666667
2023-10-19,1813.9,1923.32,1908.82,1847.3666666666666
2023-10-20,1807.0,1915.84,1908.54,1847.4533333333334
2023-10-23,1807.2,1907.06,1908.35,1848.2333333333333
2023-10-24,1799.6,1893.8,1907.42,1848.5133333333333
2023-10-25,1791.8,1881.08,1906.72,1849.0466666666666
2023-10-26,1791.5,1871.44,1906.3,1850.2133333333334
2023-10-27,1790.4,1859.96,1904.78,1851.36
2023-10-30,1795.8,1851.56,1904.21,1853.3066666666666
2023-10-31,1805.3,1843.26,1904.4,1855.4866666666667
2023-11-01,1825.7,1836.6,1905.28,1858.4066666666668
2023-11-02,1845.4,1831.78,1906.13,1862.0466666666666
2023-11-06,1875.1,1828.96,1906.89,1865.9466666666667
2023-11-07,1874.9,1825.84,1905.24,1868.04
2023-11-08,1860.3,1820.06,1902.38,1869.0866666666666
2023-11-09,1842.9,1818.78,1899.86,1870.2533333333333
2023-11-10,1826.1,1821.92,1897.26,1871.4866666666667
2023-11-13,1803.6,1822.78,1895.05,1872.7733333333333
2023-11-14,1803.5,1823.38,1892.72,1874.0333333333333
2023-11-15,1813.9,1821.34,1889.67,1874.6266666666668
2023-11-16,1816.3,1819.86,1886.66,1875.7533333333333
2023-11-17,1820.8,1819.54,1884.76,1876.5466666666666
2023-11-20,1817.1,1818.64,1882.47,1876.1333333333334
2023-11-21,1811.0,1818.48,1879.68,1876.3733333333332
2023-11-22,1816.2,1819.06,1877.38,1877.26
2023-11-24,1819.1,1819.16,1874.78,1878.0533333333333
2023-11-27,1815.5,1819.86,1871.59,1879.1666666666667
2023-11-28,1817.2,1820.68,1868.26,1879.2533333333333
2023-11-29,1825.5,1822.14,1864.6,1879.6133333333332
2023-11-30,1825.4,1824.22,1859.01,1879.6866666666667
2023-12-01,1831.7,1827.14,1854.11,1880.1933333333334
2023-12-04,1837.1,1828.98,1850.21,1880.5266666666666
2023-12-05,1845.1,1831.62,1845.79,1880.3933333333334
2023-12-06,1860.0,1834.98,1843.27,1881.1333333333334
2023-12-07,1881.1,1839.38,1841.32,1882.7266666666667
2023-12-08,1901.9,1842.38,1839.49,1884.3133333333333
2023-12-11,1944.7,1848.84,1840.31,1887.0333333333333
2023-12-12,1979.8,1852.56,1840.76,1888.78
2023-12-13,1998.7,1859.74,1842.79,1890.0733333333333
2023-12-14,1999.8,1867.28,1843.67,1890.68
2023-12-15,1986.5,1871.1,1844.94,1890.2733333333333
2023-12-18,1943.4,1872.3,1847.11,1888.94
2023-12-19,1906.6,1873.16,1847.97,1887.7533333333333
2023-12-20,1863.3,1871.7,1847.54,1885.7133333333334
2023-12-21,1832.2,1870.94,1846.14,1883.4266666666667
2023-12-22,1811.4,1870.12,1844.99,1881.1466666666668
2023-12-25,1798.0,1867.74,1843.64,1879.0866666666666
2023-12-26,1783.4,1866.42,1842.53,1877.12
2023-12-27,1787.1,1866.92,1842.7,1875.4266666666667
2023-12-28,1790.5,1865.8,1842.43,1873.52
2023-12-29,1797.6,1865.82,1842.49,1871.7933333333333
2024-01-04,1811.5,1866.94,1843.4,1870.04
2024-01-05,1837.3,1870.44,1845.56,1868.9866666666667
2024-01-09,1860.5,1873.92,1848.03,1867.7066666666667
2024-01-10,1886.2,1877.96,1851.09,1865.3266666666666
2024-01-11,1909.4,1881.36,1854.25,1863.1933333333334
2024-01-12,1920.8,1883.68,1856.33,1861.3666666666666
2024-01-15,1933.7,1888.16,1859.89,1859.9133333333334
2024-01-16,1940.1,1889.94,1862.46,1858.8266666666666
2024-01-17,1938.3,1889.4,1864.39,1857.3466666666666
2024-01-18,1933.0,1887.58,1864.98,1855.52
2024-01-19,1926.4,1880.02,1864.43,1853.5466666666666
2024-01-22,1915.1,1875.22,1863.89,1852.2466666666667
2024-01-23,1899.6,1870.12,1864.93,1851.9
2024-01-24,1887.9,1867.02,1867.15,1851.4533333333334
2024-01-25,1882.2,1866.72,1868.91,1852.2
2024-01-26,1878.6,1867.06,1869.68,1853.76
2024-01-29,1876.3,1869.16,1871.16,1855.0333333333333
2024-01-30,1882.0,1873.86,1872.78,1856.3133333333333
2024-01-31,1893.4,1879.26,1875.1,1857.18
2024-02-01,1905.3,1885.5,1877.81,1858.4933333333333
2024-02-02,1925.3,1892.52,1880.13,1859.9333333333334
2024-02-05,1939.3,1900.34,1883.38,1861.8
2024-02-06,1945.4,1905.52,1886.22,1863.64
2024-02-07,1954.4,1912.04,1888.92,1865.6333333333334
2024-02-08,1947.2,1915.42,1890.62,1866.8
2024-02-09,1927.5,1915.72,1891.33,1867.5066666666667
2024-02-13,1912.5,1915.38,1892.91,1868.8333333333333
2024-02-14,1890.9,1911.6,1892.76,1869.22
2024-02-15,1862.9,1907.38,1892.67,1869.8533333333332
2024-02-16,1857.8,1905.1,1893.23,1871.2
2024-02-19,1869.4,1905.44,1894.56,1872.7
2024-02-20,1873.7,1903.38,1895.77,1874.3866666666668
2024-02-21,1886.3,1900.84,1895.39,1875.2533333333333
2024-02-22,1900.8,1899.88,1894.64,1876.22
2024-02-26,1900.5,1898.6,1893.09,1876.1866666666667
2024-02-27,1890.5,1898.26,1889.14,1875.7066666666667
2024-02-28,1888.9,1898.14,1886.68,1875.3066666666666
2024-02-29,1883.2,1897.56,1883.84,1875.8066666666666
2024-03-01,1881.6,1898.62,1882.82,1877.64
2024-03-04,1880.3,1898.22,1882.47,1878.68
2024-03-05,1882.8,1899.1,1883.08,1879.4866666666667
2024-03-06,1881.3,1899.14,1884.15,1880.4866666666667
2024-03-07,1891.1,1899.38,1886.62,1881.6466666666668
2024-03-08,1898.0,1899.54,1889.4,1883.2466666666667
2024-03-11,1899.1,1896.98,1891.24,1884.2
2024-03-12,1899.2,1893.88,1893.2,1884.7133333333334
2024-03-13,1901.8,1891.64,1895.99,1886.1333333333334
2024-03-14,1913.2,1892.94,1899.23,1888.46
2024-03-15,1934.8,1895.62,1903.83,1891.1533333333334
2024-03-18,1953.6,1898.26,1906.84,1893.1666666666667
2024-03-19,1977.7,1903.92,1909.82,1895.5266666666666
2024-03-21,1997.8,1908.7,1912.04,1898.1733333333334
2024-03-22,2009.2,1916.6,1914.1,1900.7066666666667
2024-03-25,2003.7,1923.78,1915.58,1903.04
2024-03-26,2014.5,1929.6,1917.35,1905.3533333333332
2024-03-27,2012.3,1932.5,1918.97,1907.2066666666667
2024-03-28,2004.4,1934.84,1919.11,1908.7933333333333
2024-03-29,1996.3,1938.6,1919.72,1909.7933333333333
2024-04-01,1984.7,1940.56,1920.22,1909.9466666666667
2024-04-02,1965.2,1942.54,1920.57,1909.5733333333333
2024-04-03,1958.4,1946.08,1922.17,1908.12
2024-04-04,1960.1,1949.08,1923.61,1907.48
2024-04-05,1952.0,1952.36,1924.96,1906.68
2024-04-08,1953.0,1954.84,1926.73,1906.8266666666666
2024-04-09,1957.7,1958.02,1928.12,1907.6533333333334
2024-04-10,1961.2,1961.76,1930.43,1909.3066666666666
2024-04-11,1970.0,1966.82,1932.98,1911.7066666666667
2024-04-12,1986.7,1971.48,1935.43,1914.9066666666668
2024-04-15,2012.5,1977.74,1938.64,1918.8466666666666
2024-04-16,2028.6,1983.92,1940.45,1922.1333333333334
2024-04-17,2020.3,1985.98,1939.93,1924.1266666666668
2024-04-18,2011.2,1988.7,1940.17,1926.8933333333334
2024-04-19,1992.8,1987.4,1940.17,1928.62
2024-04-22,1981.8,1987.14,1941.38,1931.6
2024-04-23,1977.9,1988.78,1943.52,1934.1533333333334
2024-04-24,1996.2,1989.68,1946.8,1936.44
2024-04-25,1996.2,1988.38,1948.54,1937.4866666666667
2024-04-26,1999.1,1985.38,1950.99,1937.86
2024-04-30,1999.5,1986.3,1955.04,1939.1533333333334
2024-05-01,1997.6,1985.4,1957.5,1940.0333333333333
2024-05-02,1994.9,1986.2,1959.35,1941.38
2024-05-07,1998.0,1987.1,1960.97,1941.7733333333333
2024-05-08,2004.0,1986.92,1962.76,1942.12
2024-05-09,1994.2,1988.2,1964.38,1942.88
2024-05-10,1991.5,1990.66,1966.6,1943.9333333333334
2024-05-13,1986.3,1991.78,1968.93,1945.3733333333332
2024-05-14,1980.8,1991.24,1970.16,1946.1533333333334
2024-05-15,1969.7,1990.46,1971.41,1946.7933333333333
2024-05-16,1959.8,1989.56,1972.2,1947.6733333333334
2024-05-17,1952.1,1989.54,1973.78,1948.5933333333332
2024-05-20,1957.2,1990.98,1976.37,1950.6133333333332
2024-05-21,1972.7,1991.78,1979.3,1952.58
2024-05-22,1982.6,1989.64,1980.56,1953.5
2024-05-23,2000.8,1987.22,1982.48,1954.8333333333333
2024-05-24,2015.7,1986.96,1985.44,1955.9533333333334
2024-05-27,2031.6,1993.24,1989.61,1957.7
2024-05-28,2052.8,2000.1,1994.4,1960.1466666666668
2024-05-29,2079.2,2006.92,1997.16,1962.42
2024-05-30,2098.0,2010.46,1998.8,1964.4066666666668
2024-05-31,2126.1,2016.6,2002.69,1967.88
2024-06-03,2135.8,2021.16,2005.42,1971.5866666666666
2024-06-04,2119.7,2024.8,2006.59,1973.96
2024-06-05,2104.9,2028.08,2006.73,1976.6866666666667
2024-06-06,2088.8,2028.32,2007.31,1979.4666666666667
2024-06-07,2057.2,2028.52,2006.96,1981.1733333333334
2024-06-10,2034.6,2029.1,2007.65,1982.6
2024-06-11,2019.2,2029.04,2008.07,1983.66
2024-06-12,2015.2,2030.32,2008.62,1985.28
2024-06-13,1995.9,2028.66,2008.43,1985.8066666666666
2024-06-14,1983.3,2026.88,2008.77,1986.6933333333334
2024-06-17,1960.4,2023.92,2007.85,1987.26
2024-06-18,1937.7,2020.42,2005.83,1986.9133333333334
2024-06-19,1912.8,2018.94,2004.7,1987.2533333333333
2024-06-20,1900.5,2016.8,2003.18,1987.0666666666666
2024-06-21,1884.6,2013.38,2001.46,1986.98
2024-06-24,1880.1,2008.5,1999.74,1987.08
2024-06-25,1886.3,2003.14,1997.46,1987.2466666666667
