# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2022-10-24,-35.2428803544683,-34.723190403956565,-0.519689950511733
2022-10-25,-34.80894561802165,-34.740341446769584,-0.06860417125206908
2022-10-26,-33.35433640151223,-34.46314043771811,1.108804036205882
2022-10-27,-31.754806828446135,-33.92147371586372,2.166666887417584
2022-10-28,-30.93745680022107,-33.32467033273519,2.3872135325141173
2022-10-31,-29.864747156452495,-32.63268569747865,2.7679385410261546
2022-11-01,-29.322142767101695,-31.97057711140326,2.648434344301563
2022-11-02,-28.40332573536398,-31.257126836195404,2.8538011008314257
2022-11-04,-26.801365659383237,-30.36597460083297,3.564608941449734
2022-11-07,-24.841979666413636,-29.261175613949106,4.419195947535471
2022-11-08,-22.305799989113893,-27.870100488982064,5.564300499868171
2022-11-09,-19.10730252126791,-26.117540895439237,7.010238374171326
2022-11-10,-15.665661456474027,-24.027165007646197,8.36150355117217
2022-11-11,-12.95023712985244,-21.811779432087448,8.861542302235009
2022-11-14,-11.632451835435177,-19.775913912756995,8.143462077321818
2022-11-15,-10.946067894391263,-18.009944709083847,7.063876814692584
2022-11-16,-10.044244944634329,-16.416804756193944,6.372559811559615
2022-11-17,-8.585047534486876,-14.850453311852531,6.265405777365656
2022-11-18,-6.626017682838892,-13.205566186049804,6.579548503210912
2022-11-21,-3.7393017855895323,-11.31231330595775,7.573011520368217
2022-11-22,0.5592853337436736,-8.937993578017466,9.49727891176114
2022-11-24,4.957787659902124,-6.158837330433547,11.116624990335671
2022-11-25,9.703534067463352,-2.986363050854168,12.68989711831752
2022-11-28,12.194320750681072,0.04977370945288051,12.144547041228192
2022-11-29,13.129332303052024,2.6656854281727096,10.463646874879315
2022-11-30,13.313408792196924,4.7952301009775535,8.51817869121937
2022-12-01,11.311606511131458,6.098505383008335,5.213101128123124
2022-12-02,10.332284421850773,6.945261190776822,3.3870232310739503
2022-12-05,8.09113709353278,7.174436371328014,0.9167007222047658
2022-12-06,6.5621340631576,7.051975909693931,-0.489841846536331
2022-12-07,6.406224178241018,6.922825563403349,-0.516601385162331
2022-12-08,5.732434676631328,6.6847473860489455,-0.9523127094176171
2022-12-09,6.814423703271814,6.71068264949352,0.10374105377829412
2022-12-12,7.265390334363019,6.82162418646742,0.443766147895599
2022-12-13,7.615687377703807,6.980436824714698,0.6352505529891088
2022-12-14,8.441524806216421,7.2726544210150434,1.1688703852013775
2022-12-15,9.869841597145296,7.792091856241094,2.077749740904202
2022-12-16,10.637100147336014,8.361093514460078,2.2760066328759354
2022-12-19,10.638375647943349,8.816549941156733,1.8218257067866155
2022-12-20,11.315860719382272,9.316412096801841,1.9994486225804309
2022-12-21,11.637926109035334,9.78071489924854,1.8572112097867937
2022-12-22,13.512616358945706,10.527095191187975,2.9855211677577316
2022-12-23,16.02398203783332,11.626472560517046,4.397509477316275
2022-12-26,17.170790110604685,12.735336070534576,4.435454040070109
2022-12-27,18.19269626322489,13.82680810907264,4.365888154152248
2022-12-28,20.22190824874542,15.105828137007197,5.116080111738224
2022-12-29,21.980158000948222,16.4806941097954,5.499463891152821
2022-12-30,23.266762131580208,17.837907714152365,5.428854417427843
2023-01-04,20.57943759425143,18.386213690172177,2.193223904079254
2023-01-05,18.239460391566354,18.356863030451013,-0.11740263888465918
2023-01-06,14.523074145684177,17.590105253497647,-3.06703110781347
2023-01-10,9.531340486993713,15.97835230019686,-6.447011813203147
2023-01-11,5.990451261672206,13.98077209249193,-7.990320830819725
2023-01-12,2.6693505721848396,11.718487788430513,-9.049137216245674
2023-01-13,0.595333216350582,9.493856874014527,-8.898523657663945
2023-01-16,-0.2386727828511539,7.547350942641391,-7.786023725492545
2023-01-17,-1.9264134057830233,5.652598072956509,-7.579011478739532
2023-01-18,-2.2694989262477065,4.068178673115665,-6.337677599363372
2023-01-19,-4.187648562779941,2.417013225936544,-6.604661788716485
2023-01-20,-5.323661542253603,0.8688782722985144,-6.192539814552118
2023-01-23,-6.950752491502044,-0.6950478804615974,-6.255704611040446
2023-01-24,-7.348607195425984,-2.0257597434544747,-5.322847451971509
2023-01-25,-6.938395271771924,-3.008286849117965,-3.930108422653959
2023-01-26,-6.777250371225136,-3.762079553539399,-3.0151708176857372
2023-01-27,-5.776042823831176,-4.164872207597755,-1.6111706162334212
2023-01-30,-5.005569186142566,-4.333011603306717,-0.6725575828358483
2023-01-31,4.509822628982647,-2.564444756848845,7.074267385831492
2023-02-01,11.03601481885039,0.15564715829100217,10.880367660559388
2023-02-02,16.74131052522671,3.4727798316781437,13.268530693548565
2023-02-03,19.744134106858155,6.727050686714146,13.017083420144008
2023-02-06,21.871769287830375,9.755994406937393,12.115774880892982
2023-02-07,23.68832939499839,12.542461404549593,11.145867990448798
2023-02-08,25.63932857417558,15.161834838474793,10.477493735700786
2023-02-09,25.83866606698757,17.29720108417735,8.541464982810222
2023-02-10,26.418333150336366,19.12142749740915,7.296905652927215
2023-02-13,26.092792168340793,20.51570043159548,5.577091736745313
2023-02-14,26.25833365346284,21.664227075968956,4.594106577493886
2023-02-15,25.929246969117457,22.517231054598657,3.4120159145188005
2023-02-16,26.811822963215945,23.376149436322116,3.4356735268938294
2023-02-17,28.075244919125453,24.315968532882785,3.759276386242668
2023-02-20,31.058549928238108,25.66448481195385,5.394065116284256
2023-02-21,32.563321090041654,27.044252067571414,5.519069022470241
2023-02-22,32.57346007903243,28.15009366986362,4.4233664091688105
2023-02-24,31.8113358102471,28.882342097940317,2.9289937123067844
2023-02-27,30.85170755623858,29.27621518959997,1.5754923666386098
2023-02-28,28.39215029106117,29.09940220989221,-0.7072519188310409
2023-03-01,25.82250114836006,28.444021997585782,-2.621520849225721
2023-03-02,21.680211920906686,27.091259982249962,-5.411048061343276
2023-03-03,19.2247977179627,25.51796752939251,-6.293169811429809
2023-03-06,17.95944701516646,24.006263426547303,-6.046816411380842
2023-03-07,18.03976259542401,22.812963260322643,-4.773200664898635
2023-03-08,18.694827365193305,21.989336081296777,-3.294508716103472
2023-03-09,20.191589479796903,21.629786760996804,-1.4381972811999013
2023-03-10,21.61279524502993,21.62638845780343,-0.01359321277350034
2023-03-13,20.326129730667844,21.366336712376313,-1.0402069817084687
2023-03-14,17.092119658382444,20.51149330157754,-3.4193736431950974
2023-03-15,15.959010688262651,19.600996778914563,-3.641986090651912
2023-03-16,14.490517783601945,18.57890097985204,-4.088383196250096
2023-03-17,12.297362171305167,17.322593218142668,-5.025231046837501
2023-03-20,8.763723305017947,15.610819235517724,-6.847095930499776
2023-03-22,6.134647574393512,13.715584903292882,-7.58093732889937
2023-03-23,3.9251478130850046,11.757497485251308,-7.832349672166304
2023-03-24,3.2661363441045523,10.059225257021957,-6.793088912917405
2023-03-27,2.473279650811264,8.542036135779819,-6.068756484968555
2023-03-28,2.2227705076234088,7.278183010148537,-5.055412502525129
2023-03-29,2.8786648198536113,6.3982793720895526,-3.519614552235941
2023-03-30,1.8440673172435709,5.487436961120356,-3.6433696438767855
2023-03-31,1.1720143756861034,4.624352444033506,-3.4523380683474025
2023-04-03,1.5096137590735452,4.001404707041514,-2.491790947967969
2023-04-04,3.1130364809971525,3.823731061832642,-0.7106945808354896
2023-04-05,2.4990453203276957,3.558793913531653,-1.0597485932039574
2023-04-06,3.5849605611670086,3.5640272430587245,0.020933318108284027
2023-04-07,2.320820529788307,3.3153859004046415,-0.9945653706163347
2023-04-10,2.2612142883403976,3.104551577991793,-0.8433372896513953
2023-04-11,2.986466215543942,3.080934505502223,-0.09446828995828094
2023-04-12,3.361105574856765,3.1369687193731313,0.22413685548363382
2023-04-13,4.015183641841304,3.312611703866766,0.7025719379745379
2023-04-14,5.43914584655181,3.737918532403775,1.701227314148035
2023-04-17,7.05120574088005,4.400575974099031,2.6506297667810195
2023-04-18,10.068617843377979,5.53418434795482,4.534433495423158
2023-04-19,12.158400911222316,6.859027660608319,5.299373250613996
2023-04-20,13.098733503849871,8.10696882925663,4.991764674593242
2023-04-21,14.80299711911266,9.446174487227836,5.356822631884825
2023-04-24,16.288639585553483,10.814667506892967,5.473972078660516
2023-04-25,17.506295197887084,12.15299304509179,5.353302152795294
2023-04-26,18.101252783642394,13.342644992801912,4.7586077908404825
2023-04-27,18.680193880361003,14.410154770313731,4.270039110047271
2023-04-28,22.11178369824188,15.950480555899361,6.161303142342518
2023-05-01,27.34038787238501,18.228462019196492,9.111925853188517
2023-05-02,30.08826421540448,20.60042245843809,9.48784175696639
2023-05-08,32.45667714266574,22.97167339528362,9.48500374738212
2023-05-09,37.452366163822944,25.867811948991488,11.584554214831456
2023-05-10,39.423890426395474,28.579027644472287,10.844862781923187
2023-05-11,41.2372055560304,31.110663226783913,10.12654232924649
2023-05-12,45.219293414792446,33.93238926438562,11.286904150406826
2023-05-15,50.6956381085256,37.28503903321362,13.410599075311978
2023-05-16,55.126442206367756,40.85331966784445,14.273122538523303
2023-05-17,58.448280833379386,44.372311900951445,14.07596893242794
2023-05-18,56.7950400900595,46.856857538773056,9.938182551286445
2023-05-19,54.134580361360804,48.31240210329061,5.8221782580701955
2023-05-22,52.78938165242198,49.207798013116886,3.5815836393050944
2023-05-23,51.21363472487815,49.60896535546914,1.6046693694090095
2023-05-24,52.02792263378433,50.09275681113218,1.935165822652145
2023-05-25,52.0729866919437,50.48880278729449,1.5841839046492083
2023-05-26,51.27555270113476,50.64615277006254,0.6293999310722143
2023-05-29,50.06644569749642,50.53021135554932,-0.4637656580528997
2023-05-30,48.86767017387683,50.19770311921482,-1.3300329453379902
2023-05-31,46.89292957646671,49.536748410665204,-2.643818834198491
2023-06-01,45.768640737168425,48.78312687596585,-3.014486138797423
2023-06-02,45.72233306265116,48.17096811330291,-2.4486350506517525
2023-06-05,44.08807681552048,47.354389853746426,-3.2663130382259453
2023-06-06,44.25966435049759,46.73544475309666,-2.475780402599071
2023-06-07,42.09484359470457,45.807324521418245,-3.712480926713674
2023-06-08,41.99311971373049,45.044483559880696,-3.0513638461502026
2023-06-09,43.788143798851024,44.79321560767477,-1.0050718088237431
2023-06-12,44.77526359432886,44.789625205005585,-0.014361610676722592
2023-06-13,44.16089575780188,44.66387931556484,-0.5029835577629598
2023-06-14,42.61789080601784,44.25468161365544,-1.6367908076376025
2023-06-15,40.96319586309846,43.59638446354405,-2.6331886004455853
2023-06-16,38.721332920776376,42.62137415499052,-3.900041234214143
2023-06-19,37.600541921284275,41.617207708249275,-4.0166657869649995
2023-06-20,33.34236615904638,39.9622393984087,-6.61987323936232
2023-06-21,29.586332542945,37.88705802731596,-8.300725484370957
2023-06-22,27.86196053553863,35.88203852896049,-8.020077993421864
2023-06-23,28.427059839872072,34.39104279114281,-5.9639829512707365
2023-06-26,27.109948926288553,32.93482401817196,-5.824875091883406
2023-06-27,27.165090530446605,31.78087732062689,-4.615786790180284
2023-06-28,30.129488191477094,31.450599494796933,-1.3211113033198387
2023-06-29,30.67276854480292,31.29503330479813,-0.6222647599952111
2023-06-30,30.58932416584412,31.15389147700733,-0.5645673111632128
2023-07-03,32.68817174169294,31.460747529944456,1.2274242117484846
2023-07-04,30.450081702922716,31.25861436454011,-0.8085326616173951
2023-07-05,29.107417636046648,30.82837501884142,-1.7209573827947722
2023-07-06,26.567069234522023,29.976113861977545,-3.409044627455522
2023-07-07,22.519023401595177,28.484695769901073,-5.965672368305896
2023-07-10,17.97404135697616,26.382564887316093,-8.408523530339934
2023-07-11,12.652770052992764,23.63660592045143,-10.983835867458666
2023-07-12,6.345189743000219,20.178322684961188,-13.833132941960969
2023-07-13,1.610245742373536,16.46470729644366,-14.854461554070124
2023-07-14,-4.670525149768537,12.237660807201221,-16.90818595696976
2023-07-18,-8.341550490908048,8.121818547579368,-16.463369038487414
2023-07-19,-9.008689427801755,4.695716952503143,-13.7044063803049
2023-07-20,-9.508485581461628,1.8548764457101892,-11.363362027171817
2023-07-21,-6.919910082688375,0.09991914003047642,-7.019829222718851
2023-07-24,-3.2175228960975346,-0.5635692671951258,-2.653953628902409
2023-07-25,-0.12058110721750381,-0.47497163519960145,0.35439052798209764
2023-07-26,2.706032329736445,0.16122915778760777,2.544803171948837
2023-07-27,6.724535366327245,1.4738903994955352,5.25064496683171
2023-07-28,7.00427950762969,2.5799682211223662,4.424311286507324
2023-07-31,11.969842245030577,4.457943025904008,7.511899219126569
2023-08-01,20.15118236983153,7.596590894689513,12.554591475142018
2023-08-02,21.704640503281325,10.418200816407875,11.28643968687345
2023-08-03,21.158721485291608,12.566304950184623,8.592416535106985
2023-08-04,20.529768163672315,14.158997592882162,6.370770570790153
2023-08-07,18.127827320082588,14.952763538322248,3.1750637817603398
2023-08-08,21.503767373451637,16.262964305348127,5.24080306810351
2023-08-09,24.18287975288945,17.846947394856393,6.335932358033055
2023-08-10,26.72425976808563,19.622409869502242,7.101849898583389
2023-08-14,27.852414939329492,21.26841088346769,6.584004055861801
2023-08-15,29.336269675326093,22.88198264183937,6.454287033486722
2023-08-16,33.31551461463573,24.968689036398644,8.346825578237087
2023-08-17,35.495088118486365,27.073968852816186,8.421119265670178
2023-08-18,33.16859911872848,28.292894905998647,4.875704212729833
2023-08-21,32.92227754776468,29.218771434351854,3.703506113412825
2023-08-22,34.2287517864936,30.220767504780206,4.007984281713398
2023-08-23,37.97338257995375,31.77129051981492,6.202092060138831
2023-08-24,41.39184394144013,33.69540120413996,7.696442737300167
2023-08-25,42.08275419398433,35.37287180210883,6.709882391875496
2023-08-28,44.378108332655756,37.17391910821822,7.204189224437535
2023-08-29,47.984119599903806,39.335959206555344,8.648160393348462
2023-08-30,49.18559145202221,41.305885655648716,7.879705796373493
2023-08-31,50.28434470992693,43.10157746650436,7.182767243422568
2023-09-01,51.29009903210385,44.73928177962426,6.550817252479597
2023-09-04,51.73289687389911,46.13800479847923,5.594892075419878
2023-09-05,49.8948279821559,46.88936943521457,3.005458546941334
2023-09-06,46.64967625236113,46.841430798643884,-0.1917545462827519
2023-09-07,44.85191149252341,46.44352693741979,-1.5916154448963766
2023-09-08,43.331133843163116,45.82104831856846,-2.4899144754053424
2023-09-11,42.32390196582196,45.121619048019156,-2.7977170821971953
2023-09-12,43.64502910504689,44.82630105942471,-1.18127195437782
2023-09-13,44.063062856803526,44.67365341890047,-0.6105905620969452
2023-09-14,47.1192082422906,45.1627643835785,1.956443858712099
2023-09-15,55.677507809355575,47.265713068733916,8.411794740621659
2023-09-19,61.030278036436584,50.01862606227445,11.011651974162135
2023-09-20,60.420280031597486,52.09895685613906,8.321323175458424
2023-09-21,61.68685960009543,54.01653740493034,7.670322195165092
2023-09-22,59.06452895319126,55.02613571458253,4.038393238608727
2023-09-25,55.53917555230396,55.12874368212682,0.4104318701771419
2023-09-26,53.5801188928931,54.81901872428007,-1.2388998313869735
2023-09-27,49.52011588175469,53.759238155775,-4.2391222740203105
2023-09-28,44.53840280030158,51.91507108468032,-7.376668284378738
2023-09-29,32.030924998020055,47.93824186734827,-15.907316869328213
2023-10-02,20.829557204232287,42.51650493472507,-21.686947730492783
2023-10-03,6.431567540105334,35.29951745580112,-28.86794991569579
2023-10-04,-11.74271572996713,25.891070818647474,-37.63378654861461
2023-10-05,-20.82236540617805,16.548383573682372,-37.37074897986042
2023-10-06,-26.94092437863742,7.850521983218414,-34.79144636185583
2023-10-10,-28.316536970978632,0.6171101923790054,-28.933647163357637
2023-10-11,-29.789549264453854,-5.464221698987567,-24.32532756546629
2023-10-12,-30.08561816373549,-10.388500991937152,-19.69711717179834
2023-10-13,-31.610052564441048,-14.632811306437933,-16.977241258003115
2023-10-16,-34.637913675370555,-18.633831780224458,-16.004081895146097
2023-10-17,-35.737942595040295,-22.054653943187628,-13.683288651852667
2023-10-18,-35.753772174895175,-24.794477589529137,-10.959294585366038
2023-10-19,-36.31598882948356,-27.098779837520024,-9.217208991963535
2023-10-20,-37.25999345824107,-29.131022561664235,-8.128970896576835
2023-10-23,-36.93680627611957,-30.692179304555303,-6.244626971564266
2023-10-24,-38.49628291376098,-32.25300002639644,-6.243282887364536
2023-10-25,-38.920416656485486,-33.58648335241425,-5.333933304071238
2023-10-26,-36.774989626922206,-34.22418460731584,-2.550805019606365
2023-10-27,-35.91147853963548,-34.561643393779775,-1.3498351458557067
2023-10-30,-31.59492166452901,-33.96829904792962,2.3733773834006087
2023-10-31,-28.45123839583266,-32.86488691751023,4.4136485216775725
2023-11-01,-20.957455340349043,-30.483400602077996,9.525945261728953
2023-11-02,-13.092440634880859,-27.00520860863857,13.91276797375771
2023-11-06,-4.029053721651962,-22.40997763124125,18.38092390958929
2023-11-07,-5.577351111895496,-19.0434523273721,13.466101215476606
2023-11-08,-13.068725407819556,-17.848506943461594,4.779781535642037
2023-11-09,-15.199360820206493,-17.318677718810576,2.119316898604083
2023-11-10,-14.701147985806529,-16.79517177220977,2.094023786403241
2023-11-13,-13.664643366424116,-16.169066091052642,2.504422724628526
2023-11-14,-12.457528426834642,-15.426758558209041,2.969230131374399
2023-11-15,-13.523663121722166,-15.046139470911667,1.5224763491895015
2023-11-16,-13.805977619178748,-14.798107100565083,0.9921294813863355
2023-11-17,-11.037922281069768,-14.046070136666021,3.0081478555962526
2023-11-20,-11.535452460259876,-13.543946601384793,2.008494141124917
2023-11-21,-12.511745877457543,-13.337506456599343,0.8257605791418001
2023-11-22,-10.780787775518775,-12.82616272038323,2.045374944864456
2023-11-24,-9.820284558609274,-12.22498708802844,2.4047025294191666
2023-11-27,-8.716525234151732,-11.5232947172531,2.806769483101368
2023-11-28,-8.430485589814452,-10.904732891765372,2.4742473019509195
2023-11-29,-6.1957766309769795,-9.962941639607694,3.7671650086307142
2023-11-30,-5.371480134668445,-9.044649338619845,3.6731692039513995
2023-12-01,-2.6302623083906838,-7.761771932574013,5.131509624183329
2023-12-04,-0.5722681446873139,-6.323871174996674,5.75160303030936
2023-12-05,1.405616378382092,-4.77797366432092,6.183590042703012
2023-12-06,7.6058892511184695,-2.3012010812330423,9.907090332351512
2023-12-07,13.852759573050434,0.929591049623653,12.923168523426781
2023-12-08,20.50369490136677,4.844411819972278,15.659283081394493
2023-12-11,34.136151983080254,10.702759852593873,23.433392130486382
2023-12-12,41.715585286609894,16.905324939397076,24.810260347212818
2023-12-13,45.38362465220598,22.60098488195886,22.782639770247123
2023-12-14,42.116320740326046,26.5040520536323,15.612268686693746
2023-12-15,35.24744934793762,28.252731512493366,6.994717835444252
2023-12-18,26.233405386973345,27.848866287389363,-1.6154609004160179
2023-12-19,18.672733846195342,26.01363979915056,-7.340905952955218
2023-12-20,8.148871712010987,22.440686181722647,-14.29181446971166
2023-12-21,-0.94701881148967,17.763145183080184,-18.710163994569854
2023-12-22,-7.78343424942932,12.653829296578284,-20.437263546007603
2023-12-25,-13.33010236463042,7.457042964336544,-20.787145328966965
2023-12-26,-18.201935191473467,2.325247333174542,-20.52718252464801
2023-12-27,-18.899787859894786,-1.919759705439324,-16.98002815445546
2023-12-28,-20.10864920569611,-5.5575376054906815,-14.551111600205429
2023-12-29,-19.071618645219132,-8.260353813436373,-10.81126483178276
2024-01-04,-15.608741497891515,-9.730031350327401,-5.878710147564114
2024-01-05,-8.649407647445287,-9.513906609750979,0.8644989623056922
2024-01-09,-1.2237254837343698,-7.855870384547657,6.632144900813287
2024-01-10,4.727720376537718,-5.339152232330582,10.0668726088683
2024-01-11,10.09449168727474,-2.2524234484095174,12.346915135684258
2024-01-12,11.91068582888056,0.5801984070484982,11.33048742183206
2024-01-15,17.86456231214561,4.03707118806792,13.827491124077689
2024-01-16,21.607746880946706,7.551206326643678,14.056540554303028
2024-01-17,21.143202062988166,10.269605473912577,10.87359658907559
2024-01-18,19.900117637943822,12.195707906718827,7.704409731224995
2024-01-19,15.907386334698913,12.938043592314845,2.969342742384068
2024-01-22,15.389920084752703,13.428418890802417,1.9615011939502853
2024-01-23,12.415951711322123,13.22592545490636,-0.8099737435842371
2024-01-24,8.309099547393998,12.242560273403887,-3.933460726009889
2024-01-25,6.751775492494289,11.144403317221968,-4.392627824727679
2024-01-26,3.500290543584242,9.615580762494425,-6.115290218910182
2024-01-29,4.223482785394708,8.537161167074482,-4.3136783816797735
2024-01-30,5.539676333418129,7.937664200343211,-2.3979878669250825
2024-01-31,7.1459285282126075,7.779317065917091,-0.6333885377044837
2024-02-01,10.277369096462053,8.278927472026083,1.9984416244359693
2024-02-02,13.890009210088238,9.401143819638515,4.488865390449723
2024-02-05,17.479513467657625,11.016817749242337,6.462695718415288
2024-02-06,17.739330040195682,12.361320207433007,5.378009832762675
2024-02-07,19.535604220501227,13.796177010046652,5.739427210454576
2024-02-08,16.213191065806086,14.27957982119854,1.9336112446075457
2024-02-09,9.715993396847807,13.366862536328394,-3.6508691394805872
2024-02-13,7.3068955833123255,12.154869145725181,-4.8479735624128555
2024-02-14,0.35040133529082595,9.79397558363831,-9.443574248347485
2024-02-15,-5.861671381367387,6.662846190637172,-12.524517572004559
2024-02-16,-6.035099619417224,4.123257028626293,-10.158356648043517
2024-02-19,-3.1506334284943023,2.668478937202174,-5.819112365696476
2024-02-20,-0.9744774848541056,1.939887652790918,-2.9143651376450235
2024-02-21,-0.9336205206363957,1.3651860181054554,-2.298806538741851
2024-02-22,-0.8909705284925167,0.9139547087858609,-1.8049252372783777
2024-02-26,-2.123755058539473,0.3064127553207942,-2.430167813860267
2024-02-27,-3.9827884646040275,-0.5514274886641702,-3.431360975939857
2024-02-28,-2.163138985428759,-0.873769788017088,-1.289369197411671
2024-02-29,-4.023377838092756,-1.5036913980322217,-2.5196864400605343
2024-03-01,-3.799651835614668,-1.9628834855487112,-1.8367683500659568
2024-03-04,-4.737762211614836,-2.5178592307619363,-2.2199029808528996
2024-03-05,-4.820466782992298,-2.9783807412080088,-1.8420860417842895
2024-03-06,-3.1950020821288945,-3.021705009392186,-0.17329707273670847
2024-03-07,-0.6884983753882352,-2.555063682591396,1.8665653072031607
2024-03-08,1.7617651939999632,-1.691697907273124,3.453463101273087
2024-03-11,0.19132479743507247,-1.3150933663314848,1.5064181637665572
2024-03-12,-0.8418273628074076,-1.2204401656266695,0.3786128028192619
2024-03-13,0.9907950456959043,-0.7781931233621547,1.768988169058059
2024-03-14,7.121871917933959,0.8018198848970681,6.320052033036891
2024-03-15,16.39126978743184,3.9197098654040223,12.471559922027815
2024-03-18,18.879928861398184,6.9117536646028555,11.968175196795329
2024-03-19,22.92796740810786,10.114996413303857,12.812970994804004
2024-03-21,26.87525723919839,13.467048578482764,13.408208660715626
2024-03-22,30.898059730916657,16.953250808969543,13.944808921947114
2024-03-25,31.50398123034347,19.863396893244328,11.640584337099142
2024-03-26,33.534216237241026,22.59756076204367,10.936655475197355
2024-03-27,31.870905017719224,24.452229613178783,7.418675404540441
2024-03-28,28.968072523589854,25.355398195261,3.612674328328854
2024-03-29,27.520348233048935,25.788388202818588,1.731960030230347
2024-04-01,22.482725518430925,25.127255665941057,-2.6445301475101317
2024-04-02,17.043189482551497,23.510442429263147,-6.46725294671165
2024-04-03,14.780952537260418,21.764544450862605,-6.9835919136021865
2024-04-04,14.993946924428428,20.41042494557577,-5.416478021147341
2024-04-05,12.237814926632154,18.77590294178705,-6.538088015154894
2024-04-08,9.9788760118156,17.01649755579276,-7.03762154397716
2024-04-09,8.334648930272351,15.28012783068868,-6.9454789004163295
2024-04-10,8.666554790256669,13.957413222602279,-5.29085843234561
2024-04-11,13.0956371046002,13.785057999001864,-0.689420894401664
2024-04-12,16.815338210087702,14.391114041219033,2.424224168868669
2024-04-15,23.207521831650865,16.154395599305403,7.053126232345463
2024-04-16,24.321540089779774,17.78782449740028,6.533715592379494
2024-04-17,16.900083852248144,17.610276368369853,-0.7101925161217082
2024-04-18,14.841677012560922,17.056556497208067,-2.2148794846471453
2024-04-19,9.749287870212811,15.595102771809017,-5.845814901596206
2024-04-22,12.26950392255867,14.929983001958949,-2.660479079400279
2024-04-23,13.3064879644528,14.605283994457718,-1.2987960300049188
2024-04-24,14.804905798250957,14.645208355216367,0.15969744303458988
2024-04-25,12.459735658938826,14.20811381596086,-1.7483781570220351
2024-04-26,8.326514203250326,13.031793893418754,-4.705279690168428
2024-04-30,10.617277858158332,12.54889068636667,-1.9316128282083387
2024-05-01,10.57594137287947,12.154300823669232,-1.5783594507897618
2024-05-02,10.941550207798855,11.911750700495158,-0.9702004926963035
2024-05-07,10.066268808288214,11.54265432205377,-1.476385513765555
2024-05-08,8.268640716838945,10.887851601010805,-2.61921088417186
2024-05-09,6.087950437591417,9.927871368326928,-3.839920930735511
2024-05-10,5.426863176784082,9.027669730018358,-3.6008065532342766
2024-05-13,4.368440243937357,8.095823832802157,-3.7273835888648
2024-05-14,2.3327135558786267,6.9432017774174515,-4.610488221538825
2024-05-15,-2.519581867026318,5.050645048528698,-7.570226915555016
2024-05-16,-6.49195484090319,2.74212507064232,-9.23407991154551
2024-05-17,-7.535928483217958,0.6865143598702643,-8.222442843088222
2024-05-20,-3.6411963969037515,-0.17902779148453896,-3.4621686054192127
2024-05-21,2.4431799829367264,0.34541376339971414,2.097766219537012
2024-05-22,1.7179115627786814,0.6199133232755076,1.0979982395031738
2024-05-23,4.24121509042925,1.3441736767062562,2.8970414137229943
2024-05-24,6.84789204126173,2.4449173496173513,4.402974691644379
2024-05-27,13.837762677483624,4.723486415190607,9.114276262293018
2024-05-28,24.26187485483706,8.631164103119898,15.630710751717162
2024-05-29,28.762112317380797,12.65735374597208,16.104758571408716
2024-05-30,32.03993810920406,16.533870618618476,15.506067490585583
2024-05-31,38.63037212719428,20.953170920333637,17.67720120686064
2024-06-03,41.04019510850094,24.970575757967097,16.06961935053384
2024-06-04,37.27535334048207,27.431531274470093,9.843822066011978
2024-06-05,31.029105763367625,28.1510461722496,2.8780595911180242
2024-06-06,25.34296756747017,27.589430451293715,-2.246462883823547
2024-06-07,18.804335447408448,25.832411450516663,-7.028076003108215
2024-06-10,14.743534379583252,23.614636036329983,-8.871101656746731
2024-06-11,9.080587282232045,20.707826285510397,-11.627239003278351
2024-06-12,6.215536567415938,17.809368341891503,-11.593831774475564
2024-06-13,-2.641304152937664,13.71923384292567,-16.360537995863332
2024-06-14,-8.672831165716843,9.240820841197168,-17.913652006914013
2024-06-17,-16.13145966671823,4.166364739614089,-20.297824406332317
2024-06-18,-24.02489841061697,-1.4718878904321233,-22.55301052018485
2024-06-19,-29.137707701015188,-7.005051852548736,-22.132655848466452
2024-06-20,-34.327085832226885,-12.469458648484366,-21.85762718374252
2024-06-21,-38.560050626398834,-17.68757704406726,-20.872473582331573
2024-06-24,-39.72194554346902,-22.094450743947615,-17.627494799521404
2024-06-25,-38.14540229566387,-25.30464105429087,-12.840761241373002
2024-06-26,-37.35300627763263,-27.71431409895922,-9.63869217867341
2024-06-27,-36.107077701937214,-29.392866819554822,-6.7142108823823925
2024-06-28,-34.99864844517356,-30.51402314467857,-4.4846253004949865
2024-07-01,-34.36955260645345,-31.28512903703355,-3.0844235694199043
2024-07-02,-33.68442563758208,-31.764988357143256,-1.9194372804388244
2024-07-03,-32.484574871228915,-31.90890565996039,-0.5756692112685258
2024-07-04,-30.93501002726316,-31.714126533420945,0.7791165061577843
2024-07-05,-32.20033660219292,-31.81136854717534,-0.38896805501757825
2024-07-08,-33.66234076657156,-32.18156299105459,-1.4807777755169695
2024-07-09,-34.224739006280515,-32.59019819409978,-1.634540812180738
2024-07-10,-33.19841581509786,-32.7118417182994,-0.48657409679846353
2024-07-11,-30.619975527816905,-32.293468480202904,1.673492952385999
2024-07-12,-27.57282173547037,-31.3493391312564,3.77651739578603
2024-07-16,-26.02792549661808,-30.28505640432874,4.257130907710657
2024-07-17,-23.4439990929975,-28.91684494206249,5.4728458490649885
2024-07-18,-17.28344137969907,-26.590164229589806,9.306722849890736
2024-07-19,-16.24843529230361,-24.52181844213257,8.273383149828959
