# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2024-06-11,1015.5701491918926,947.2149999999999,878.8598508081072
2024-06-12,1017.4139387773386,945.365,873.3160612226615
2024-06-13,1023.2510964838274,941.575,859.8989035161727
2024-06-14,1024.3247033861921,937.78,851.2352966138079
2024-06-17,1023.917919503969,931.78,839.642080496031
2024-06-18,1014.7945833335525,925.03,835.2654166664474
2024-06-19,1007.2666604328941,918.9549999999999,830.6433395671057
2024-06-20,999.5470207902389,912.0199999999999,824.4929792097608
2024-06-21,991.9376425358024,905.25,818.5623574641976
2024-06-24,983.028805952059,899.4950000000001,815.9611940479413
2024-06-25,958.6842148235437,892.1600000000001,825.6357851764565
2024-06-26,954.5599637648496,889.2700000000001,823.9800362351506
2024-06-27,954.3632371735354,888.3950000000001,822.4267628264648
2024-06-28,946.7477080655453,884.725,822.7022919344547
2024-07-01,940.6818738933123,881.1299999999999,821.5781261066875
2024-07-02,934.3245245664848,877.695,821.0654754335153
2024-07-03,927.8020550707452,874.3449999999999,820.8879449292547
2024-07-04,916.6478469694401,870.6,824.5521530305599
2024-07-05,906.0877455456065,866.35,826.6122544543936
2024-07-08,895.3355661142282,861.6,827.8644338857719
2024-07-09,888.7692352785205,857.95,827.1307647214796
2024-07-10,883.2657983353005,854.57,825.8742016646996
2024-07-11,883.7542460510048,853.095,822.4357539489953
2024-07-12,881.1839968019782,850.7450000000001,820.306003198022
2024-07-16,881.8242901753848,849.1850000000001,816.5457098246153
2024-07-17,881.3332683025321,846.46,811.5867316974679
2024-07-18,879.5328858321237,844.1899999999999,808.8471141678762
2024-07-19,882.7490610005541,841.595,800.440938999446
2024-07-22,884.8164624725343,839.325,793.8335375274658
2024-07-23,886.5900361087363,835.775,784.9599638912637
2024-07-24,889.7488695760434,830.61,771.4711304239567
2024-07-25,892.8976620361481,824.235,755.572337963852
2024-07-26,897.0288574559049,816.74,736.4511425440951
2024-07-29,893.390220178728,810.73,728.069779821272
2024-07-30,889.7717863705385,805.1299999999999,720.4882136294613
2024-07-31,884.3502483010676,799.6800000000001,715.0097516989325
2024-08-01,880.9761555796856,792.76,704.5438444203144
2024-08-02,880.714755776195,783.6,686.485244223805
2024-08-05,901.2028947198994,770.3050000000001,639.4071052801007
2024-08-06,905.6221965252953,759.4150000000001,613.2078034747049
2024-08-07,900.2763513800463,750.59,600.9036486199537
2024-08-08,893.2321272381357,741.8149999999999,590.3978727618642
2024-08-09,885.2977532863104,731.76,578.2222467136896
2024-08-13,873.849018781898,722.33,570.810981218102
2024-08-14,860.1153236090631,714.25,568.3846763909369
2024-08-15,846.2355562280162,707.325,568.4144437719839
2024-08-16,829.2428435234647,700.995,572.7471564765353
2024-08-19,815.6910698202289,695.5400000000001,575.3889301797713
2024-08-20,802.065123907495,691.4350000000001,580.8048760925051
2024-08-21,788.3794994493517,686.835,585.2905005506484
2024-08-22,778.7631393217422,683.28,587.7968606782578
2024-08-23,771.8006076818343,680.2650000000001,588.7293923181659
2024-08-26,767.9384583246086,678.145,588.3515416753913
2024-08-27,758.621746881455,674.6949999999999,590.7682531185449
2024-08-28,748.4663254864739,671.28,594.093674513526
2024-08-29,735.9715126357768,667.625,599.2784873642232
2024-08-30,732.2580388597962,666.54,600.8219611402037
2024-09-02,734.8210057134517,667.6850000000001,600.5489942865485
2024-09-03,727.9240510636166,674.35,620.7759489363834
2024-09-04,721.6672550516283,676.8599999999999,632.0527449483715
2024-09-05,721.3333629485927,677.2099999999999,633.0866370514071
2024-09-06,721.0027854951703,678.585,636.1672145048298
2024-09-09,716.9800470000489,679.97,642.9599529999512
2024-09-10,716.2523378405333,680.1899999999999,644.1276621594666
2024-09-11,721.467645894003,678.325,635.1823541059971
2024-09-12,722.5654537405233,676.74,630.9145462594768
2024-09-13,722.0349674574733,673.9399999999999,625.8450325425266
2024-09-17,722.1445392131827,671.225,620.3054607868173
2024-09-18,715.2403511663443,667.675,620.1096488336556
2024-09-19,712.125194039579,665.675,619.2248059604209
2024-09-20,709.2418618314181,663.97,618.698138168582
2024-09-24,708.5939630181529,663.6899999999999,618.786036981847
2024-09-25,707.8992211402239,663.3,618.700778859776
2024-09-26,709.2303901020929,663.7900000000001,618.3496098979073
2024-09-27,713.2548437505868,665.04,616.8251562494131
2024-09-30,712.7150343647389,663.15,613.584965635261
2024-10-01,708.487611651534,661.0699999999999,613.6523883484658
2024-10-02,702.9417905675188,658.575,614.2082094324813
2024-10-03,694.5873807171818,656.5600000000001,618.5326192828184
2024-10-04,698.4233229837633,657.9449999999999,617.4666770162365
2024-10-07,701.5228977481878,659.22,616.9171022518123
2024-10-08,699.9051028371443,658.52,617.1348971628556
2024-10-09,699.9506030326412,658.575,617.1993969673589
2024-10-10,699.9466654338087,658.975,618.0033345661914
2024-10-11,698.2483339516043,660.4150000000001,622.5816660483958
2024-10-15,698.4458471634737,660.225,622.0041528365264
2024-10-16,698.4248357886923,660.24,622.0551642113077
2024-10-17,697.7356779147971,661.73,625.724322085203
2024-10-18,697.8901464401699,661.5899999999999,625.2898535598299
2024-10-21,700.37551033394,660.025,619.6744896660599
2024-10-22,702.7917230103808,658.115,613.4382769896192
2024-10-23,703.8444172514477,654.7850000000001,605.7255827485525
2024-10-24,705.6809343552197,651.4100000000001,597.1390656447804
2024-10-25,704.1416737038179,646.75,589.3583262961821
2024-10-28,695.257972474596,642.4350000000001,589.6120275254041
2024-10-29,695.4856229380155,641.39,587.2943770619845
2024-10-30,694.5355790811805,640.725,586.9144209188196
2024-10-31,693.7197884281996,639.455,585.1902115718004
2024-11-01,690.1720503779901,637.39,584.6079496220099
2024-11-05,681.6698657806628,634.325,586.9801342193373
2024-11-06,672.3186893494282,631.52,590.7213106505718
2024-11-07,667.330427367109,629.67,592.0095726328909
2024-11-08,663.389872930844,627.505,591.620127069156
2024-11-11,660.310023538228,625.0649999999999,589.8199764617718
2024-11-12,657.5365135324927,621.9549999999999,586.3734864675072
2024-11-13,659.2840506021787,618.6049999999999,577.9259493978211
2024-11-14,660.8285719718504,614.9599999999999,569.0914280281495
2024-11-15,653.2091248061862,610.8399999999999,568.4708751938136
2024-11-18,649.1823582689763,607.95,566.7176417310238
2024-11-19,648.0170595196994,606.145,564.2729404803006
2024-11-20,648.0617402846154,603.895,559.7282597153845
2024-11-21,649.5809087239176,601.52,553.4590912760824
2024-11-22,651.1660150367231,599.4399999999999,547.7139849632767
2024-11-25,652.0385406424307,597.9549999999999,543.8714593575692
2024-11-26,652.4741427713001,594.55,536.6258572286998
2024-11-27,652.5396604116373,590.77,529.0003395883626
2024-11-28,646.7616375453567,585.875,524.9883624546433
2024-11-29,643.6794713208103,581.545,519.4105286791896
2024-12-02,637.9494100673161,577.3149999999999,516.6805899326838
2024-12-03,631.6988765521229,572.6800000000001,513.6611234478772
2024-12-04,623.045976207282,567.85,512.654023792718
2024-12-05,613.8539174457387,562.475,511.0960825542613
2024-12-06,607.121561534468,557.48,507.83843846553196
2024-12-09,601.1700841165814,552.9599999999999,504.74991588341845
2024-12-10,597.5964592166226,548.71,499.8235407833775
2024-12-11,597.5768764244967,544.8900000000001,492.20312357550347
2024-12-12,596.7747729461433,541.69,486.6052270538568
2024-12-13,594.592368543327,536.8149999999999,479.0376314566729
2024-12-16,591.0851611851109,531.2650000000001,471.44483881488935
2024-12-17,587.0720368748472,525.01,462.94796312515274
2024-12-18,583.4407272207025,519.52,455.59927277929745
2024-12-19,582.7606191278609,513.6850000000001,444.60938087213924
2024-12-20,580.1719419479514,507.9700000000001,435.7680580520488
2024-12-23,573.5964238978983,502.40999999999997,431.2235761021017
2024-12-24,568.193455553827,498.19000000000005,428.18654444617306
2024-12-25,563.1946058339298,494.1700000000001,425.14539416607033
2024-12-26,556.6674501976387,490.2900000000001,423.91254980236147
2024-12-27,550.2901945190985,487.36499999999995,424.4398054809015
2024-12-30,541.5217670470391,484.0,426.47823295296087
2025-01-06,533.6680653933281,480.95500000000004,428.241934606672
2025-01-07,524.6881461251345,477.59,430.49185387486546
2025-01-08,517.7273571421186,474.48999999999995,431.2526428578812
2025-01-09,512.1313115560882,470.9,429.6686884439117
2025-01-10,505.9832205590229,466.95500000000004,427.92677944097716
2025-01-14,501.96039067448766,462.75,423.53960932551234
2025-01-15,498.5361100565473,459.13500000000005,419.7338899434528
2025-01-16,492.5063633810149,455.145,417.78363661898504
2025-01-17,489.84077608485336,452.08000000000004,414.3192239151467
2025-01-20,487.61855747740367,449.82,412.0214425225963
2025-01-21,487.24206512098385,447.93499999999995,408.62793487901604
2025-01-22,486.13792754126456,445.995,405.85207245873545
2025-01-23,486.8200013099148,444.62999999999994,402.4399986900851
2025-01-24,486.6891383338593,443.73499999999996,400.7808616661406
2025-01-27,485.8320850914436,442.41,398.98791490855643
2025-01-28,483.8081215692084,440.15,396.49187843079153
2025-01-29,481.6290720951665,438.16999999999996,394.7109279048334
2025-01-30,478.2030813770904,436.18,394.1569186229096
2025-01-31,471.5811594904533,432.75,393.9188405095467
2025-02-03,465.20857712065657,428.93,392.65142287934344
2025-02-04,457.1689228993352,425.41999999999996,393.6710771006647
2025-02-05,449.693258048183,422.18,394.666741951817
2025-02-06,441.76769151173465,419.85999999999996,397.95230848826526
2025-02-07,438.6469517525609,417.73999999999995,396.833048247439
2025-02-10,436.6016836869438,416.055,395.50831631305624
2025-02-12,437.5123190837102,414.52,391.52768091628974
2025-02-13,437.1103321874553,413.06499999999994,389.0196678125446
2025-02-14,436.87296022261773,411.62,386.3670397773823
2025-02-17,435.92134802316536,410.4150000000001,384.9086519768348
2025-02-18,433.4280591331869,409.11,384.79194086681315
2025-02-19,432.02446074456867,407.65999999999997,383.29553925543127
2025-02-20,430.2094383628103,406.085,381.96056163718964
2025-02-21,428.9780940364208,405.05,381.1219059635792
2025-02-25,425.4511588297754,403.65,381.84884117022455
2025-02-26,421.4875398788986,402.00000000000006,382.5124601211015
2025-02-27,421.42394651911104,399.86,378.296053480889
2025-02-28,418.51571173213495,397.99,377.4642882678651
2025-03-03,413.3954858260387,396.9,380.4045141739613
2025-03-04,412.10315913503007,396.495,380.88684086496994
2025-03-05,413.12784195389713,396.89500000000004,380.66215804610295
2025-03-06,413.044905248416,396.86,380.675094751584
2025-03-07,413.5952051154523,397.08000000000004,380.5647948845478
2025-03-10,415.92915310631435,397.5,379.07084689368565
2025-03-11,418.082318753407,398.21,378.337681246593
2025-03-12,419.48318150508226,398.73999999999995,377.99681849491765
2025-03-13,422.8771389638184,400.2,377.52286103618155
2025-03-14,429.49601763420515,402.185,374.87398236579486
2025-03-17,442.67334415811115,405.525,368.3766558418888
2025-03-18,448.4889978389577,407.83000000000004,367.1710021610424
2025-03-19,458.31609995512383,410.88,363.44390004487616
2025-03-21,466.44619432611273,414.355,362.2638056738873
2025-03-24,471.94923415819056,417.62,363.29076584180945
2025-03-25,477.2581402822338,420.79499999999996,364.3318597177661
2025-03-26,481.0362971677399,423.61500000000007,366.1937028322602
2025-03-27,483.80894371972124,426.68,369.5510562802788
2025-03-28,482.62616469790055,430.33000000000004,378.03383530209953
2025-03-31,479.99796503444503,432.6650000000001,385.3320349655551
2025-04-01,479.34514176628414,434.14,388.93485823371583
2025-04-02,478.5353237933173,434.61499999999995,390.69467620668263
2025-04-03,477.98192416502724,435.03000000000003,392.0780758349728
2025-04-04,477.49680517602354,435.265,393.03319482397643
2025-04-07,481.95416284119295,433.825,385.695837158807
2025-04-08,482.3706480418293,433.20500000000004,384.03935195817076
2025-04-09,484.1664173468312,432.02,379.87358265316874
2025-04-10,484.087063415498,432.16999999999996,380.2529365845019
2025-04-11,484.08992902925394,432.03000000000003,379.9700709707461
2025-04-14,483.6141359036015,431.06499999999994,378.5158640963984
2025-04-15,480.07444525284666,428.63,377.18555474715333
2025-04-16,478.6933993931161,426.63500000000005,374.57660060688397
2025-04-17,473.65573531045885,423.74000000000007,373.8242646895413
2025-04-18,468.6573556900576,422.13499999999993,375.61264430994225
2025-04-21,463.82039606662045,420.34000000000003,376.8596039333796
2025-04-22,458.13254342217493,418.66,379.1874565778251
2025-04-23,454.12750568580054,417.65,381.1724943141994
2025-04-24,449.1438260631762,416.425,383.7061739368238
2025-04-25,446.57269880237106,415.84499999999997,385.1173011976289
2025-04-28,449.408057413888,416.59499999999997,383.78194258611194
2025-04-30,450.0222191503307,416.785,383.5477808496693
2025-05-01,450.1690320004225,417.06000000000006,383.95096799957764
2025-05-02,450.19589679187027,417.09499999999997,383.9941032081297
2025-05-07,450.18223211858947,417.34000000000003,384.4977678814106
2025-05-08,446.07499877038094,418.78999999999996,391.505001229619
2025-05-09,446.0563224970415,418.82,391.5836775029585
2025-05-12,443.9988232918939,420.23999999999995,396.481176708106
2025-05-13,444.02866591844395,420.1,396.1713340815561
2025-05-14,443.96744253747755,419.87,395.77255746252246
2025-05-15,444.068957212106,419.53000000000003,394.99104278789406
2025-05-16,444.32268771353483,419.245,394.1673122864652
2025-05-19,444.14279530389143,419.375,394.60720469610857
2025-05-20,444.74222598787804,419.055,393.36777401212197
2025-05-21,443.67795968917903,417.62,391.562040310821
2025-05-22,443.85046447296025,416.45500000000004,389.0595355270398
2025-05-23,443.53041465900503,414.87,386.209585340995
2025-05-26,441.12235512507254,412.95500000000004,384.78764487492754
2025-05-27,438.88897575747166,411.725,384.5610242425284
2025-05-28,434.96731436013846,409.895,384.8226856398615
2025-05-29,427.4991456464471,407.28499999999997,387.0708543535528
2025-05-30,420.79145377891115,405.355,389.9185462210889
2025-06-02,420.54983009254454,403.9,387.2501699074554
2025-06-03,420.79539678095745,402.16499999999996,383.5346032190425
2025-06-04,420.8648518591702,400.685,380.5051481408298
2025-06-05,422.0612897024926,399.23,376.3987102975074
2025-06-06,422.65055285532037,397.445,372.2394471446796
2025-06-09,420.7401705192997,395.06000000000006,369.37982948070044
2025-06-10,418.62005741011495,393.53499999999997,368.449942589885
2025-06-11,415.815289257092,392.55,369.28471074290803
2025-06-12,413.92250630666217,391.885,369.8474936933378
2025-06-13,413.9948142758714,391.90500000000003,369.81518572412864
2025-06-16,418.62297714304924,392.815,367.00702285695075
2025-06-17,428.9280653332326,394.985,361.0419346667674
2025-06-18,438.22363888508596,397.2,356.176361114914
2025-06-19,448.861848762555,400.1,351.33815123744506
2025-06-20,455.4200556320644,402.66499999999996,349.9099443679355
2025-06-23,457.9764182323448,404.2,350.42358176765515
2025-06-24,462.62998678164377,406.09000000000003,349.5500132183563
2025-06-25,464.6862693094321,407.46999999999997,350.25373069056786
2025-06-26,468.8630048923453,409.995,351.1269951076547
2025-06-27,474.21692421170263,412.73999999999995,351.2630757882973
2025-06-30,484.5017452122619,417.4,350.2982547877381
2025-07-01,505.8082631896398,424.755,343.7017368103602
2025-07-02,519.5428866208952,431.48,343.4171133791049
2025-07-03,532.73353212232,439.015,345.29646787767996
2025-07-04,546.188087750543,447.41999999999996,348.651912249457
2025-07-07,551.4947760720627,454.765,358.03522392793724
2025-07-08,562.3600081536279,463.195,364.0299918463721
2025-07-09,571.0488009581859,470.84000000000003,370.6311990418142
2025-07-10,572.7989954766825,477.01500000000004,381.2310045233175
2025-07-11,572.773615589545,482.16999999999996,391.5663844104549
2025-07-14,573.8881626968255,486.56000000000006,399.23183730317464
2025-07-15,575.963613135327,490.275,404.58638686467293
2025-07-16,578.8346542564509,494.265,409.6953457435491
2025-07-17,580.2724850402128,497.21000000000004,414.1475149597873
2025-07-18,581.541842960619,501.225,420.9081570393811
2025-07-22,582.6309074720554,507.4150000000001,432.1990925279448
2025-07-23,588.7806294073914,514.04,439.2993705926085
2025-07-24,588.8689455360968,521.425,453.9810544639031
2025-07-25,587.9770804042621,527.865,467.752919595738
2025-07-28,589.8246965098425,534.7549999999999,479.6853034901572
2025-07-29,592.449515423506,539.8549999999999,487.26048457649387
2025-07-30,599.7709848532988,542.9599999999999,486.149015146701
2025-07-31,602.9712915108652,545.895,488.8187084891348
2025-08-01,609.6342885142299,549.3050000000001,488.9757114857703
2025-08-04,613.6892689075452,551.49,489.29073109245485
2025-08-05,623.3924546263331,556.51,489.62754537366686
2025-08-06,634.9007153233325,560.51,486.11928467666746
2025-08-07,649.1990329843404,565.5699999999999,481.94096701565945
2025-08-08,664.752332340842,572.92,481.0876676591579
2025-08-12,676.9734947535418,580.905,484.83650524645816
2025-08-13,699.1050672695811,591.095,483.0849327304189
2025-08-14,718.7467978429021,601.4649999999999,484.18320215709775
2025-08-15,739.1538227040453,612.14,485.1261772959547
2025-08-18,748.0963044245905,622.0550000000001,496.0136955754096
2025-08-19,760.657560428595,632.72,504.78243957140495
2025-08-20,771.7070789814139,641.9549999999999,512.2029210185859
2025-08-21,784.7513689996429,650.605,516.4586310003572
2025-08-22,797.8774637741031,659.95,522.0225362258969
2025-08-25,805.1596927828812,668.665,532.1703072171188
2025-08-26,806.6134994739203,674.415,542.2165005260796
2025-08-27,808.7187476116951,681.815,554.911252388305
2025-08-28,812.2935434529757,689.755,567.2164565470243
2025-08-29,811.9008139862503,698.76,585.6191860137496
2025-09-01,812.1781081108611,707.045,601.9118918891388
2025-09-02,807.8581450543824,716.3199999999999,624.7818549456175
2025-09-03,800.359618462508,721.2149999999999,642.0703815374918
2025-09-04,793.3575791558562,726.64,659.9224208441437
2025-09-05,786.2785204731139,730.8050000000001,675.3314795268863
2025-09-08,783.4915676615378,735.58,687.6684323384623
2025-09-09,776.5600014340554,739.8599999999999,703.1599985659444
2025-09-10,776.7547160633202,741.545,706.3352839366797
2025-09-11,778.4372078619742,743.345,708.2527921380258
2025-09-12,778.9786838864595,743.82,708.6613161135406
2025-09-16,777.3225810127353,745.105,712.8874189872647
2025-09-17,779.8958876139889,743.485,707.0741123860112
2025-09-18,793.8842254756795,739.3349999999999,684.7857745243203
2025-09-19,795.5359326170412,736.1800000000001,676.8240673829589
2025-09-22,798.1716297762348,731.0849999999999,663.998370223765
2025-09-24,806.1125033100794,725.1700000000001,644.2274966899207
2025-09-25,808.5131808790181,722.9449999999999,637.3768191209817
2025-09-26,808.0546146463121,720.42,632.7853853536878
2025-09-29,805.231272572459,717.085,628.938727427541
2025-09-30,800.8544154898216,714.04,627.2255845101784
2025-10-01,795.11412502122,710.905,626.6958749787799
2025-10-02,789.1008131244021,704.55,619.9991868755978
2025-10-03,788.0205255114012,703.605,619.1894744885989
2025-10-06,786.2354324536893,702.86,619.4845675463107
2025-10-07,787.9354033831488,703.485,619.0345966168512
2025-10-08,787.455494591113,703.36,619.264505408887
2025-10-09,796.7733974033422,705.4750000000001,614.1766025966581
2025-10-10,799.0205380737227,706.1500000000001,613.2794619262775
2025-10-14,797.3275368414387,705.625,613.9224631585613
2025-10-15,803.383203823101,707.275,611.166796176899
2025-10-16,819.7787164114544,711.4399999999999,603.1012835885455
2025-10-17,829.4316055662074,715.5899999999999,601.7483944337924
2025-10-20,840.975726510702,723.525,606.074273489298
2025-10-21,848.4536904480711,728.775,609.0963095519288
2025-10-22,852.3344758404255,734.9300000000001,617.5255241595746
2025-10-23,848.8539890266944,742.03,635.2060109733055
2025-10-24,846.1740125692041,746.44,646.705987430796
2025-10-27,844.4999870777292,749.855,655.2100129222708
2025-10-28,842.0524173029204,751.895,661.7375826970796
2025-10-29,841.2015537806865,752.48,663.7584462193136
2025-10-30,839.9840406579451,754.99,669.9959593420549
2025-10-31,828.3338955597122,761.4399999999999,694.5461044402876
2025-11-04,824.5393989714441,764.8,705.0606010285558
2025-11-05,830.5673936461964,769.545,708.5226063538036
2025-11-06,842.0547503069506,774.435,706.8152496930493
2025-11-07,852.6107742959682,778.685,704.7592257040317
2025-11-10,862.7782307569021,781.6099999999999,700.4417692430977
2025-11-11,876.1406083580732,786.8349999999999,697.5293916419266
2025-11-12,889.9477766055467,793.365,696.7822233944534
2025-11-13,915.9720169637269,800.9449999999999,685.917983036273
2025-11-14,923.5321017300694,803.73,683.9278982699307
2025-11-17,936.2600271174813,809.23,682.1999728825188
2025-11-18,943.6769563614498,812.69,681.7030436385503
2025-11-19,949.3599746353591,816.5600000000001,683.760025364641
2025-11-20,951.1530854723059,819.11,687.0669145276942
2025-11-21,951.5128505894951,821.515,691.5171494105049
2025-11-25,950.5909064699911,822.3449999999999,694.0990935300088
2025-11-26,948.8774380602301,824.9799999999999,701.0825619397697
2025-11-27,943.9407617250644,828.3950000000001,712.8492382749358
2025-11-28,934.6114848961902,832.75,730.8885151038098
2025-12-01,939.4425858659747,831.14,722.8374141340253
2025-12-02,954.2857056893328,825.945,697.6042943106673
2025-12-03,966.9641027273918,820.6850000000001,674.4058972726083
2025-12-04,976.4141159998463,812.5400000000001,648.6658840001538
