# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2024-09-13,641.64,671.196,715.99,771.836
2024-09-17,637.02,671.38,711.4860000000001,768.472
2024-09-18,637.04,671.56,707.5640000000001,764.544
2024-09-19,642.6400000000001,671.188,704.072,760.8653333333333
2024-09-20,644.9399999999999,670.38,700.59,757.2626666666666
2024-09-24,652.3,669.612,697.554,753.9719999999999
2024-09-25,659.24,668.828,694.318,750.4333333333333
2024-09-26,667.6,667.66,691.4720000000001,747.2426666666668
2024-09-27,677.3399999999999,668.008,689.028,744.2973333333334
2024-09-30,673.6600000000001,665.908,685.4860000000001,740.7573333333333
2024-10-01,669.28,664.808,682.132,737.54
2024-10-02,665.34,663.7080000000001,679.164,734.7266666666666
2024-10-03,661.62,663.3560000000001,676.566,731.9546666666666
2024-10-04,658.82,663.796,674.62,729.7226666666667
2024-10-07,668.52,664.2239999999999,673.118,727.2813333333334
2024-10-08,670.86,663.028,671.596,724.596
2024-10-09,672.7,661.4,670.382,722.048
2024-10-10,669.64,659.176,668.52,719.5066666666667
2024-10-11,662.8599999999999,658.928,666.696,716.8106666666667
2024-10-15,653.78,658.132,664.54,713.8266666666667
2024-10-16,648.52,656.52,662.982,710.7613333333334
2024-10-17,649.64,656.788,662.738,708.028
2024-10-18,647.5000000000001,656.68,664.078,705.0413333333333
2024-10-21,641.08,656.548,664.316,701.904
2024-10-22,636.5,655.48,663.6,698.708
2024-10-23,630.48,654.288,662.742,695.4226666666667
2024-10-24,617.96,652.976,662.178,691.9826666666667
2024-10-25,608.24,650.92,661.24,688.6826666666667
2024-10-28,606.98,649.4159999999999,660.302,685.8533333333334
2024-10-29,606.76,647.844,659.112,683.0079999999999
2024-10-30,613.04,646.436,658.0240000000001,680.5146666666667
2024-10-31,617.52,644.6320000000001,656.73,677.7560000000001
2024-11-01,624.1800000000001,642.236,654.948,675.06
2024-11-05,626.3799999999999,639.2239999999999,653.616,672.4266666666666
2024-11-06,629.04,638.92,652.414,669.964
2024-11-07,626.64,637.908,651.3580000000001,667.3906666666666
2024-11-08,624.9,636.544,650.126,664.9573333333334
2024-11-11,620.3399999999999,633.98,648.668,662.3706666666667
2024-11-12,613.38,630.1360000000001,646.966,659.792
2024-11-13,602.12,625.64,644.932,657.292
2024-11-14,589.68,621.672,642.35,654.9546666666666
2024-11-15,582.98,618.6,640.0,653.1213333333333
2024-11-18,579.04,615.86,637.518,650.9666666666667
2024-11-19,577.8399999999999,613.132,636.03,648.8413333333333
2024-11-20,577.6600000000001,610.4159999999999,634.274,646.4986666666666
2024-11-21,576.72,607.312,631.9159999999999,644.4253333333332
2024-11-22,572.3599999999999,603.1439999999999,629.966,642.8733333333333
2024-11-25,568.26,600.012,628.346,642.7226666666667
2024-11-26,560.6,597.036,626.792,641.8893333333333
2024-11-27,554.26,593.968,624.724,640.3893333333333
2024-11-28,550.4599999999999,591.308,622.798,638.9306666666668
2024-11-29,545.94,588.74,620.8580000000001,637.6986666666666
2024-12-02,541.62,586.688,618.804,636.3893333333333
2024-12-03,538.9,583.42,616.418,634.6746666666667
2024-12-04,537.36,580.0880000000001,613.966,632.7706666666667
2024-12-05,533.0400000000001,575.308,610.872,630.4519999999999
2024-12-06,528.64,570.964,607.798,628.1413333333334
2024-12-09,522.9200000000001,566.436,604.336,625.444
2024-12-10,517.5,561.644,600.434,622.9586666666665
2024-12-11,510.28000000000003,556.336,597.628,620.388
2024-12-12,506.53999999999996,551.288,594.5980000000001,618.0013333333333
2024-12-13,500.32000000000005,546.048,591.2959999999999,615.4333333333333
2024-12-16,492.25999999999993,540.82,587.4,612.7186666666666
2024-12-17,483.03999999999996,535.576,582.856,609.836
2024-12-18,476.18,531.148,578.394,607.0039999999999
2024-12-19,464.7,526.292,573.9820000000001,603.664
2024-12-20,456.98,520.8480000000001,569.724,600.2826666666666
2024-12-23,452.84,515.58,565.72,596.872
2024-12-24,453.32,510.672,561.902,594.244
2024-12-25,452.85999999999996,506.18800000000005,558.302,591.5786666666667
2024-12-26,456.88,502.324,554.818,588.7186666666666
2024-12-27,463.52,499.08,551.112,586.3373333333334
2024-12-30,467.98,495.52399999999994,547.7679999999999,584.072
2025-01-06,469.9599999999999,492.54400000000004,544.79,582.0426666666666
2025-01-07,471.03999999999996,489.54400000000004,541.7560000000001,579.664
2025-01-08,469.84,486.2,538.754,577.2653333333334
2025-01-09,462.78000000000003,482.44800000000004,535.594,574.7213333333333
2025-01-10,454.73999999999995,478.148,532.418,571.9186666666666
2025-01-14,444.67999999999995,473.7,528.56,568.8453333333333
2025-01-15,436.46000000000004,469.36400000000003,524.726,565.7653333333334
2025-01-16,429.15999999999997,465.42400000000004,520.366,562.3893333333334
2025-01-17,425.03999999999996,461.72799999999995,516.346,559.108
2025-01-20,423.71999999999997,458.30800000000005,512.372,555.66
2025-01-21,423.78000000000003,454.95599999999996,508.3,551.9413333333333
2025-01-22,423.62,452.032,504.184,549.096
2025-01-23,422.64,448.64399999999995,499.966,545.9466666666667
2025-01-24,423.6,446.384,496.21600000000007,542.9920000000001
2025-01-27,423.2,444.496,492.65799999999996,539.7653333333334
2025-01-28,422.18,442.784,489.18,536.1653333333334
2025-01-29,421.56000000000006,441.108,486.12799999999993,532.6320000000001
2025-01-30,423.08000000000004,440.32,483.306,529.428
2025-01-31,419.58000000000004,438.90399999999994,479.876,526.1173333333334
2025-02-03,414.06000000000006,436.74,476.16,522.7266666666667
2025-02-04,411.0400000000001,434.328,472.5,519.3773333333332
2025-02-05,407.08000000000004,431.952,469.07,516.1853333333332
2025-02-06,404.56000000000006,429.856,466.09,513.164
2025-02-07,402.74,426.74800000000005,462.914,509.65733333333327
2025-02-10,403.24,423.79200000000003,459.65799999999996,506.44266666666675
2025-02-12,401.08000000000004,420.55199999999996,456.54799999999994,503.37733333333335
2025-02-13,400.0,417.744,453.644,500.4186666666666
2025-02-14,396.2,415.12800000000004,450.664,497.54533333333325
2025-02-17,395.73999999999995,413.34,447.894,494.84266666666673
2025-02-18,395.94,412.032,445.09,492.2893333333333
2025-02-19,396.34000000000003,410.884,442.292,489.33466666666664
2025-02-20,395.7,409.592,439.478,486.34799999999996
2025-02-21,396.36,408.568,436.996,483.1
2025-02-25,396.53999999999996,407.64,434.684,480.1106666666666
2025-02-26,394.76,406.24,432.27399999999994,476.9946666666667
2025-02-27,390.98,404.324,429.64,473.6413333333333
2025-02-28,389.18,402.704,427.36800000000005,470.35733333333326
2025-03-03,390.48,402.1360000000001,425.39,467.35600000000005
2025-03-04,390.96000000000004,401.112,423.74800000000005,464.51466666666664
2025-03-05,393.64,400.328,422.412,461.8813333333333
2025-03-06,399.0400000000001,399.69599999999997,421.24,459.35200000000003
2025-03-07,403.44000000000005,399.08,420.09399999999994,457.112
2025-03-10,406.96,398.912,419.616,455.1746666666667
2025-03-11,409.6,399.11600000000004,419.01,452.9560000000001
2025-03-12,410.62,399.64,418.19,450.6533333333333
2025-03-13,414.43999999999994,400.376,417.352,448.45866666666666
2025-03-14,420.41999999999996,401.74800000000005,416.85,446.62933333333336
2025-03-17,428.3,403.66,416.75800000000004,445.28
2025-03-18,434.21999999999997,405.412,416.08,443.74666666666667
2025-03-19,444.5,407.892,415.84200000000004,442.4026666666666
2025-03-21,452.96000000000004,410.75200000000007,415.652,441.2826666666666
2025-03-24,457.43999999999994,413.236,415.49,440.17466666666667
2025-03-25,457.43999999999994,415.908,415.51800000000003,439.07866666666666
2025-03-26,459.68,418.2,415.77,437.996
2025-03-27,457.96000000000004,420.29600000000005,416.164,436.82533333333333
2025-03-28,454.88,422.46,416.67199999999997,435.6813333333333
2025-03-31,449.35999999999996,423.968,416.78,434.30800000000005
2025-04-01,443.86,425.408,416.98800000000006,433.1333333333333
2025-04-02,434.96000000000004,425.884,416.76199999999994,431.75066666666663
2025-04-03,427.03999999999996,426.75199999999995,416.49600000000004,430.43333333333334
2025-04-04,418.78000000000003,428.02,416.172,429.1
2025-04-07,408.08,427.74800000000005,415.226,427.49466666666666
2025-04-08,403.21999999999997,427.95599999999996,415.046,426.2453333333333
2025-04-09,399.21999999999997,427.536,414.32399999999996,425.0106666666667
2025-04-10,399.17999999999995,427.86,414.094,424.228
2025-04-11,401.5,428.51199999999994,414.10400000000004,423.66400000000004
2025-04-14,409.38,428.936,414.00800000000004,423.04133333333334
2025-04-15,410.0,428.564,413.73799999999994,422.59866666666665
2025-04-16,412.68,428.152,413.634,422.0573333333333
2025-04-17,410.78000000000003,427.89200000000005,413.76599999999996,421.424
2025-04-18,413.38,428.3,414.33799999999997,421.0013333333333
2025-04-21,414.53999999999996,427.76,414.754,420.4866666666667
2025-04-22,417.56000000000006,426.416,415.038,419.9773333333334
2025-04-23,423.73999999999995,426.05600000000004,415.73400000000004,419.4053333333334
2025-04-24,428.7,424.732,416.31200000000007,418.80533333333335
2025-04-25,429.71999999999997,423.652,417.20200000000006,418.3186666666667
2025-04-28,434.38,423.148,418.19199999999995,418.0426666666666
2025-04-30,436.36,422.2,419.05400000000003,417.74533333333335
2025-05-01,432.6,420.64,419.42,417.3933333333333
2025-05-02,429.71999999999997,419.08399999999995,419.69,417.13733333333334
2025-05-07,424.76000000000005,417.62800000000004,420.04400000000004,416.99066666666664
2025-05-08,416.86,416.64799999999997,420.30800000000005,416.736
2025-05-09,411.36,415.7,420.55400000000003,416.5586666666667
2025-05-12,411.93999999999994,416.036,420.96,416.52
2025-05-13,411.2,415.916,421.334,416.30266666666665
2025-05-14,411.62,416.19599999999997,422.10799999999995,416.18
2025-05-15,412.34000000000003,417.5,422.62399999999997,415.984
2025-05-16,411.7,417.39599999999996,422.676,415.82933333333335
2025-05-19,409.21999999999997,418.036,422.786,415.5613333333333
2025-05-20,406.6,417.4,422.63,415.196
2025-05-21,404.38,416.77200000000005,422.64200000000005,414.99333333333334
2025-05-22,402.24,416.07199999999995,422.504,414.696
2025-05-23,400.06,415.40799999999996,421.986,414.29466666666667
2025-05-26,398.06,415.11199999999997,421.63199999999995,414.12666666666667
2025-05-27,399.38,415.12,421.506,414.21733333333333
2025-05-28,398.82,413.86,421.08,414.17866666666663
2025-05-29,397.7,412.70399999999995,420.23199999999997,414.0706666666667
2025-05-30,398.3,411.556,418.986,413.8773333333333
2025-06-02,396.38,409.64,417.848,413.7026666666667
2025-06-03,391.47999999999996,407.676,416.20399999999995,413.43333333333334
2025-06-04,387.91999999999996,405.5,414.5760000000001,413.3013333333334
2025-06-05,384.64,402.756,412.952,413.0466666666667
2025-06-06,379.71999999999997,400.22799999999995,411.214,412.7786666666667
2025-06-09,376.58,398.436,409.53799999999995,412.4253333333333
2025-06-10,376.68,397.06800000000004,408.07599999999996,412.14933333333335
2025-06-11,379.08000000000004,396.3639999999999,406.996,412.15066666666667
2025-06-12,382.96,395.976,406.31199999999995,412.19733333333335
2025-06-13,389.54,395.86400000000003,405.782,412.324
2025-06-16,400.24,396.096,406.066,412.67199999999997
2025-06-17,412.4,397.30800000000005,406.61199999999997,413.32533333333333
2025-06-18,422.98,398.6360000000001,407.416,414.284
2025-06-19,435.1,400.52799999999996,409.014,415.2586666666666
2025-06-20,443.1,402.144,409.77,415.832
2025-06-23,443.6,402.972,410.504,416.1813333333333
2025-06-24,443.8,404.74800000000005,411.074,416.6693333333333
2025-06-25,439.9,405.74,411.256,417.00800000000004
2025-06-26,437.28000000000003,407.53600000000006,411.80400000000003,417.5146666666667
2025-06-27,438.6,409.85200000000003,412.63,417.9413333333333
2025-06-30,449.18,413.1960000000001,414.154,418.82
2025-07-01,466.14,418.1,416.61,420.37066666666664
2025-07-02,483.96000000000004,422.76800000000003,418.314,421.6426666666667
2025-07-03,500.71999999999997,428.14,420.42199999999997,422.868
2025-07-04,518.4399999999999,433.88,422.71799999999996,423.9506666666667
2025-07-07,526.04,439.12799999999993,424.384,424.9413333333334
2025-07-08,530.4399999999999,445.892,426.784,426.1
2025-07-09,536.52,452.48800000000006,428.9939999999999,427.2133333333333
2025-07-10,534.96,458.204,430.48,428.03599999999994
2025-07-11,528.54,463.644,431.936,428.69066666666663
2025-07-14,527.4200000000001,469.296,433.866,429.45733333333334
2025-07-15,520.72,474.7,435.884,430.284
2025-07-16,516.68,480.00800000000004,438.186,431.3333333333333
2025-07-17,515.8799999999999,484.788,440.38199999999995,432.47066666666666
2025-07-18,519.32,489.6,442.73199999999997,433.7213333333333
2025-07-22,527.0200000000001,494.65200000000004,445.37399999999997,435.5946666666666
2025-07-23,538.86,499.99199999999996,448.65,437.7386666666667
2025-07-24,548.5400000000001,505.12,451.87800000000004,439.9839999999999
2025-07-25,559.9,509.74800000000005,455.13800000000003,442.59200000000004
2025-07-28,572.72,515.5239999999999,458.834,445.0213333333333
2025-07-29,578.9399999999999,521.72,462.346,447.5760000000001
2025-07-30,581.82,527.596,466.172,449.9146666666666
2025-07-31,581.8399999999999,533.5079999999999,469.624,452.00666666666666
2025-08-01,586.4799999999999,539.588,473.56200000000007,454.3986666666667
2025-08-04,585.38,544.88,477.366,456.7133333333333
2025-08-05,592.6600000000001,550.4159999999999,481.806,459.57466666666664
2025-08-06,600.64,554.4960000000001,486.29799999999994,462.572
2025-08-07,615.22,559.76,491.264,465.4626666666666
2025-08-08,629.4200000000001,565.328,496.73400000000004,468.72400000000005
2025-08-12,646.2,570.432,502.156,471.95599999999996
2025-08-13,665.76,578.36,508.744,475.7093333333334
2025-08-14,684.54,585.316,515.604,479.6280000000001
2025-08-15,702.9599999999999,593.048,522.7679999999999,483.6786666666667
2025-08-18,712.42,600.82,529.512,487.26
2025-08-19,726.5799999999999,610.04,536.842,491.30400000000003
2025-08-20,730.4599999999999,618.9680000000001,544.1320000000001,495.56666666666666
2025-08-21,735.4200000000001,628.256,551.4780000000001,500.008
2025-08-22,739.78,637.668,558.8380000000001,504.68
2025-08-25,746.3399999999999,646.9119999999999,565.85,509.22533333333337
2025-08-26,739.5000000000001,654.076,571.8380000000001,513.18
2025-08-27,738.38,661.24,577.946,517.3293333333332
2025-08-28,738.42,668.168,584.08,521.8226666666666
2025-08-29,737.08,675.3759999999999,590.2479999999999,526.3773333333332
2025-09-01,740.0,682.932,596.34,531.0693333333334
2025-09-02,753.0,690.132,602.828,535.9333333333333
2025-09-03,750.26,695.5040000000001,608.6120000000001,540.0653333333333
2025-09-04,748.1800000000001,701.44,614.518,544.5946666666666
2025-09-05,743.4,707.6879999999999,620.598,548.9786666666666
2025-09-08,743.5600000000001,714.3479999999998,626.968,553.824
2025-09-09,740.36,721.128,633.004,558.62
2025-09-10,747.08,726.388,638.4019999999999,563.3333333333334
2025-09-11,751.36,731.5840000000001,643.04,568.06
2025-09-12,755.0200000000001,735.648,647.7040000000001,572.7253333333333
2025-09-16,750.5200000000001,738.568,651.948,577.3453333333332
2025-09-17,741.0799999999999,740.104,655.268,581.4719999999999
2025-09-18,721.62,737.56,657.96,585.0160000000001
2025-09-19,706.76,736.028,660.672,589.0786666666667
2025-09-22,688.84,732.8240000000001,662.936,592.7866666666666
2025-09-24,666.6,729.4040000000001,665.112,596.1426666666666
2025-09-25,657.3399999999999,726.2560000000001,668.148,599.98
2025-09-26,662.72,724.012,671.49,604.092
2025-09-29,662.0400000000001,721.352,674.804,608.1026666666667
2025-09-30,668.9,718.648,678.158,612.108
2025-10-01,682.9399999999999,716.724,681.818,616.1413333333334
2025-10-02,679.4200000000001,714.24,684.158,619.3053333333334
2025-10-03,683.0,712.936,687.0880000000001,622.9426666666666
2025-10-06,691.28,711.924,690.0459999999999,626.6946666666666
2025-10-07,701.1800000000001,711.4680000000001,693.4220000000001,630.6546666666668
2025-10-08,713.38,711.4,697.166,634.6933333333334
2025-10-09,744.0600000000001,712.452,701.2920000000001,639.3693333333334
2025-10-10,757.26,714.3359999999999,704.92,643.8533333333334
2025-10-14,762.42,714.7719999999999,708.1059999999999,647.9359999999999
2025-10-15,770.1800000000001,716.8240000000001,712.2559999999999,652.6733333333333
2025-10-16,782.8399999999999,719.2560000000001,716.802,657.7306666666667
2025-10-17,781.54,720.688,720.908,662.232
2025-10-20,791.12,723.1440000000001,724.7660000000001,666.6493333333334
2025-10-21,799.36,724.372,727.9780000000001,670.1506666666667
2025-10-22,799.46,725.712,730.68,673.7066666666667
2025-10-23,788.9599999999999,726.944,732.7560000000001,676.9466666666667
2025-10-24,780.74,728.62,734.362,679.7186666666665
2025-10-27,768.04,732.4279999999999,734.9939999999999,682.7826666666666
2025-10-28,754.5199999999999,733.924,734.9759999999999,685.0893333333333
2025-10-29,739.0999999999999,735.7639999999999,734.294,687.212
2025-10-30,734.78,740.58,734.992,690.268
2025-10-31,739.42,745.036,735.6460000000001,693.7773333333333
2025-11-04,742.78,748.44,736.2260000000001,697.14
2025-11-05,761.8799999999999,753.8919999999999,737.622,701.1666666666666
2025-11-06,789.0,759.784,739.216,705.3666666666667
2025-11-07,808.1600000000001,765.6239999999999,741.174,709.7533333333333
2025-11-10,824.74,774.1,744.17,714.1386666666667
2025-11-11,845.4,780.92,746.928,718.3653333333333
2025-11-12,857.7,787.176,749.55,722.4226666666666
2025-11-13,876.22,794.7919999999999,753.13,727.212
2025-11-14,883.0200000000001,799.552,755.4759999999999,731.2946666666667
2025-11-17,892.0200000000001,803.692,758.072,735.4253333333334
2025-11-18,894.5400000000002,808.3760000000001,761.3559999999999,739.4053333333333
2025-11-19,892.1400000000001,813.12,763.9459999999999,743.1106666666666
2025-11-20,872.1200000000001,815.18,766.002,746.564
2025-11-21,860.1,815.0039999999999,767.13,749.536
2025-11-25,833.2,814.0239999999999,767.3559999999999,751.9466666666667
2025-11-26,817.2,813.592,768.3679999999999,754.3746666666666
2025-11-27,801.86,813.62,768.9960000000001,756.5253333333334
2025-11-28,793.6600000000001,814.02,769.8660000000001,758.46
2025-12-01,773.28,811.868,769.4060000000001,759.1266666666667
2025-12-02,753.8199999999999,808.64,768.63,759.1213333333333
2025-12-03,725.6,805.104,768.766,758.3639999999999
2025-12-04,698.4599999999999,802.408,768.166,757.4533333333334
