# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2022-09-13,-5.087756229458591,-1.9191304351526397,-3.1686257943059517
2022-09-14,-6.619074564582263,-2.8591192610385647,-3.7599553035436983
2022-09-15,-7.743394347775052,-3.835974278385862,-3.9074200693891896
2022-09-16,-8.855116179646643,-4.8398026586380185,-4.015313521008625
2022-09-20,-9.625210307983082,-5.796884188507032,-3.82832611947605
2022-09-21,-11.554768838070288,-6.948461118419683,-4.606307719650605
2022-09-22,-12.775308782291688,-8.113830651194085,-4.661478131097603
2022-09-26,-13.825300946199661,-9.256124710195202,-4.569176236004459
2022-09-27,-14.33084693278056,-10.271069154712274,-4.059777778068286
2022-09-28,-14.962475874599988,-11.209350498689817,-3.7531253759101713
2022-09-29,-14.568880591129812,-11.881256517177817,-2.6876240739519943
2022-09-30,-14.812429806745683,-12.467491175091391,-2.3449386316542924
2022-10-03,-15.951251217194056,-13.164243183511925,-2.787008033682131
2022-10-04,-14.667407579030339,-13.464876062615609,-1.20253151641473
2022-10-05,-13.893257633699477,-13.550552376832384,-0.3427052568670934
2022-10-06,-13.68680673483675,-13.57780324843326,-0.10900348640349122
2022-10-07,-13.28931036980373,-13.520104672707355,0.23079430290362524
2022-10-11,-12.347803982728863,-13.285644534711658,0.937840551982795
2022-10-12,-12.34693369105787,-13.0979023659809,0.7509686749230298
2022-10-13,-12.843722679736572,-13.047066428732034,0.20334374899546148
2022-10-14,-11.730452255713033,-12.783743594128234,1.0532913384152014
2022-10-17,-10.485235231128058,-12.324041921528199,1.8388066904001406
2022-10-18,-8.751971348833479,-11.609627806989256,2.857656458155777
2022-10-19,-6.257226468416604,-10.539147539274726,4.281921070858122
2022-10-20,-4.869523482694831,-9.405222727958748,4.535699245263917
2022-10-21,-4.125659052483286,-8.349309992863656,4.22365094038037
2022-10-24,-3.575615307417422,-7.394571055774409,3.818955748356987
2022-10-25,-2.8646053611986986,-6.488577916859267,3.6239725556605684
2022-10-26,-2.833305769589174,-5.7575234874052486,2.9242177178160746
2022-10-27,-1.819229955426863,-4.969864781009571,3.150634825582708
2022-10-28,-1.0837662268902477,-4.192645070185707,3.108878843295459
2022-10-31,-0.33565343414062454,-3.4212467429766904,3.085593308836066
2022-11-01,-0.0647883864405685,-2.7499550716694663,2.685166685228898
2022-11-02,-1.8461358460893393,-2.569191226553441,0.7230553804641016
2022-11-04,-3.0611956979955153,-2.667592120841856,-0.39360357715365923
2022-11-07,-4.377140645238285,-3.009501825721142,-1.367638819517143
2022-11-08,-4.560548901394441,-3.319711240855802,-1.2408376605386389
2022-11-09,-5.051133160190318,-3.6659956247227052,-1.3851375354676128
2022-11-10,-4.979070876794651,-3.9286106751370946,-1.0504602016575566
2022-11-11,-4.706326114854505,-4.084153763080577,-0.6221723517739282
2022-11-14,-5.077180490942908,-4.282759108653043,-0.7944213822898645
2022-11-15,-5.628964626158108,-4.552000212154057,-1.0769644140040517
2022-11-16,-6.0768984685499845,-4.856979863433242,-1.2199186051167423
2022-11-17,-6.03950306337498,-5.09348450342159,-0.9460185599533899
2022-11-18,-5.622290104182355,-5.199245623573743,-0.42304448060861155
2022-11-21,-4.912253852915342,-5.141847269442064,0.22959341652672194
2022-11-22,-3.103396347188607,-4.734157084991372,1.630760737802765
2022-11-24,0.024379719659236798,-3.7824497240612502,3.806829443720487
2022-11-25,4.309396527364413,-2.1640804737761177,6.47347700114053
2022-11-28,8.016353894912811,-0.12799360003833193,8.144347494951143
2022-11-29,9.87204580515828,1.8720142810009905,8.00003152415729
2022-11-30,9.857308175804576,3.469073059961708,6.388235115842868
2022-12-01,9.254795125162161,4.626217473001799,4.628577652160362
2022-12-02,8.757045069813728,5.452382992364185,3.304662077449543
2022-12-05,7.6290979316368634,5.887725980218721,1.7413719514181425
2022-12-06,6.5786652970921295,6.025913843593402,0.5527514534987272
2022-12-07,6.478427018778291,6.11641647863038,0.362010540147911
2022-12-08,5.847432048375424,6.062619592579389,-0.2151875442039648
2022-12-09,7.440271521155182,6.338149978294548,1.1021215428606341
2022-12-12,8.124800777365465,6.695480138108731,1.4293206392567335
2022-12-13,8.329206311121538,7.022225372711293,1.3069809384102458
2022-12-14,8.873065845419092,7.392393467252853,1.480672378166239
2022-12-15,9.118276980889561,7.737570169980195,1.3807068109093663
2022-12-16,8.48853326103432,7.88776278819102,0.6007704728432994
2022-12-19,7.4995484860933175,7.81011992777148,-0.31057144167816286
2022-12-20,6.719010004460301,7.591897943109245,-0.8728879386489439
2022-12-21,5.6320466925887445,7.1999276930051455,-1.567881000416401
2022-12-22,5.1151147907795576,6.782965112560028,-1.6678503217804703
2022-12-23,5.8484004541396075,6.596052180875945,-0.7476517267363372
2022-12-26,4.601277820542521,6.19709730880926,-1.5958194882667396
2022-12-27,2.85380250566692,5.528438348180792,-2.6746358425138723
2022-12-28,1.3724038685915048,4.697231452262934,-3.3248275836714294
2022-12-29,0.19612398064253966,3.7970099579388554,-3.6008859772963158
2022-12-30,-1.2063303359060455,2.7963418991698754,-4.002672235075921
2023-01-04,-3.6474973322229403,1.5075740528913126,-5.155071385114253
2023-01-05,-5.438753556320535,0.11830853104894334,-5.557062087369478
2023-01-06,-7.179039731253738,-1.3411611214115928,-5.837878609842145
2023-01-10,-9.976368902711329,-3.06820267767154,-6.908166225039789
2023-01-11,-12.134089833024746,-4.8813801087421815,-7.252709724282564
2023-01-12,-14.484052501127508,-6.8019145872192475,-7.68213791390826
2023-01-13,-15.601726357890357,-8.56187694135347,-7.039849416536887
2023-01-16,-16.29959930711607,-10.10942141450599,-6.190177892610079
2023-01-17,-16.580843363550912,-11.403705804314974,-5.177137559235938
2023-01-18,-15.575198754050575,-12.238004394262095,-3.33719435978848
2023-01-19,-15.247982051404392,-12.839999925690556,-2.4079821257138363
2023-01-20,-13.701040394899167,-13.01220801953228,-0.6888323753668875
2023-01-23,-12.891316414504502,-12.988029698526725,0.09671328402222379
2023-01-24,-11.55160313739185,-12.700744386299752,1.1491412489079007
2023-01-25,-9.253518910168111,-12.011299291073424,2.757780380905313
2023-01-26,-7.028484043708772,-11.014736241600495,3.986252197891723
2023-01-27,-4.9658101848736464,-9.804951030255125,4.839140845381479
2023-01-30,-3.7717972164429625,-8.598320267492692,4.82652305104973
2023-01-31,-1.3574360905620892,-7.150143432106572,5.7927073415444825
2023-02-01,-0.008777817116197184,-5.721870309108498,5.713092491992301
2023-02-02,-0.4677062032527033,-4.671037487937339,4.203331284684635
2023-02-03,-1.7792004521829767,-4.092670080786466,2.3134696286034897
2023-02-06,-2.148272009582058,-3.703790466545585,1.5555184569635268
2023-02-07,-2.0938605857827497,-3.381804490393018,1.2879439046102683
2023-02-08,-1.7082805747060092,-3.0470997072556165,1.3388191325496073
2023-02-09,-1.9451249469427125,-2.826704755193036,0.8815798082503234
2023-02-10,-2.028748031208522,-2.6671134103961336,0.6383653791876114
2023-02-13,-1.9913729772150077,-2.5319653237599082,0.5405923465449005
2023-02-14,-1.6203084992745858,-2.3496339588628437,0.7293254595882579
2023-02-15,-1.3908954923495003,-2.157886265560175,0.7669907732106749
2023-02-16,-1.0357611365836874,-1.9334612397648776,0.8977001031811902
2023-02-17,-0.1873138648402346,-1.584231764779949,1.3969178999397145
2023-02-20,1.2772794547860258,-1.0119295208667543,2.2892089756527803
2023-02-21,2.330424882358841,-0.34345864022163525,2.6738835225804762
2023-02-22,2.4908046346467927,0.22339401475205034,2.2674106198947426
2023-02-24,2.029668490318045,0.5846489098652493,1.4450195804527954
2023-02-27,1.007072724928662,0.6691336728779319,0.33793905205073005
2023-02-28,-0.12467122487703364,0.5103726933269388,-0.6350439182039724
2023-03-01,-0.8504002884013744,0.23821809698127616,-1.0886183853826505
2023-03-02,-2.0474769018361485,-0.21892090278220877,-1.8285559990539397
2023-03-03,-2.32384773114444,-0.639906268454655,-1.6839414626897848
2023-03-06,-2.1948066688515837,-0.9508863485340409,-1.2439203203175428
2023-03-07,-1.590061601028367,-1.078721399032906,-0.5113402019954609
2023-03-08,-0.9385939655426228,-1.0506959123348496,0.11210194679222685
2023-03-09,-0.2579444623496556,-0.8921456223378109,0.6342011599881553
2023-03-10,0.27826747846938815,-0.6580630021763711,0.9363304806457593
2023-03-13,-0.18228746793698747,-0.5629078953284944,0.3806204273915069
2023-03-14,-1.2589924832931274,-0.702124812921421,-0.5568676703717064
2023-03-15,-1.2904964983637228,-0.8197991500098815,-0.47069734835384136
2023-03-16,-1.0611563791356389,-0.868070595835033,-0.19308578330060588
2023-03-17,-1.1086972386676734,-0.9161959244015612,-0.19250131426611228
2023-03-20,-2.329890821051208,-1.1989349037314905,-1.1309559173197177
2023-03-22,-2.8612545585762064,-1.531398834700434,-1.3298557238757724
2023-03-23,-3.1651862098157153,-1.8581563097234903,-1.307029900092225
2023-03-24,-3.048150481187861,-2.0961551440163646,-0.9519953371714962
2023-03-27,-3.400351543018587,-2.3569944238168095,-1.0433571192017776
2023-03-28,-3.5577700211705974,-2.597149543287567,-0.9606204778830305
2023-03-29,-2.763066321475833,-2.63033289892522,-0.1327334225506127
2023-03-30,-0.673049846541403,-2.2388762884484565,1.5658264419070536
2023-03-31,0.653009213268092,-1.660499188105147,2.313508401373239
2023-04-03,2.4024513916000387,-0.8479090721641098,3.2503604637641486
2023-04-04,4.304123167881755,0.1824973758450632,4.121625792036692
2023-04-05,5.425898796958563,1.2311776600677633,4.1947211368908
2023-04-06,7.1204421098026955,2.4090305500147497,4.711411559787946
2023-04-07,7.569210322318156,3.4410665044754314,4.128143817842725
2023-04-10,8.153638861214063,4.383580975823158,3.770057885390905
2023-04-11,9.07701006563434,5.322266793785395,3.7547432718489455
2023-04-12,9.617235253534716,6.181260485735259,3.4359747677994568
2023-04-13,9.372485924926366,6.819505573573481,2.5529803513528853
2023-04-14,9.712098434707002,7.398024145800186,2.3140742889068164
2023-04-17,9.229320789267831,7.764283474493715,1.4650373147741158
2023-04-18,9.14475914923122,8.040378609441216,1.1043805397900037
2023-04-19,8.734977133256905,8.179298314204354,0.5556788190525506
2023-04-20,8.15483478873847,8.174405609111178,-0.019570820372708297
2023-04-21,8.883727997007611,8.316270086690466,0.5674579103171453
2023-04-24,8.954698710073103,8.443955811366994,0.5107428987061091
2023-04-25,8.110533898827327,8.37727142885906,-0.26673753003173317
2023-04-26,6.4792305977221645,7.997663262631682,-1.5184326649095174
2023-04-27,5.207078659845251,7.439546342074396,-2.232467682229145
2023-04-28,4.7094430542738905,6.893525684514295,-2.184082630240405
2023-05-01,4.824293300002637,6.479679207611964,-1.6553859076093271
2023-05-02,4.2211213466562185,6.027967635420816,-1.8068462887645973
2023-05-08,3.9397630202832374,5.6103267123933005,-1.670563692110063
2023-05-09,4.232832559218593,5.334827881758359,-1.101995322539766
2023-05-10,4.095119718678234,5.086886249142334,-0.9917665304641003
2023-05-11,3.461924533426668,4.761893905999201,-1.2999693725725328
2023-05-12,3.9634163451705717,4.602198393833476,-0.6387820486629039
2023-05-15,5.188648774939509,4.719488470054682,0.4691603048848263
2023-05-16,7.046723769488494,5.184935529941445,1.8617882395470495
2023-05-17,7.066050631092537,5.561158550171664,1.5048920809208735
2023-05-18,5.086138051083253,5.466154450353982,-0.38001639927072883
2023-05-19,2.9983303254226144,4.972589625367709,-1.9742592999450945
2023-05-22,1.4879586848005601,4.27566343725428,-2.7877047524537195
2023-05-23,0.12811812665160005,3.446154375133744,-3.318036248482144
2023-05-24,0.3376092206755743,2.8244453442421102,-2.486836123566536
2023-05-25,0.09903262231063081,2.2793627998558144,-2.1803301775451835
2023-05-26,-0.8069636598534657,1.6620975079139584,-2.469061167767424
2023-05-29,-1.2682774004680368,1.0760225262375593,-2.344299926705596
2023-05-30,-1.0568476827105542,0.6494484844479367,-1.7062961671584909
2023-05-31,-1.3577862493369253,0.24800153769096434,-1.6057877870278896
2023-06-01,-0.06242146536226301,0.18591693708031887,-0.24833840244258187
2023-06-02,2.708162584365539,0.6903660665373629,2.017796517828176
2023-06-05,3.3323163260683373,1.2187561184435578,2.1135602076247793
2023-06-06,3.201014370695077,1.6152077688938618,1.5858066018012154
2023-06-07,2.8702106806368874,1.866208351242467,1.0040023293944205
2023-06-08,3.9105187789601246,2.275070436785999,1.6354483421741257
2023-06-09,5.861637445407553,2.9923838385103094,2.869253606897243
2023-06-12,5.696141956779115,3.533135462164071,2.1630064946150442
2023-06-13,5.6451566941012175,3.955539708551501,1.6896169855497165
2023-06-14,5.046291810873868,4.1736901290159745,0.8726016818578932
2023-06-15,3.953206311925044,4.129593365597788,-0.17638705367274454
2023-06-16,4.1685586268577595,4.137386417849783,0.031172209007976903
2023-06-19,4.2339365530659165,4.15669644489301,0.07724010817290683
2023-06-20,3.7981621470686946,4.084989585328147,-0.28682743825945245
2023-06-21,3.876137616477479,4.043219191558014,-0.16708157508053478
2023-06-22,4.969980076937588,4.228571368633929,0.7414087083036591
2023-06-23,8.38686542257517,5.060230179422177,3.3266352431529924
2023-06-26,8.926170289697723,5.833418201477286,3.0927520882204362
2023-06-27,8.616780424455385,6.390090646072906,2.226689778382479
2023-06-28,8.962223915511117,6.904517299960549,2.0577066155505683
2023-06-29,9.15466854336944,7.354547548642328,1.800120994727111
2023-06-30,9.113368254160207,7.706311689745904,1.4070565644143027
2023-07-03,9.58342223550153,8.08173379889703,1.5016884366044998
2023-07-04,10.010006725321546,8.467388384181934,1.5426183411396117
2023-07-05,10.525307887142844,8.878972284774116,1.646335602368728
2023-07-06,10.976608707519631,9.29849956932322,1.6781091381964117
2023-07-07,9.809091017415767,9.400617858941729,0.4084731584740382
2023-07-10,8.000818285654418,9.120657944284266,-1.1198396586298482
2023-07-11,6.357290438426503,8.567984443112714,-2.2106940046862107
2023-07-12,4.717976137168989,7.797982781923969,-3.08000664475498
2023-07-13,3.5712999622560346,6.952646217990383,-3.381346255734348
2023-07-14,1.7387610792072792,5.909869190233763,-4.171108111026483
2023-07-18,0.33105954885047595,4.794107261957105,-4.463047713106629
2023-07-19,-0.6320235253476767,3.7088811044961494,-4.340904629843826
2023-07-20,-1.411282076068801,2.6848484683831595,-4.0961305444519605
2023-07-21,-1.3515982388722136,1.877559126932085,-3.2291573658042987
2023-07-24,-0.21251149190777596,1.4595450031641128,-1.6720564950718888
2023-07-25,0.5866306772742291,1.2849621379861362,-0.6983314607119071
2023-07-26,2.075569634014869,1.4430836371918827,0.6324859968229861
2023-07-27,4.66233867836695,2.086934645426896,2.575404032940054
2023-07-28,6.069495750969168,2.8834468665353508,3.186048884433817
2023-07-31,8.642402337754788,4.035237960779238,4.60716437697555
2023-08-01,12.554025420418611,5.738995452707114,6.815029967711498
2023-08-02,13.393570280962422,7.269910418358176,6.123659862604246
2023-08-03,14.608671578756457,8.737662650437834,5.8710089283186235
2023-08-04,15.23464927271175,10.037059974892617,5.197589297819132
2023-08-07,14.721843770566124,10.97401673402732,3.747827036538805
2023-08-08,14.997886824206262,11.77879075206311,3.2190960721431523
2023-08-09,15.306491646013114,12.484330930853112,2.8221607151600026
2023-08-10,15.916293239781908,13.170723392638873,2.7455698471430345
2023-08-14,16.67535382475978,13.871649479063056,2.803704345696726
2023-08-15,18.19683600587075,14.736686784424595,3.460149221446155
2023-08-16,20.011138728896412,15.79157717331896,4.219561555577453
2023-08-17,20.72592133264709,16.778446005184588,3.9474753274625023
2023-08-18,19.25487156256395,17.27373111666046,1.9811404459034883
2023-08-21,19.813395286144896,17.78166395055735,2.0317313355875477
2023-08-22,20.360234154635464,18.297377991372972,2.0628561632624915
2023-08-23,20.692256240721917,18.776353641242764,1.9159025994791534
2023-08-24,20.46928486952777,19.114939886899766,1.3543449826280032
2023-08-25,19.949643084466516,19.28188052641312,0.667762558053397
2023-08-28,20.07300472768668,19.440105366667833,0.6328993610188469
2023-08-29,22.557427613654795,20.063569816065225,2.4938577975895697
2023-08-30,23.241719873445845,20.69919982754135,2.542520045904496
2023-08-31,23.66455033483828,21.29226992900074,2.372280405837543
2023-09-01,23.518738869150525,21.737563717030696,1.781175152119829
2023-09-04,22.61796078213979,21.913643130052517,0.7043176520872727
2023-09-05,21.73424050562562,21.87776260516714,-0.14352209954151718
2023-09-06,20.32352814646913,21.566915713427537,-1.2433875669584076
2023-09-07,18.50802953862319,20.95513847846667,-2.4471089398434778
2023-09-08,17.696365050554505,20.303383792884237,-2.607018742329732
2023-09-11,17.193820337104057,19.681471101728203,-2.4876507646241457
2023-09-12,17.258278805630198,19.196832642508603,-1.9385538368784054
2023-09-13,17.957688958400013,18.949003905686887,-0.9913149472868739
2023-09-14,19.816683363465813,19.122539797242673,0.6941435662231399
2023-09-15,22.977813642494993,19.89359456629314,3.0842190762018546
2023-09-19,25.384080229853907,20.991691699005294,4.3923885308486135
2023-09-20,25.974926356931746,21.988338630590587,3.9865877263411598
2023-09-21,28.917897808551857,23.374250466182843,5.543647342369013
2023-09-22,29.474152959438925,24.59423096483406,4.879921994604864
2023-09-25,29.78946223196374,25.633277218259998,4.156185013703741
2023-09-26,29.704995568193,26.4476208882466,3.2573746799463983
2023-09-27,28.111695525999835,26.780435815797247,1.3312597102025876
2023-09-28,26.45527303680592,26.715403259998986,-0.260130223193066
2023-09-29,23.156876237160418,26.003697855431277,-2.846821618270859
2023-10-02,18.80905109513435,24.564768503371894,-5.755717408237544
2023-10-03,12.476036512690825,22.14702210523568,-9.670985592544856
2023-10-04,4.420528945104593,18.601723473209464,-14.181194528104871
2023-10-05,-0.7286069434044293,14.735657389886686,-15.464264333291116
2023-10-06,-4.610937261257163,10.866338459657918,-15.477275720915081
2023-10-10,-6.0046611597315405,7.492138535780026,-13.496799695511566
2023-10-11,-5.408807676658967,4.911949293292228,-10.320756969951194
2023-10-12,-4.792582780500538,2.971042878533675,-7.763625659034213
2023-10-13,-4.095625009658534,1.5577093008952332,-5.653334310553767
2023-10-16,-4.244782026694907,0.39721103537720537,-4.641993062072112
2023-10-17,-3.54745738731674,-0.3917226491615837,-3.1557347381551564
2023-10-18,-2.7134001070368186,-0.8560581407366308,-1.8573419663001878
2023-10-19,-1.893401951751457,-1.063526902939596,-0.8298750488118611
2023-10-20,-1.8914842864794537,-1.2291183796475675,-0.6623659068318861
2023-10-23,-2.012016209283729,-1.3856979455747997,-0.6263182637089293
2023-10-24,-2.7855153942808784,-1.6656614353160155,-1.1198539589648628
2023-10-25,-2.952951902249879,-1.9231195287027885,-1.0298323735470905
2023-10-26,-2.428260255761188,-2.0241476741144684,-0.4041125816467197
2023-10-27,-1.5427809286745742,-1.9278743250264896,0.3850933963519154
2023-10-30,-1.1266044652456912,-1.7676203530703298,0.6410158878246386
2023-10-31,-1.0589265583969336,-1.6258815941356506,0.566955035738717
2023-11-01,-0.4673392916818102,-1.3941731336448826,0.9268338419630724
2023-11-02,2.506324114339236,-0.6140736840480588,3.120397798387295
2023-11-06,6.051999727440148,0.7191409982495826,5.332858729190565
2023-11-07,6.615113102633927,1.8983354191264517,4.716777683507475
2023-11-08,5.273790384023528,2.573426412105867,2.7003639719176604
2023-11-09,5.080175258228792,3.0747761813304524,2.0053990768983394
2023-11-10,5.070018960147536,3.473824737093869,1.5961942230536668
2023-11-13,5.482916231335821,3.8756430359422596,1.6072731953935615
2023-11-14,5.91144923604088,4.282804275961984,1.628644960078896
2023-11-15,5.8288303737892875,4.592009495527445,1.2368208782618426
2023-11-16,5.123316104232799,4.698270817268516,0.42504528696428334
2023-11-17,5.246080524332569,4.807832758681327,0.43824776565124246
2023-11-20,5.59359019222461,4.964984245389984,0.6286059468346261
2023-11-21,4.453962835818402,4.862779963475668,-0.4088171276572661
2023-11-22,3.7576284359466854,4.641749657969871,-0.884121222023186
2023-11-24,2.7304988812215925,4.259499502620216,-1.5290006213986231
2023-11-27,1.3601780177621094,3.679635205648595,-2.3194571878864854
2023-11-28,0.031747962142617325,2.950057756947399,-2.918309794804782
2023-11-29,-1.7034237106320234,2.0193614634315145,-3.722785174063538
2023-11-30,-2.8280918450209356,1.0498708017410245,-3.87796264676196
2023-12-01,-3.062768111621722,0.22734301906847532,-3.290111130690197
2023-12-04,-2.701186632615304,-0.3583629112682805,-2.3428237213470235
2023-12-05,-2.7620423213411414,-0.8390987932828528,-1.9229435280582887
2023-12-06,1.3459715102422933,-0.40208473257782357,1.748056242820117
2023-12-07,10.372523982163898,1.7528370103705209,8.619686971793378
2023-12-08,18.34748647176434,5.071766902649285,13.275719569115056
2023-12-11,33.46465096963641,10.75034371604671,22.7143072535897
2023-12-12,40.308416305921924,16.661958234021753,23.64645807190017
2023-12-13,43.87081460294439,22.103729507806282,21.76708509513811
2023-12-14,43.02687236154668,26.288358078554364,16.738514282992316
2023-12-15,39.82518687484992,28.995723837813475,10.829463037036444
2023-12-18,35.57856506191263,30.312292082633306,5.2662729792793215
2023-12-19,31.70239623340717,30.59031291278808,1.1120833206190923
2023-12-20,27.650099900721557,30.002270310374776,-2.352170409653219
2023-12-21,24.136191379093475,28.82905452411852,-4.6928631450250435
2023-12-22,21.96163408859752,27.45557043701432,-5.493936348416799
2023-12-25,19.361492233210697,25.836754796253597,-6.4752625630429
2023-12-26,17.502560668640285,24.169915970730937,-6.667355302090652
2023-12-27,15.998240375388377,22.535580851662427,-6.53734047627405
2023-12-28,14.772938261012882,20.98305233353252,-6.210114072519637
2023-12-29,13.788180897772577,19.544078046380534,-5.755897148607957
2024-01-04,14.175756400672299,18.470413717238888,-4.294657316566589
2024-01-05,14.557181579289818,17.687767289649074,-3.130585710359256
2024-01-09,16.60465507730305,17.471144847179872,-0.8664897698768215
2024-01-10,17.836098358341246,17.544135549412147,0.29196280892909954
2024-01-11,19.97770094766372,18.03084862906246,1.946852318601259
2024-01-12,21.156703535335964,18.656019610317163,2.5006839250188015
2024-01-15,24.56752660504685,19.8383210092631,4.72920559578375
2024-01-16,28.619111327982296,21.59447907300694,7.024632254975355
2024-01-17,28.404038261017376,22.95639091060903,5.447647350408346
2024-01-18,27.14602901184537,23.7943185308563,3.3517104809890697
2024-01-19,24.25561117831353,23.88657706034775,0.36903411796577856
2024-01-22,23.00692927251714,23.710647502781633,-0.7037182302644922
2024-01-23,21.29577473922916,23.22767295007114,-1.9318982108419789
2024-01-24,18.874832871391277,22.35710493433517,-3.482272062943892
2024-01-25,17.321390292641922,21.34996200599652,-4.028571713354598
2024-01-26,13.418022001112945,19.763574005019805,-6.34555200390686
2024-01-29,11.698653430814261,18.150589890178697,-6.451936459364436
2024-01-30,10.521385708434082,16.624749053829774,-6.103363345395692
2024-01-31,10.244935091658363,15.348786261395492,-5.10385116973713
2024-02-01,7.215295034735391,13.722088016063474,-6.506792981328083
2024-02-02,5.8682517418785665,12.151320761226492,-6.283069019347925
2024-02-05,7.498138031043254,11.220684215189845,-3.7225461841465908
2024-02-06,5.7380986504055045,10.124167102232976,-4.386068451827471
2024-02-07,4.054442740784452,8.910222229943273,-4.85577948915882
2024-02-08,1.3409864840638193,7.396375080767382,-6.055388596703563
2024-02-09,-0.9677440473733441,5.723551255139237,-6.691295302512581
2024-02-13,-0.5957495173325924,4.459691100644871,-5.055440617977464
2024-02-14,-1.8211583668182811,3.203521207152241,-5.024679573970522
2024-02-15,-2.3057817290441562,2.1016606199129617,-4.407442348957118
2024-02-16,-1.0238680472662054,1.4765548864771283,-2.5004229337433337
2024-02-19,0.8536867523861247,1.3519812596589276,-0.4982945072728029
2024-02-20,2.793609324736167,1.6403068726743755,1.1533024520617914
2024-02-21,3.0292340258681634,1.9180923033131332,1.1111417225550302
2024-02-22,4.2243333327279515,2.379340509196097,1.8449928235318547
2024-02-26,7.003122438299329,3.3040968950167438,3.699025543282585
2024-02-27,7.241739288096824,4.09162537363276,3.1501139144640637
2024-02-28,11.877216999042616,5.648743698714732,6.2284733003278845
2024-02-29,12.214674271161925,6.961929813204171,5.252744457957754
2024-03-01,11.613939378706505,7.892331726304638,3.7216076524018664
2024-03-04,9.96591130765239,8.30704764257419,1.6588636650782007
2024-03-05,7.300750724260411,8.105788258911435,-0.8050375346510243
2024-03-06,5.640003820186962,7.6126313711665405,-1.9726275509795785
2024-03-07,5.43924765522695,7.177954627978623,-1.7387069727516726
2024-03-08,6.3128518262100215,7.0049340676249034,-0.692082241414882
2024-03-11,5.577210059017943,6.719389265903512,-1.1421792068855687
2024-03-12,4.769773232197622,6.329466059162335,-1.5596928269647128
2024-03-13,5.119846678623958,6.08754218305466,-0.9676955044307025
2024-03-14,9.651444430910942,6.800322632625917,2.8511217982850248
2024-03-15,21.978463246168076,9.83595075533435,12.142512490833726
2024-03-18,20.433210600045754,11.955402724276631,8.477807875769123
2024-03-19,17.338403420319764,13.032002863485259,4.306400556834506
2024-03-21,18.640894622297196,14.153781215247648,4.487113407049549
2024-03-22,20.677423118179263,15.458509595833974,5.218913522345289
2024-03-25,21.630516120728657,16.69291090081291,4.937605219915746
2024-03-26,24.156950625623722,18.185718845775074,5.971231779848647
2024-03-27,26.044533777599895,19.75748183214004,6.287051945459854
2024-03-28,29.045409081540242,21.61506728202008,7.430341799520161
2024-03-29,33.12364005663267,23.916781836942597,9.20685821969007
2024-04-01,32.574976119094,25.64842069337288,6.926555425721123
2024-04-02,32.07702031482188,26.934140617662685,5.142879697159195
2024-04-03,32.89284388338547,28.125881270807245,4.766962612578222
2024-04-04,40.11330002532691,30.52336502171118,9.589935003615729
2024-04-05,40.60666822741416,32.540025662851775,8.066642564562386
2024-04-08,43.521909203665814,34.736402371014584,8.78550683265123
2024-04-09,49.21878564712608,37.632879026236886,11.585906620889197
2024-04-10,56.07281949146545,41.3208671192826,14.75195237218285
2024-04-11,60.444808178723065,45.1456553311707,15.299152847552364
2024-04-12,61.10725164391101,48.33797459371877,12.769277050192244
2024-04-15,65.79597798679129,51.82957527233327,13.966402714458013
2024-04-16,64.33220542936954,54.33010130374053,10.00210412562901
2024-04-17,59.02204510171009,55.26849006333445,3.7535550383756444
2024-04-18,54.78733777831064,55.17225960632969,-0.3849218280190456
2024-04-19,50.64575981521068,54.266959648105896,-3.621199832895215
2024-04-22,48.25967155562853,53.06550202961043,-4.805830473981899
2024-04-23,44.60379418352704,51.373160460393755,-6.769366276866712
2024-04-24,40.75256496967518,49.24904136225005,-8.49647639257487
2024-04-25,34.71809689649024,46.34285246909809,-11.624755572607853
2024-04-26,29.770088042610382,43.02829958380055,-13.258211541190171
2024-04-30,26.0248379372332,39.62760725448708,-13.60276931725388
2024-05-01,19.75462958758169,35.653011721106004,-15.898382133524315
2024-05-02,16.5155247029536,31.825514317475527,-15.309989614521928
2024-05-07,14.595251363681314,28.379461726716688,-13.784210363035374
2024-05-08,11.735832065235172,25.050735794420387,-13.314903729185215
2024-05-09,8.069496921834457,21.6544880199032,-13.584991098068745
2024-05-10,5.440094779035348,18.411609371729632,-12.971514592694284
2024-05-13,2.177285752294779,15.164744647842662,-12.987458895547883
2024-05-14,-0.7628328384824954,11.97922915057763,-12.742061989060126
2024-05-15,-3.5123521578835835,8.880912888885387,-12.39326504676897
2024-05-16,-5.3473048764128635,6.0352693358257365,-11.3825742122386
2024-05-17,-5.367882591768762,3.754638950306837,-9.1225215420756
2024-05-20,-3.4880744474832,2.3060962707488297,-5.79417071823203
2024-05-21,0.29796412080293067,1.9044698407596499,-1.6065057199567192
2024-05-22,2.008416399422458,1.9252591524922116,0.08315724693024662
2024-05-23,3.27776315447295,2.195759952888359,1.082003201584591
2024-05-24,3.5728039095185977,2.471168744214407,1.1016351653041907
2024-05-27,3.133046051967085,2.6035442057649427,0.5295018462021424
2024-05-28,5.903799342466982,3.2635952331053506,2.6402041093616315
2024-05-29,1.2905285661638572,2.868981899717052,-1.578453333553195
2024-05-30,-5.593265102633836,1.1765324992468746,-6.769797601880711
2024-05-31,-6.607140312060778,-0.380202063014656,-6.226938249046122
